Strategy,Score,Number of moves,Highest tile,Game over
Prob Max,356,159,256,False
Prob Max,358,160,256,False
Prob Max,360,161,256,False
Prob Max,362,162,256,False
Prob Max,364,163,256,False
Prob Max,366,164,256,False
Prob Max,368,165,256,False
Prob Max,370,166,256,False
Prob Max,372,167,256,False
Prob Max,374,168,256,False
Prob Max,376,169,256,False
Prob Max,378,170,256,False
Prob Max,380,171,256,False
Prob Max,382,172,256,False
Prob Max,384,173,256,False
Prob Max,386,174,256,False
Prob Max,390,175,256,False
Prob Max,392,176,256,False
Prob Max,394,177,256,False
Prob Max,396,178,256,False
Prob Max,398,179,256,False
Prob Max,400,180,256,False
Prob Max,404,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,416,187,256,False
Prob Max,418,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,448,201,256,False
Prob Max,450,202,256,False
Prob Max,452,203,256,False
Prob Max,454,204,256,False
Prob Max,456,205,256,False
Prob Max,458,206,256,False
Prob Max,460,207,256,False
Prob Max,464,208,256,False
Prob Max,466,209,256,False
Prob Max,468,210,256,False
Prob Max,470,211,256,False
Prob Max,472,212,256,False
Prob Max,474,213,256,False
Prob Max,476,214,256,False
Prob Max,478,215,256,False
Prob Max,480,216,256,False
Prob Max,482,217,256,False
Prob Max,484,218,256,False
Prob Max,486,219,256,False
Prob Max,488,220,256,False
Prob Max,490,221,256,False
Prob Max,492,222,256,False
Prob Max,496,223,256,False
Prob Max,498,224,256,False
Prob Max,500,225,256,False
Prob Max,502,226,256,False
Prob Max,506,227,256,False
Prob Max,508,228,256,False
Prob Max,510,229,256,False
Prob Max,512,230,256,False
Prob Max,516,231,256,False
Prob Max,518,232,256,False
Prob Max,520,233,256,False
Prob Max,522,234,256,False
Prob Max,524,235,256,False
Prob Max,526,236,256,False
Prob Max,528,237,256,False
Prob Max,530,238,256,False
Prob Max,532,239,256,False
Prob Max,534,240,256,False
Prob Max,536,241,256,False
Prob Max,538,242,256,False
Prob Max,540,243,256,False
Prob Max,542,244,256,False
Prob Max,544,245,256,False
Prob Max,546,246,256,False
Prob Max,548,247,256,False
Prob Max,550,248,256,False
Prob Max,552,249,256,False
Prob Max,554,250,256,False
Prob Max,558,251,256,False
Prob Max,560,251,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,16,False
Simple Max,22,10,16,False
Simple Max,24,11,16,False
Simple Max,28,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,44,20,16,False
Simple Max,46,21,32,False
Simple Max,48,22,32,False
Simple Max,50,23,32,False
Simple Max,52,24,32,False
Simple Max,54,25,32,False
Simple Max,56,26,32,False
Simple Max,58,27,32,False
Simple Max,62,28,32,False
Simple Max,64,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,84,38,32,False
Simple Max,86,39,32,False
Simple Max,88,40,32,False
Simple Max,92,41,32,False
Simple Max,94,42,32,False
Simple Max,96,43,32,False
Simple Max,100,44,32,False
Simple Max,102,45,32,False
Simple Max,104,46,32,False
Simple Max,106,47,32,False
Simple Max,108,48,64,False
Simple Max,110,49,64,False
Simple Max,112,50,64,False
Simple Max,114,51,64,False
Simple Max,116,52,64,False
Simple Max,118,53,64,False
Simple Max,120,54,64,False
Simple Max,122,55,64,False
Simple Max,124,56,64,False
Simple Max,126,57,64,False
Simple Max,128,58,64,False
Simple Max,130,59,64,False
Simple Max,134,60,64,False
Simple Max,136,61,64,False
Simple Max,138,62,64,False
Simple Max,140,63,64,False
Simple Max,142,64,64,False
Simple Max,144,65,64,False
Simple Max,146,66,64,False
Simple Max,148,67,64,False
Simple Max,150,68,64,False
Simple Max,152,69,64,False
Simple Max,154,70,64,False
Simple Max,156,71,64,False
Simple Max,158,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,164,75,64,False
Simple Max,166,76,64,False
Simple Max,168,77,64,False
Simple Max,170,78,64,False
Simple Max,172,79,64,False
Simple Max,174,80,64,False
Simple Max,176,81,64,False
Simple Max,178,82,64,False
Simple Max,180,83,64,False
Simple Max,184,84,64,False
Simple Max,186,85,64,False
Simple Max,188,86,64,False
Simple Max,190,87,64,False
Simple Max,192,88,64,False
Simple Max,196,89,64,False
Simple Max,198,90,64,False
Simple Max,200,91,64,False
Simple Max,202,92,64,False
Simple Max,204,93,64,False
Simple Max,206,94,64,False
Simple Max,208,95,64,False
Simple Max,212,96,64,False
Simple Max,214,97,64,False
Simple Max,216,98,64,False
Simple Max,218,99,64,False
Simple Max,220,100,128,False
Simple Max,222,101,128,False
Simple Max,224,102,128,False
Simple Max,226,103,128,False
Simple Max,230,104,128,False
Simple Max,232,105,128,False
Simple Max,234,106,128,False
Simple Max,236,107,128,False
Simple Max,238,108,128,False
Simple Max,240,109,128,False
Simple Max,242,110,128,False
Simple Max,244,111,128,False
Simple Max,248,112,128,False
Simple Max,250,113,128,False
Simple Max,252,114,128,False
Simple Max,254,115,128,False
Simple Max,256,116,128,False
Simple Max,258,117,128,False
Simple Max,260,118,128,False
Simple Max,262,119,128,False
Simple Max,264,120,128,False
Simple Max,266,121,128,False
Simple Max,268,122,128,False
Simple Max,270,123,128,False
Simple Max,272,124,128,False
Simple Max,274,125,128,False
Simple Max,276,126,128,False
Simple Max,278,127,128,False
Simple Max,280,128,128,False
Simple Max,282,129,128,False
Simple Max,284,130,128,False
Simple Max,286,131,128,False
Simple Max,288,132,128,False
Simple Max,290,133,128,False
Simple Max,292,134,128,False
Simple Max,294,135,128,False
Simple Max,296,136,128,False
Simple Max,298,137,128,False
Simple Max,300,138,128,False
Simple Max,304,139,128,False
Simple Max,306,140,128,False
Simple Max,308,141,128,False
Simple Max,310,142,128,False
Simple Max,312,143,128,False
Simple Max,314,144,128,False
Simple Max,316,145,128,False
Simple Max,318,146,128,False
Simple Max,322,147,128,False
Simple Max,324,148,128,False
Simple Max,328,149,128,False
Simple Max,330,150,128,False
Simple Max,334,151,128,False
Simple Max,336,152,128,False
Simple Max,340,153,128,False
Simple Max,344,154,128,False
Simple Max,346,155,128,False
Simple Max,348,156,128,False
Simple Max,350,157,128,False
Simple Max,352,158,128,False
Simple Max,354,159,128,False
Simple Max,356,160,128,False
Simple Max,358,161,128,False
Simple Max,360,162,128,False
Simple Max,362,163,128,False
Simple Max,364,164,128,False
Simple Max,366,165,128,False
Simple Max,368,166,128,False
Simple Max,370,167,128,False
Simple Max,372,168,128,False
Simple Max,374,169,128,False
Simple Max,376,170,128,False
Simple Max,378,171,128,False
Simple Max,380,172,128,False
Simple Max,382,173,128,False
Simple Max,386,174,128,False
Simple Max,390,175,128,False
Simple Max,392,176,128,False
Simple Max,394,177,128,False
Simple Max,396,178,128,False
Simple Max,398,179,128,False
Simple Max,402,180,128,False
Simple Max,404,181,128,False
Simple Max,406,182,128,False
Simple Max,408,183,128,False
Simple Max,412,184,128,False
Simple Max,414,185,128,False
Simple Max,416,186,128,False
Simple Max,418,187,128,False
Simple Max,420,188,128,False
Simple Max,422,189,128,False
Simple Max,424,190,128,False
Simple Max,426,190,128,True
Left Down,4,1,4,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,10,4,4,False
Left Down,12,5,8,False
Left Down,14,6,8,False
Left Down,18,7,8,False
Left Down,20,8,8,False
Left Down,22,9,8,False
Left Down,24,10,8,False
Left Down,28,11,8,False
Left Down,30,12,8,False
Left Down,32,13,8,False
Left Down,34,14,16,False
Left Down,36,15,16,False
Left Down,38,16,16,False
Left Down,40,17,16,False
Left Down,42,18,16,False
Left Down,44,19,16,False
Left Down,46,20,16,False
Left Down,48,21,16,False
Left Down,50,22,16,False
Left Down,52,23,16,False
Left Down,54,24,16,False
Left Down,56,25,16,False
Left Down,58,26,16,False
Left Down,60,27,16,False
Left Down,62,28,16,False
Left Down,64,29,16,False
Left Down,66,30,16,False
Left Down,68,31,16,False
Left Down,72,32,32,False
Left Down,76,33,32,False
Left Down,78,34,32,False
Left Down,80,35,32,False
Left Down,82,36,32,False
Left Down,84,37,32,False
Left Down,88,38,32,False
Left Down,90,39,32,False
Left Down,92,40,32,False
Left Down,94,41,64,False
Left Down,96,42,64,False
Left Down,98,43,64,False
Left Down,102,44,64,False
Left Down,104,45,64,False
Left Down,106,46,64,False
Left Down,108,47,64,False
Left Down,112,48,64,False
Left Down,114,49,64,False
Left Down,116,50,64,False
Left Down,118,51,64,False
Left Down,120,52,64,False
Left Down,122,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,134,58,64,False
Left Down,136,59,64,False
Left Down,138,60,64,False
Left Down,140,61,64,False
Left Down,142,62,64,False
Left Down,144,63,64,False
Left Down,146,64,64,False
Left Down,148,65,64,False
Left Down,150,66,64,False
Left Down,152,67,64,False
Left Down,154,68,64,False
Left Down,156,69,64,False
Left Down,158,70,64,False
Left Down,162,71,64,False
Left Down,164,72,64,False
Left Down,166,73,64,False
Left Down,168,74,64,False
Left Down,170,75,64,False
Left Down,174,76,64,False
Left Down,176,77,64,False
Left Down,178,78,64,False
Left Down,180,79,64,False
Left Down,182,80,64,False
Left Down,184,81,64,False
Left Down,186,82,64,False
Left Down,188,83,64,False
Left Down,190,84,64,False
Left Down,194,85,64,False
Left Down,196,86,64,False
Left Down,198,87,64,False
Left Down,200,88,64,False
Left Down,202,89,64,False
Left Down,204,90,64,False
Left Down,206,91,64,False
Left Down,208,92,64,False
Left Down,210,93,64,False
Left Down,212,94,64,False
Left Down,214,95,64,False
Left Down,216,96,64,False
Left Down,220,97,64,False
Left Down,222,98,64,False
Left Down,224,99,64,False
Left Down,226,100,64,False
Left Down,228,101,128,False
Left Down,230,102,128,False
Left Down,232,103,128,False
Left Down,234,104,128,False
Left Down,236,105,128,False
Left Down,238,106,128,False
Left Down,240,107,128,False
Left Down,242,108,128,False
Left Down,244,109,128,False
Left Down,246,110,128,False
Left Down,248,111,128,False
Left Down,250,112,128,False
Left Down,254,113,128,False
Left Down,256,114,128,False
Left Down,258,115,128,False
Left Down,260,116,128,False
Left Down,262,117,128,False
Left Down,264,118,128,False
Left Down,268,119,128,False
Left Down,270,120,128,False
Left Down,274,121,128,False
Left Down,276,122,128,False
Left Down,278,123,128,False
Left Down,280,124,128,False
Left Down,282,125,128,False
Left Down,284,126,128,False
Left Down,286,127,128,False
Left Down,288,128,128,False
Left Down,290,129,128,False
Left Down,292,130,128,False
Left Down,294,131,128,False
Left Down,298,132,128,False
Left Down,300,133,128,False
Left Down,302,134,128,False
Left Down,304,135,128,False
Left Down,308,136,128,False
Left Down,310,137,128,False
Left Down,312,138,128,False
Left Down,314,139,128,False
Left Down,316,140,128,False
Left Down,318,141,128,False
Left Down,320,142,128,False
Left Down,322,143,128,False
Left Down,324,144,128,False
Left Down,326,145,128,False
Left Down,328,146,128,False
Left Down,330,147,128,False
Left Down,332,148,128,False
Left Down,334,149,128,False
Left Down,336,150,128,False
Left Down,338,151,128,False
Left Down,340,152,128,False
Left Down,342,153,128,False
Left Down,344,154,128,False
Left Down,346,155,128,False
Left Down,348,156,128,False
Left Down,350,157,128,False
Left Down,352,158,128,False
Left Down,354,159,128,False
Left Down,356,160,128,False
Left Down,358,161,128,False
Left Down,362,162,128,False
Left Down,364,163,128,False
Left Down,366,164,128,False
Left Down,368,165,128,False
Left Down,370,166,128,False
Left Down,372,167,128,False
Left Down,374,168,128,False
Left Down,376,169,128,False
Left Down,378,170,128,False
Left Down,380,171,128,False
Left Down,382,172,128,False
Left Down,386,173,128,False
Left Down,388,174,128,False
Left Down,390,175,128,False
Left Down,392,176,128,False
Left Down,394,177,128,False
Left Down,396,178,128,False
Left Down,398,179,128,False
Left Down,400,180,128,False
Left Down,402,181,128,False
Left Down,404,182,128,False
Left Down,406,183,128,False
Left Down,408,184,128,False
Left Down,410,185,128,False
Left Down,412,186,128,False
Left Down,414,187,128,False
Left Down,416,188,128,False
Left Down,418,189,128,False
Left Down,420,190,128,False
Left Down,422,191,128,False
Left Down,424,192,128,False
Left Down,426,193,128,False
Left Down,428,194,128,False
Left Down,430,195,128,False
Left Down,432,196,128,False
Left Down,434,197,128,False
Left Down,436,198,128,False
Left Down,438,199,128,False
Left Down,440,200,128,False
Left Down,442,201,128,False
Left Down,444,202,128,False
Left Down,446,203,128,False
Left Down,448,204,128,False
Left Down,450,205,128,False
Left Down,452,206,128,False
Left Down,456,207,128,False
Left Down,458,207,128,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,4,False
Random,10,4,4,False
Random,12,5,4,False
Random,16,6,4,False
Random,18,7,4,False
Random,20,8,8,False
Random,22,9,8,False
Random,24,10,8,False
Random,26,11,8,False
Random,28,12,8,False
Random,30,13,8,False
Random,32,14,8,False
Random,34,15,8,False
Random,36,16,8,False
Random,38,17,8,False
Random,40,18,16,False
Random,42,19,16,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,54,25,16,False
Random,58,26,32,False
Random,60,27,32,False
Random,62,28,32,False
Random,64,29,32,False
Random,66,30,32,False
Random,68,31,32,False
Random,70,32,32,False
Random,72,33,32,False
Random,74,34,32,False
Random,76,35,32,False
Random,78,36,32,False
Random,82,37,32,False
Random,84,38,32,False
Random,86,39,32,False
Random,88,40,32,False
Random,90,41,32,False
Random,92,42,32,False
Random,94,43,32,False
Random,96,44,32,False
Random,98,45,32,False
Random,100,46,32,False
Random,102,47,32,False
Random,104,48,32,False
Random,106,49,32,False
Random,108,50,64,False
Random,112,51,64,False
Random,114,52,64,False
Random,116,53,64,False
Random,120,54,64,False
Random,122,55,64,False
Random,124,56,64,False
Random,126,57,64,False
Random,128,58,64,False
Random,130,59,64,False
Random,132,60,64,False
Random,134,61,64,False
Random,136,62,64,False
Random,138,63,64,False
Random,140,64,64,False
Random,142,65,64,False
Random,144,66,64,False
Random,146,67,64,False
Random,150,68,64,False
Random,152,69,64,False
Random,154,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,166,74,64,False
Random,168,75,64,False
Random,170,76,64,False
Random,172,77,64,False
Random,174,78,64,False
Random,176,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,184,82,64,False
Random,186,83,64,False
Random,188,84,64,False
Random,190,85,128,False
Random,192,86,128,False
Random,194,87,128,False
Random,196,88,128,False
Random,198,89,128,False
Random,200,90,128,False
Random,202,91,128,False
Random,204,92,128,False
Random,208,93,128,False
Random,210,94,128,False
Random,212,95,128,False
Random,214,96,128,False
Random,216,97,128,False
Random,218,98,128,False
Random,220,99,128,False
Random,222,100,128,False
Random,224,101,128,False
Random,226,102,128,False
Random,228,103,128,False
Random,230,104,128,False
Random,232,105,128,False
Random,234,106,128,False
Random,236,107,128,False
Random,238,108,128,False
Random,240,109,128,False
Random,244,110,128,False
Random,246,111,128,False
Random,248,112,128,False
Random,250,113,128,False
Random,252,114,128,False
Random,254,115,128,False
Random,256,116,128,False
Random,258,117,128,False
Random,260,118,128,False
Random,262,119,128,False
Random,264,120,128,False
Random,266,121,128,False
Random,268,122,128,False
Random,270,123,128,False
Random,272,124,128,False
Random,274,125,128,False
Random,276,126,128,False
Random,278,127,128,False
Random,280,128,128,False
Random,284,129,128,False
Random,286,130,128,False
Random,290,131,128,False
Random,294,132,128,False
Random,296,133,128,False
Random,300,134,128,False
Random,302,135,128,False
Random,304,136,128,False
Random,306,137,128,False
Random,310,138,128,False
Random,314,139,128,False
Random,316,139,128,True
Prob Max,2,1,2,False
Prob Max,4,2,4,False
Prob Max,8,3,4,False
Prob Max,10,4,8,False
Prob Max,12,5,8,False
Prob Max,14,6,8,False
Prob Max,16,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,8,False
Prob Max,24,10,16,False
Prob Max,26,11,16,False
Prob Max,30,12,16,False
Prob Max,32,13,16,False
Prob Max,34,14,16,False
Prob Max,36,15,16,False
Prob Max,38,16,16,False
Prob Max,40,17,16,False
Prob Max,42,18,16,False
Prob Max,44,19,16,False
Prob Max,46,20,16,False
Prob Max,48,21,16,False
Prob Max,50,22,16,False
Prob Max,52,23,16,False
Prob Max,54,24,16,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,64,27,32,False
Prob Max,66,28,32,False
Prob Max,68,29,32,False
Prob Max,70,30,32,False
Prob Max,74,31,32,False
Prob Max,76,32,32,False
Prob Max,78,33,64,False
Prob Max,80,34,64,False
Prob Max,82,35,64,False
Prob Max,84,36,64,False
Prob Max,86,37,64,False
Prob Max,88,38,64,False
Prob Max,92,39,64,False
Prob Max,94,40,64,False
Prob Max,96,41,64,False
Prob Max,98,42,64,False
Prob Max,100,43,64,False
Prob Max,102,44,64,False
Prob Max,106,45,64,False
Prob Max,108,46,64,False
Prob Max,110,47,64,False
Prob Max,112,48,64,False
Prob Max,114,49,64,False
Prob Max,116,50,64,False
Prob Max,118,51,64,False
Prob Max,120,52,64,False
Prob Max,122,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,128,56,64,False
Prob Max,130,57,64,False
Prob Max,132,58,64,False
Prob Max,134,59,64,False
Prob Max,136,60,64,False
Prob Max,138,61,64,False
Prob Max,140,62,64,False
Prob Max,142,63,64,False
Prob Max,144,64,64,False
Prob Max,146,65,64,False
Prob Max,148,66,64,False
Prob Max,150,67,64,False
Prob Max,152,68,64,False
Prob Max,154,69,64,False
Prob Max,156,70,64,False
Prob Max,158,71,64,False
Prob Max,160,72,64,False
Prob Max,162,73,64,False
Prob Max,164,74,64,False
Prob Max,168,75,64,False
Prob Max,170,76,64,False
Prob Max,174,77,64,False
Prob Max,176,78,64,False
Prob Max,178,79,128,False
Prob Max,180,80,128,False
Prob Max,182,81,128,False
Prob Max,186,82,128,False
Prob Max,188,83,128,False
Prob Max,190,84,128,False
Prob Max,192,85,128,False
Prob Max,194,86,128,False
Prob Max,196,87,128,False
Prob Max,198,88,128,False
Prob Max,200,89,128,False
Prob Max,202,90,128,False
Prob Max,204,91,128,False
Prob Max,206,92,128,False
Prob Max,208,93,128,False
Prob Max,210,94,128,False
Prob Max,212,95,128,False
Prob Max,214,96,128,False
Prob Max,216,97,128,False
Prob Max,220,98,128,False
Prob Max,222,99,128,False
Prob Max,226,100,128,False
Prob Max,228,101,128,False
Prob Max,230,102,128,False
Prob Max,232,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,248,110,128,False
Prob Max,250,111,128,False
Prob Max,252,112,128,False
Prob Max,254,113,128,False
Prob Max,256,114,128,False
Prob Max,260,115,128,False
Prob Max,264,116,128,False
Prob Max,266,117,128,False
Prob Max,268,118,128,False
Prob Max,270,119,128,False
Prob Max,272,120,128,False
Prob Max,274,121,128,False
Prob Max,276,122,128,False
Prob Max,278,123,128,False
Prob Max,280,124,128,False
Prob Max,282,125,128,False
Prob Max,284,126,128,False
Prob Max,288,127,128,False
Prob Max,290,128,128,False
Prob Max,292,129,128,False
Prob Max,294,130,128,False
Prob Max,296,131,128,False
Prob Max,298,132,128,False
Prob Max,300,133,128,False
Prob Max,302,134,128,False
Prob Max,304,135,128,False
Prob Max,306,136,128,False
Prob Max,308,137,128,False
Prob Max,310,138,128,False
Prob Max,312,139,128,False
Prob Max,314,140,128,False
Prob Max,318,141,128,False
Prob Max,322,142,128,False
Prob Max,326,143,128,False
Prob Max,328,144,128,False
Prob Max,330,145,128,False
Prob Max,332,146,128,False
Prob Max,334,147,128,False
Prob Max,336,148,128,False
Prob Max,338,149,128,False
Prob Max,340,150,256,False
Prob Max,344,151,256,False
Prob Max,346,152,256,False
Prob Max,348,153,256,False
Prob Max,350,154,256,False
Prob Max,352,155,256,False
Prob Max,354,156,256,False
Prob Max,356,157,256,False
Prob Max,358,158,256,False
Prob Max,360,159,256,False
Prob Max,362,160,256,False
Prob Max,364,161,256,False
Prob Max,366,162,256,False
Prob Max,368,163,256,False
Prob Max,370,164,256,False
Prob Max,372,165,256,False
Prob Max,374,166,256,False
Prob Max,378,167,256,False
Prob Max,380,168,256,False
Prob Max,382,169,256,False
Prob Max,384,170,256,False
Prob Max,386,171,256,False
Prob Max,388,172,256,False
Prob Max,390,173,256,False
Prob Max,392,174,256,False
Prob Max,394,175,256,False
Prob Max,396,176,256,False
Prob Max,398,177,256,False
Prob Max,400,178,256,False
Prob Max,402,179,256,False
Prob Max,404,180,256,False
Prob Max,406,181,256,False
Prob Max,408,182,256,False
Prob Max,410,183,256,False
Prob Max,412,184,256,False
Prob Max,414,185,256,False
Prob Max,416,186,256,False
Prob Max,418,187,256,False
Prob Max,420,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,446,201,256,False
Prob Max,448,202,256,False
Prob Max,450,203,256,False
Prob Max,452,204,256,False
Prob Max,456,205,256,False
Prob Max,458,206,256,False
Prob Max,460,207,256,False
Prob Max,462,208,256,False
Prob Max,464,209,256,False
Prob Max,466,210,256,False
Prob Max,470,211,256,False
Prob Max,472,212,256,False
Prob Max,474,213,256,False
Prob Max,476,214,256,False
Prob Max,478,215,256,False
Prob Max,480,216,256,False
Prob Max,482,217,256,False
Prob Max,484,218,256,False
Prob Max,486,219,256,False
Prob Max,488,220,256,False
Prob Max,492,221,256,False
Prob Max,494,222,256,False
Prob Max,496,223,256,False
Prob Max,498,224,256,False
Prob Max,502,225,256,False
Prob Max,504,226,256,False
Prob Max,508,227,256,False
Prob Max,510,228,256,False
Prob Max,512,229,256,False
Prob Max,514,230,256,False
Prob Max,518,231,256,False
Prob Max,520,232,256,False
Prob Max,522,233,256,False
Prob Max,524,234,256,False
Prob Max,526,235,256,False
Prob Max,528,236,256,False
Prob Max,530,237,256,False
Prob Max,532,238,256,False
Prob Max,534,239,256,False
Prob Max,536,240,256,False
Prob Max,538,241,256,False
Prob Max,542,242,256,False
Prob Max,544,243,256,False
Prob Max,546,244,256,False
Prob Max,548,245,256,False
Prob Max,550,246,256,False
Prob Max,552,247,256,False
Prob Max,554,248,256,False
Prob Max,558,249,256,False
Prob Max,560,250,256,False
Prob Max,562,251,256,False
Prob Max,564,252,256,False
Prob Max,568,253,256,False
Prob Max,570,254,256,False
Prob Max,574,255,256,False
Prob Max,578,256,256,False
Prob Max,580,257,256,False
Prob Max,582,258,256,False
Prob Max,584,259,256,False
Prob Max,588,260,256,False
Prob Max,590,261,256,False
Prob Max,592,262,256,False
Prob Max,594,263,256,False
Prob Max,596,264,256,False
Prob Max,598,265,256,False
Prob Max,600,266,256,False
Prob Max,602,267,256,False
Prob Max,604,268,256,False
Prob Max,608,269,512,False
Prob Max,610,270,512,False
Prob Max,612,271,512,False
Prob Max,614,272,512,False
Prob Max,618,273,512,False
Prob Max,620,274,512,False
Prob Max,624,275,512,False
Prob Max,628,276,512,False
Prob Max,630,277,512,False
Prob Max,632,278,512,False
Prob Max,634,279,512,False
Prob Max,636,280,512,False
Prob Max,638,281,512,False
Prob Max,640,282,512,False
Prob Max,642,283,512,False
Prob Max,644,284,512,False
Prob Max,646,285,512,False
Prob Max,648,286,512,False
Prob Max,652,287,512,False
Prob Max,654,288,512,False
Prob Max,656,289,512,False
Prob Max,658,290,512,False
Prob Max,660,291,512,False
Prob Max,662,292,512,False
Prob Max,666,293,512,False
Prob Max,668,294,512,False
Prob Max,672,295,512,False
Prob Max,674,296,512,False
Prob Max,676,297,512,False
Prob Max,678,298,512,False
Prob Max,680,299,512,False
Prob Max,682,300,512,False
Prob Max,684,301,512,False
Prob Max,686,302,512,False
Prob Max,688,303,512,False
Prob Max,692,304,512,False
Prob Max,694,305,512,False
Prob Max,698,306,512,False
Prob Max,700,307,512,False
Prob Max,702,308,512,False
Prob Max,704,309,512,False
Prob Max,708,310,512,False
Prob Max,710,311,512,False
Prob Max,712,312,512,False
Prob Max,714,313,512,False
Prob Max,716,314,512,False
Prob Max,718,315,512,False
Prob Max,720,316,512,False
Prob Max,722,317,512,False
Prob Max,724,318,512,False
Prob Max,726,319,512,False
Prob Max,730,320,512,False
Prob Max,732,321,512,False
Prob Max,734,322,512,False
Prob Max,736,323,512,False
Prob Max,738,324,512,False
Prob Max,740,325,512,False
Prob Max,742,326,512,False
Prob Max,744,327,512,False
Prob Max,746,328,512,False
Prob Max,748,329,512,False
Prob Max,750,330,512,False
Prob Max,752,331,512,False
Prob Max,754,332,512,False
Prob Max,756,333,512,False
Prob Max,758,334,512,False
Prob Max,762,335,512,False
Prob Max,764,336,512,False
Prob Max,766,337,512,False
Prob Max,770,338,512,False
Prob Max,772,339,512,False
Prob Max,774,340,512,False
Prob Max,776,341,512,False
Prob Max,778,342,512,False
Prob Max,780,343,512,False
Prob Max,782,344,512,False
Prob Max,784,345,512,False
Prob Max,786,346,512,False
Prob Max,788,347,512,False
Prob Max,790,348,512,False
Prob Max,792,349,512,False
Prob Max,794,350,512,False
Prob Max,796,351,512,False
Prob Max,798,352,512,False
Prob Max,800,353,512,False
Prob Max,802,354,512,False
Prob Max,804,355,512,False
Prob Max,806,356,512,False
Prob Max,808,357,512,False
Prob Max,810,358,512,False
Prob Max,812,359,512,False
Prob Max,814,360,512,False
Prob Max,816,361,512,False
Prob Max,818,362,512,False
Prob Max,820,363,512,False
Prob Max,822,364,512,False
Prob Max,824,365,512,False
Prob Max,826,366,512,False
Prob Max,828,367,512,False
Prob Max,830,368,512,False
Prob Max,832,369,512,False
Prob Max,834,370,512,False
Prob Max,836,371,512,False
Prob Max,838,372,512,False
Prob Max,840,373,512,False
Prob Max,842,374,512,False
Prob Max,844,375,512,False
Prob Max,848,376,512,False
Prob Max,850,377,512,False
Prob Max,852,378,512,False
Prob Max,854,379,512,False
Prob Max,856,380,512,False
Prob Max,858,381,512,False
Prob Max,860,382,512,False
Prob Max,862,383,512,False
Prob Max,864,384,512,False
Prob Max,866,385,512,False
Prob Max,868,386,512,False
Prob Max,870,387,512,False
Prob Max,872,388,512,False
Prob Max,874,389,512,False
Prob Max,876,390,512,False
Prob Max,880,391,512,False
Prob Max,882,392,512,False
Prob Max,884,393,512,False
Prob Max,886,394,512,False
Prob Max,888,395,512,False
Prob Max,890,396,512,False
Prob Max,892,397,512,False
Prob Max,894,398,512,False
Prob Max,896,399,512,False
Prob Max,900,400,512,False
Prob Max,902,401,512,False
Prob Max,904,402,512,False
Prob Max,906,403,512,False
Prob Max,908,404,512,False
Prob Max,910,405,512,False
Prob Max,912,406,512,False
Prob Max,914,407,512,False
Prob Max,916,408,512,False
Prob Max,920,409,512,False
Prob Max,922,410,512,False
