Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep-Q-Learning-Large,172,79,64,False,0,"[[16, 4, 0, 0], [8, 32, 8, 2], [2, 64, 2, 4], [16, 8, 4, 2]]"
Deep-Q-Learning-Large,174,80,64,False,0,"[[16, 4, 8, 4], [8, 32, 2, 4], [2, 64, 4, 2], [16, 8, 0, 0]]"
Deep-Q-Learning-Large,176,81,64,False,0,"[[16, 4, 8, 0], [8, 32, 2, 0], [2, 64, 4, 8], [16, 8, 2, 2]]"
Deep-Q-Learning-Large,178,82,64,False,0,"[[16, 4, 8, 2], [8, 32, 2, 0], [2, 64, 4, 8], [16, 8, 4, 0]]"
Deep-Q-Learning-Large,182,83,64,False,0,"[[16, 4, 8, 2], [8, 32, 2, 4], [2, 64, 8, 8], [16, 8, 0, 0]]"
Deep-Q-Learning-Large,186,84,64,False,0,"[[16, 4, 8, 2], [8, 32, 2, 4], [2, 64, 16, 0], [16, 8, 4, 0]]"
Deep-Q-Learning-Large,188,85,64,False,0,"[[16, 4, 8, 2], [8, 32, 2, 4], [2, 64, 16, 2], [0, 16, 8, 4]]"
Deep-Q-Learning-Large,190,86,64,False,0,"[[0, 4, 8, 2], [16, 32, 2, 4], [8, 64, 16, 2], [4, 16, 8, 4]]"
Deep-Q-Learning-Large,192,86,64,True,0,"[[2, 4, 8, 2], [16, 32, 2, 4], [8, 64, 16, 2], [4, 16, 8, 4]]"
Deep-Q-Learning,354,162,128,True,10,"[[4, 2, 64, 4], [8, 4, 128, 8], [4, 16, 64, 32], [8, 2, 4, 2]]"
Deep-Q-Learning-Large,308,136,128,True,10,"[[32, 8, 4, 2], [2, 16, 32, 8], [16, 128, 16, 4], [2, 32, 4, 2]]"
Deep-Q-Learning,404,179,256,True,20,"[[2, 8, 32, 2], [16, 256, 8, 4], [4, 2, 16, 2], [2, 32, 2, 16]]"
Deep-Q-Learning-Large,334,150,128,True,20,"[[4, 2, 8, 2], [32, 8, 32, 4], [4, 64, 16, 128], [16, 8, 2, 4]]"
Deep-Q-Learning,588,273,256,True,30,"[[2, 4, 8, 2], [32, 8, 64, 4], [8, 32, 128, 32], [4, 2, 256, 2]]"
Deep-Q-Learning-Large,214,96,64,True,30,"[[4, 64, 4, 16], [8, 16, 2, 32], [4, 8, 32, 8], [2, 4, 8, 2]]"
Deep-Q-Learning,766,345,512,True,40,"[[2, 4, 8, 32], [8, 32, 16, 2], [32, 512, 4, 8], [8, 64, 2, 32]]"
Deep-Q-Learning-Large,492,226,256,True,40,"[[2, 4, 64, 4], [16, 32, 256, 32], [2, 16, 32, 8], [4, 2, 16, 2]]"
Deep-Q-Learning,370,165,128,True,50,"[[2, 4, 8, 2], [4, 32, 128, 8], [64, 16, 8, 16], [4, 8, 64, 2]]"
Deep-Q-Learning-Large,184,85,64,True,50,"[[4, 2, 4, 8], [2, 16, 32, 4], [4, 8, 64, 2], [8, 2, 16, 8]]"
Deep-Q-Learning,836,376,512,True,60,"[[2, 32, 8, 2], [4, 8, 16, 4], [2, 128, 32, 64], [4, 16, 2, 512]]"
Deep-Q-Learning-Large,304,138,64,True,60,"[[4, 16, 4, 2], [8, 64, 16, 64], [4, 32, 4, 8], [2, 8, 64, 4]]"
Deep-Q-Learning,196,89,64,True,70,"[[8, 4, 2, 4], [64, 32, 4, 8], [4, 2, 16, 4], [2, 32, 8, 2]]"
Deep-Q-Learning-Large,324,138,128,True,70,"[[2, 4, 32, 4], [4, 8, 16, 2], [2, 64, 128, 16], [4, 32, 4, 2]]"
Deep-Q-Learning,366,166,128,True,80,"[[4, 2, 8, 64], [16, 32, 128, 2], [8, 16, 8, 32], [4, 32, 2, 8]]"
Deep-Q-Learning-Large,452,208,256,True,80,"[[4, 32, 2, 4], [2, 8, 16, 8], [8, 64, 8, 256], [2, 32, 2, 4]]"
Deep-Q-Learning,292,128,128,True,90,"[[4, 8, 128, 4], [8, 32, 16, 32], [4, 16, 8, 4], [2, 8, 16, 2]]"
Deep-Q-Learning-Large,240,106,64,True,90,"[[2, 32, 64, 16], [8, 16, 2, 8], [2, 4, 64, 4], [4, 8, 4, 2]]"
Deep-Q-Learning,442,193,256,True,100,"[[2, 8, 16, 4], [16, 32, 64, 2], [256, 16, 2, 8], [2, 4, 8, 2]]"
Deep-Q-Learning-Large,278,128,128,True,100,"[[4, 8, 4, 2], [8, 32, 16, 4], [16, 128, 4, 8], [4, 16, 8, 16]]"
Deep-Q-Learning,682,313,512,True,110,"[[8, 2, 4, 8], [2, 32, 2, 16], [512, 64, 16, 4], [4, 2, 4, 2]]"
Deep-Q-Learning-Large,310,146,128,True,110,"[[2, 16, 4, 2], [64, 2, 16, 4], [16, 128, 8, 2], [8, 32, 2, 4]]"
Deep-Q-Learning,470,207,256,True,120,"[[2, 16, 4, 2], [32, 2, 16, 8], [8, 64, 256, 32], [2, 16, 8, 2]]"
Deep-Q-Learning-Large,180,78,64,True,120,"[[16, 8, 4, 2], [2, 64, 2, 4], [8, 2, 32, 2], [16, 8, 2, 8]]"
Deep-Q-Learning,484,222,256,True,130,"[[2, 32, 8, 4], [4, 8, 64, 2], [256, 2, 8, 64], [2, 8, 16, 4]]"
Deep-Q-Learning-Large,504,234,256,True,130,"[[2, 16, 8, 2], [4, 256, 64, 4], [8, 16, 32, 16], [64, 2, 8, 2]]"
Deep-Q-Learning,794,366,512,True,140,"[[4, 2, 4, 2], [128, 8, 512, 32], [4, 64, 4, 2], [2, 16, 2, 8]]"
Deep-Q-Learning-Large,356,159,128,True,140,"[[2, 4, 32, 2], [32, 64, 16, 8], [4, 32, 128, 4], [8, 2, 16, 2]]"
Deep-Q-Learning,850,380,512,True,150,"[[32, 8, 4, 2], [4, 2, 128, 8], [128, 8, 512, 2], [2, 4, 2, 4]]"
Deep-Q-Learning-Large,332,150,128,True,150,"[[2, 4, 8, 2], [4, 32, 64, 4], [2, 8, 128, 8], [16, 32, 16, 2]]"
Deep-Q-Learning,346,155,128,True,160,"[[4, 32, 4, 2], [32, 64, 8, 4], [4, 128, 32, 16], [2, 8, 4, 2]]"
Deep-Q-Learning-Large,336,148,128,True,160,"[[64, 16, 2, 4], [16, 32, 8, 16], [4, 16, 128, 8], [8, 4, 8, 2]]"
Deep-Q-Learning,174,80,64,True,170,"[[2, 8, 16, 2], [4, 16, 2, 4], [8, 4, 32, 2], [4, 2, 64, 4]]"
Deep-Q-Learning-Large,126,55,32,True,170,"[[4, 16, 4, 2], [2, 8, 32, 4], [4, 2, 16, 8], [2, 4, 2, 16]]"
Deep-Q-Learning,520,235,256,True,180,"[[2, 8, 2, 8], [4, 16, 8, 32], [128, 8, 32, 256], [2, 4, 8, 2]]"
Deep-Q-Learning-Large,358,161,128,True,180,"[[2, 4, 8, 2], [16, 32, 16, 8], [32, 4, 64, 32], [4, 128, 2, 4]]"
Deep-Q-Learning,408,176,128,True,190,"[[2, 4, 8, 4], [16, 8, 128, 2], [4, 128, 64, 16], [8, 4, 8, 4]]"
Deep-Q-Learning-Large,302,130,128,True,190,"[[4, 16, 4, 2], [128, 2, 8, 16], [8, 64, 4, 2], [2, 32, 2, 8]]"
Deep-Q-Learning,848,384,512,True,200,"[[4, 16, 4, 2], [2, 4, 8, 128], [128, 512, 16, 8], [2, 8, 2, 4]]"
Deep-Q-Learning-Large,208,94,64,True,200,"[[8, 4, 8, 2], [4, 64, 32, 8], [2, 32, 16, 2], [4, 16, 2, 4]]"
Deep-Q-Learning,460,210,256,True,210,"[[2, 4, 16, 2], [8, 256, 8, 4], [16, 32, 64, 16], [8, 4, 16, 4]]"
Deep-Q-Learning-Large,232,106,128,True,210,"[[2, 8, 128, 8], [8, 16, 8, 2], [4, 8, 16, 8], [2, 4, 8, 2]]"
Deep-Q-Learning,362,159,128,True,220,"[[4, 16, 2, 8], [8, 64, 8, 16], [64, 16, 128, 4], [2, 4, 16, 2]]"
Deep-Q-Learning-Large,328,151,128,True,220,"[[2, 4, 8, 2], [4, 8, 32, 8], [8, 128, 16, 32], [2, 64, 8, 2]]"
Deep-Q-Learning,208,95,64,True,230,"[[2, 16, 4, 2], [32, 64, 8, 4], [8, 32, 16, 2], [2, 4, 8, 4]]"
Deep-Q-Learning-Large,268,117,128,True,230,"[[2, 4, 8, 2], [32, 16, 2, 8], [2, 128, 8, 2], [32, 2, 16, 4]]"
Deep-Q-Learning,492,220,256,True,240,"[[8, 2, 32, 4], [2, 64, 4, 32], [4, 8, 64, 4], [2, 4, 256, 2]]"
Deep-Q-Learning-Large,378,168,128,True,240,"[[32, 4, 64, 4], [4, 32, 8, 2], [16, 128, 64, 4], [2, 4, 8, 2]]"
Deep-Q-Learning,432,194,128,True,250,"[[2, 16, 4, 2], [128, 2, 32, 16], [4, 64, 128, 8], [2, 4, 16, 4]]"
Deep-Q-Learning-Large,412,185,256,True,250,"[[2, 16, 2, 4], [4, 64, 8, 2], [2, 16, 256, 8], [8, 2, 16, 2]]"
Deep-Q-Learning,356,158,128,True,260,"[[8, 4, 2, 4], [4, 32, 16, 2], [128, 4, 8, 4], [8, 64, 4, 64]]"
Deep-Q-Learning-Large,208,98,64,True,260,"[[4, 2, 4, 2], [16, 8, 64, 4], [32, 16, 4, 8], [2, 8, 32, 2]]"
Deep-Q-Learning,314,144,128,True,270,"[[4, 8, 32, 16], [2, 16, 8, 2], [16, 128, 2, 8], [2, 64, 4, 2]]"
Deep-Q-Learning-Large,330,143,128,True,270,"[[8, 2, 16, 4], [4, 32, 128, 16], [2, 4, 64, 4], [32, 8, 4, 2]]"
Deep-Q-Learning,318,145,128,True,280,"[[16, 128, 4, 2], [4, 16, 2, 4], [32, 64, 4, 2], [2, 4, 2, 32]]"
Deep-Q-Learning-Large,412,182,128,True,280,"[[4, 8, 4, 2], [2, 64, 128, 32], [128, 2, 8, 4], [4, 16, 4, 2]]"
Deep-Q-Learning,292,133,128,True,290,"[[4, 8, 128, 4], [2, 4, 32, 8], [4, 16, 8, 2], [2, 4, 2, 64]]"
Deep-Q-Learning-Large,184,79,64,True,290,"[[4, 2, 8, 2], [2, 4, 64, 4], [4, 32, 8, 32], [8, 4, 2, 4]]"
Deep-Q-Learning,618,285,256,True,300,"[[2, 4, 256, 2], [4, 8, 16, 64], [64, 32, 8, 16], [4, 8, 2, 128]]"
Deep-Q-Learning-Large,150,67,64,True,300,"[[8, 64, 2, 8], [4, 2, 4, 2], [16, 4, 16, 4], [4, 2, 8, 2]]"
Deep-Q-Learning,632,284,256,True,310,"[[2, 4, 16, 8], [8, 64, 256, 64], [16, 4, 32, 16], [2, 8, 128, 4]]"
Deep-Q-Learning-Large,186,84,64,True,310,"[[16, 8, 4, 2], [2, 32, 64, 16], [4, 16, 2, 4], [2, 8, 4, 2]]"
Deep-Q-Learning,306,139,128,True,320,"[[2, 8, 2, 4], [4, 128, 32, 8], [64, 16, 4, 16], [2, 4, 8, 4]]"
Deep-Q-Learning-Large,268,118,64,True,320,"[[2, 8, 4, 2], [8, 16, 32, 4], [16, 2, 64, 32], [2, 64, 8, 4]]"
Deep-Q-Learning,318,141,128,True,330,"[[2, 4, 2, 32], [8, 64, 4, 16], [4, 32, 128, 2], [2, 8, 2, 8]]"
Deep-Q-Learning-Large,316,145,128,True,330,"[[2, 32, 4, 2], [8, 16, 8, 4], [16, 128, 64, 8], [2, 4, 16, 2]]"
Deep-Q-Learning,480,218,256,True,340,"[[4, 2, 4, 8], [2, 64, 16, 4], [256, 32, 8, 2], [8, 2, 64, 4]]"
Deep-Q-Learning-Large,296,137,128,True,340,"[[2, 8, 32, 2], [16, 128, 8, 4], [32, 2, 32, 2], [2, 16, 2, 8]]"
Deep-Q-Learning,310,135,128,True,350,"[[2, 128, 4, 2], [32, 16, 2, 4], [4, 64, 4, 32], [2, 4, 8, 2]]"
Deep-Q-Learning-Large,648,295,256,True,350,"[[4, 2, 8, 2], [2, 4, 32, 4], [256, 32, 16, 8], [16, 256, 4, 2]]"
Deep-Q-Learning,232,106,64,True,360,"[[2, 32, 4, 2], [4, 64, 8, 32], [16, 32, 16, 8], [2, 4, 2, 4]]"
Deep-Q-Learning-Large,190,80,64,True,360,"[[16, 4, 2, 4], [4, 8, 4, 2], [2, 32, 64, 16], [4, 16, 8, 4]]"
Deep-Q-Learning,514,233,256,True,370,"[[2, 16, 2, 4], [8, 4, 16, 8], [4, 8, 128, 32], [2, 256, 8, 16]]"
Deep-Q-Learning-Large,286,127,128,True,370,"[[8, 4, 2, 8], [2, 64, 8, 2], [8, 128, 32, 4], [2, 4, 8, 2]]"
Deep-Q-Learning,456,207,256,True,380,"[[2, 64, 8, 2], [8, 16, 32, 256], [4, 32, 2, 8], [8, 2, 8, 4]]"
Deep-Q-Learning-Large,342,152,128,True,380,"[[2, 16, 2, 4], [4, 128, 8, 2], [32, 8, 16, 4], [4, 64, 32, 16]]"
Deep-Q-Learning,612,279,256,True,390,"[[2, 4, 2, 8], [8, 128, 16, 64], [256, 64, 32, 4], [16, 2, 4, 2]]"
Deep-Q-Learning-Large,272,122,128,True,390,"[[2, 4, 8, 4], [16, 128, 32, 2], [2, 32, 8, 4], [16, 8, 4, 2]]"
Deep-Q-Learning,576,260,256,True,400,"[[2, 4, 16, 8], [64, 8, 32, 4], [8, 256, 128, 16], [2, 16, 8, 4]]"
Deep-Q-Learning-Large,304,138,128,True,400,"[[4, 64, 16, 4], [8, 32, 4, 2], [128, 8, 2, 8], [2, 16, 4, 2]]"
Deep-Q-Learning,298,136,128,True,410,"[[4, 16, 4, 2], [32, 4, 32, 4], [8, 128, 16, 8], [2, 32, 2, 4]]"
Deep-Q-Learning-Large,244,110,64,True,410,"[[4, 8, 4, 16], [32, 64, 32, 8], [8, 32, 8, 2], [2, 4, 16, 4]]"
Deep-Q-Learning,534,237,256,True,420,"[[4, 2, 16, 8], [2, 16, 64, 2], [4, 128, 16, 256], [2, 8, 4, 2]]"
Deep-Q-Learning-Large,340,158,128,True,420,"[[2, 4, 16, 2], [16, 64, 32, 8], [4, 128, 8, 4], [2, 32, 16, 2]]"
Deep-Q-Learning,572,255,256,True,430,"[[4, 32, 4, 2], [2, 256, 128, 8], [8, 2, 8, 64], [32, 16, 4, 2]]"
Deep-Q-Learning-Large,142,64,32,True,430,"[[4, 2, 4, 2], [32, 4, 8, 16], [4, 16, 2, 4], [2, 32, 8, 2]]"
Deep-Q-Learning,754,342,512,True,440,"[[2, 4, 16, 4], [512, 8, 64, 8], [8, 64, 32, 2], [2, 4, 16, 8]]"
Deep-Q-Learning-Large,206,97,64,True,440,"[[32, 2, 4, 2], [4, 8, 32, 8], [8, 16, 8, 4], [64, 8, 4, 2]]"
Deep-Q-Learning,438,197,256,True,450,"[[4, 16, 4, 2], [16, 4, 2, 4], [64, 256, 16, 8], [4, 32, 4, 2]]"
Deep-Q-Learning-Large,476,215,256,True,450,"[[2, 16, 8, 2], [16, 32, 16, 4], [4, 256, 32, 2], [2, 64, 16, 4]]"
Deep-Q-Learning,454,206,256,True,460,"[[2, 8, 4, 2], [4, 64, 2, 16], [32, 256, 32, 2], [2, 16, 4, 8]]"
Deep-Q-Learning-Large,248,115,128,True,460,"[[2, 4, 8, 2], [4, 8, 32, 4], [8, 128, 16, 2], [16, 2, 4, 8]]"
Deep-Q-Learning,584,260,256,True,470,"[[2, 4, 8, 4], [32, 8, 64, 2], [2, 128, 256, 16], [8, 16, 2, 32]]"
Deep-Q-Learning-Large,234,106,64,True,470,"[[16, 8, 4, 2], [4, 64, 32, 8], [16, 32, 16, 4], [2, 16, 8, 2]]"
Deep-Q-Learning,338,153,128,True,480,"[[4, 2, 64, 2], [8, 32, 8, 4], [16, 8, 128, 16], [8, 32, 4, 2]]"
Deep-Q-Learning-Large,312,140,128,True,480,"[[8, 2, 8, 2], [128, 16, 32, 8], [4, 64, 8, 16], [2, 8, 4, 2]]"
Deep-Q-Learning,382,171,128,True,490,"[[4, 2, 32, 2], [16, 128, 8, 4], [2, 32, 128, 8], [8, 2, 4, 2]]"
Deep-Q-Learning-Large,330,143,128,True,490,"[[2, 16, 4, 2], [8, 64, 16, 4], [16, 128, 8, 16], [8, 32, 4, 2]]"
Deep-Q-Learning,196,91,64,True,500,"[[4, 32, 4, 2], [8, 4, 16, 4], [2, 64, 32, 8], [8, 2, 4, 2]]"
Deep-Q-Learning-Large,330,149,128,True,500,"[[16, 2, 16, 4], [8, 16, 64, 8], [16, 128, 32, 4], [2, 8, 4, 2]]"
Deep-Q-Learning,414,189,256,True,510,"[[2, 16, 32, 2], [4, 256, 2, 16], [2, 8, 16, 4], [16, 2, 4, 32]]"
Deep-Q-Learning-Large,194,89,64,True,510,"[[32, 2, 4, 2], [2, 4, 16, 32], [4, 64, 4, 2], [2, 4, 16, 4]]"
Deep-Q-Learning,522,229,256,True,520,"[[4, 8, 4, 2], [8, 4, 128, 16], [4, 64, 8, 4], [2, 8, 256, 2]]"
Deep-Q-Learning-Large,346,160,128,True,520,"[[2, 8, 16, 2], [16, 32, 64, 8], [32, 128, 16, 4], [4, 8, 4, 2]]"
Deep-Q-Learning,262,122,64,True,530,"[[2, 32, 2, 4], [8, 64, 8, 2], [32, 4, 64, 16], [2, 16, 4, 2]]"
Deep-Q-Learning-Large,222,101,64,True,530,"[[2, 8, 4, 2], [8, 16, 32, 8], [16, 2, 64, 16], [2, 32, 8, 2]]"
Deep-Q-Learning,394,179,128,True,540,"[[2, 32, 2, 128], [8, 64, 4, 8], [16, 8, 64, 4], [4, 16, 32, 2]]"
Deep-Q-Learning-Large,334,152,128,True,540,"[[8, 4, 2, 4], [2, 128, 32, 8], [32, 64, 16, 4], [4, 16, 8, 2]]"
Deep-Q-Learning,828,370,512,True,550,"[[32, 8, 2, 4], [8, 512, 128, 8], [4, 16, 2, 64], [2, 4, 32, 2]]"
Deep-Q-Learning-Large,188,85,64,True,550,"[[4, 8, 4, 2], [2, 16, 32, 8], [8, 64, 16, 4], [2, 8, 2, 8]]"
Deep-Q-Learning,452,209,128,True,560,"[[2, 128, 8, 4], [4, 8, 32, 128], [32, 64, 16, 2], [2, 4, 2, 16]]"
Deep-Q-Learning-Large,128,59,32,True,560,"[[2, 16, 4, 2], [32, 8, 2, 8], [8, 16, 8, 4], [4, 8, 4, 2]]"
Deep-Q-Learning,530,236,256,True,570,"[[2, 32, 8, 4], [4, 8, 32, 8], [8, 128, 16, 2], [16, 2, 256, 4]]"
Deep-Q-Learning-Large,346,157,128,True,570,"[[16, 2, 8, 32], [128, 16, 64, 8], [4, 32, 8, 4], [2, 16, 4, 2]]"
Deep-Q-Learning,358,160,128,True,580,"[[2, 64, 4, 2], [16, 8, 2, 128], [32, 64, 16, 4], [4, 2, 8, 2]]"
Deep-Q-Learning-Large,234,103,64,True,580,"[[2, 32, 8, 2], [32, 2, 16, 8], [4, 64, 32, 2], [16, 2, 8, 4]]"
Deep-Q-Learning,384,170,128,True,590,"[[64, 2, 4, 16], [16, 8, 16, 2], [4, 128, 8, 16], [2, 32, 2, 64]]"
Deep-Q-Learning-Large,182,85,64,True,590,"[[4, 8, 4, 2], [2, 32, 64, 4], [32, 8, 2, 8], [4, 2, 4, 2]]"
Deep-Q-Learning,484,222,256,True,600,"[[2, 32, 8, 2], [4, 8, 2, 8], [64, 4, 256, 16], [4, 8, 2, 64]]"
Deep-Q-Learning-Large,298,136,128,True,600,"[[8, 4, 2, 4], [64, 8, 4, 8], [4, 128, 16, 2], [32, 8, 2, 4]]"
Deep-Q-Learning,414,184,256,True,610,"[[4, 2, 8, 2], [2, 4, 2, 256], [64, 32, 4, 16], [2, 4, 8, 4]]"
Deep-Q-Learning-Large,350,156,128,True,610,"[[4, 16, 2, 4], [8, 64, 4, 2], [64, 128, 16, 8], [16, 8, 4, 2]]"
Deep-Q-Learning,504,232,256,True,620,"[[2, 16, 4, 2], [4, 8, 128, 16], [8, 16, 256, 4], [2, 4, 32, 2]]"
Deep-Q-Learning-Large,308,131,128,True,620,"[[2, 16, 8, 2], [16, 4, 2, 8], [128, 64, 16, 2], [2, 32, 2, 4]]"
Deep-Q-Learning,728,328,512,True,630,"[[2, 4, 16, 4], [16, 512, 4, 64], [4, 32, 8, 32], [8, 16, 4, 2]]"
Deep-Q-Learning-Large,266,121,128,True,630,"[[4, 2, 4, 8], [2, 16, 8, 2], [8, 64, 128, 4], [4, 2, 8, 2]]"
Deep-Q-Learning,336,151,128,True,640,"[[4, 2, 64, 4], [16, 32, 8, 2], [8, 128, 16, 8], [2, 8, 32, 2]]"
Deep-Q-Learning-Large,244,108,64,True,640,"[[8, 2, 8, 2], [2, 4, 64, 4], [32, 64, 16, 8], [2, 16, 8, 4]]"
Deep-Q-Learning,320,139,128,True,650,"[[2, 4, 16, 128], [16, 8, 32, 4], [8, 64, 8, 2], [2, 16, 2, 8]]"
Deep-Q-Learning-Large,208,90,128,True,650,"[[2, 16, 4, 2], [8, 2, 8, 4], [16, 128, 4, 2], [2, 4, 2, 4]]"
Deep-Q-Learning,510,223,256,True,660,"[[2, 4, 2, 4], [4, 16, 8, 2], [128, 64, 2, 256], [4, 2, 8, 4]]"
Deep-Q-Learning-Large,118,54,16,True,660,"[[4, 8, 16, 2], [16, 4, 8, 4], [4, 16, 4, 16], [2, 8, 2, 4]]"
Deep-Q-Learning,404,180,128,True,670,"[[4, 2, 32, 8], [2, 8, 128, 16], [32, 64, 16, 64], [16, 2, 8, 2]]"
Deep-Q-Learning-Large,178,81,64,True,670,"[[8, 2, 8, 4], [4, 64, 4, 2], [2, 16, 8, 16], [32, 2, 4, 2]]"
Deep-Q-Learning,268,122,64,True,680,"[[2, 8, 4, 2], [64, 32, 16, 4], [32, 16, 8, 2], [4, 8, 2, 64]]"
Deep-Q-Learning-Large,306,145,128,True,680,"[[2, 4, 8, 4], [4, 16, 32, 8], [8, 32, 128, 16], [16, 8, 16, 4]]"
Deep-Q-Learning,600,277,256,True,690,"[[4, 32, 4, 2], [8, 4, 16, 8], [16, 64, 256, 32], [2, 8, 128, 16]]"
Deep-Q-Learning-Large,280,124,128,True,690,"[[8, 16, 8, 2], [4, 8, 128, 16], [2, 64, 8, 4], [4, 2, 4, 2]]"
Deep-Q-Learning,392,182,128,True,700,"[[2, 4, 128, 4], [8, 32, 16, 2], [4, 128, 32, 4], [2, 16, 8, 2]]"
Deep-Q-Learning-Large,194,87,64,True,700,"[[2, 16, 4, 2], [4, 64, 32, 8], [2, 32, 8, 4], [8, 2, 4, 2]]"
Deep-Q-Learning,322,146,128,True,710,"[[8, 2, 4, 2], [128, 4, 16, 4], [16, 32, 64, 2], [2, 4, 2, 32]]"
Deep-Q-Learning-Large,120,53,32,True,710,"[[4, 2, 4, 2], [8, 4, 8, 4], [16, 2, 16, 8], [4, 32, 4, 2]]"
Deep-Q-Learning,522,242,256,True,720,"[[2, 8, 32, 2], [32, 4, 256, 4], [4, 128, 4, 2], [2, 8, 2, 32]]"
Deep-Q-Learning-Large,332,152,128,True,720,"[[4, 16, 8, 2], [2, 64, 16, 4], [4, 128, 32, 8], [2, 32, 8, 2]]"
Deep-Q-Learning,558,253,256,True,730,"[[2, 8, 16, 4], [8, 256, 4, 8], [4, 64, 16, 32], [2, 128, 2, 4]]"
Deep-Q-Learning-Large,128,57,32,True,730,"[[16, 8, 4, 2], [2, 4, 8, 4], [8, 16, 32, 8], [2, 8, 2, 4]]"
Deep-Q-Learning,350,154,128,True,740,"[[2, 16, 8, 4], [4, 2, 16, 8], [128, 8, 128, 2], [2, 4, 2, 16]]"
Deep-Q-Learning-Large,264,120,128,True,740,"[[4, 2, 4, 2], [32, 4, 8, 4], [2, 16, 32, 16], [4, 128, 4, 2]]"
Deep-Q-Learning,516,231,256,True,750,"[[4, 256, 8, 2], [2, 32, 16, 4], [32, 8, 128, 8], [8, 2, 4, 2]]"
Deep-Q-Learning-Large,312,137,128,True,750,"[[2, 16, 2, 4], [8, 32, 16, 8], [32, 128, 8, 2], [2, 32, 16, 4]]"
Deep-Q-Learning,348,159,128,True,760,"[[8, 2, 8, 4], [32, 8, 64, 2], [2, 4, 128, 8], [8, 64, 4, 2]]"
Deep-Q-Learning-Large,224,100,64,True,760,"[[4, 8, 2, 4], [32, 16, 4, 2], [4, 64, 32, 8], [32, 2, 8, 2]]"
Deep-Q-Learning,322,144,128,True,770,"[[32, 2, 8, 2], [2, 8, 64, 4], [8, 16, 8, 128], [2, 32, 4, 2]]"
Deep-Q-Learning-Large,364,164,128,True,770,"[[2, 4, 64, 8], [4, 8, 32, 2], [128, 16, 64, 4], [2, 8, 2, 16]]"
Deep-Q-Learning,842,376,512,True,780,"[[2, 128, 16, 2], [64, 32, 512, 8], [4, 16, 8, 32], [8, 4, 2, 4]]"
Deep-Q-Learning-Large,222,102,64,True,780,"[[32, 4, 2, 8], [4, 16, 64, 16], [16, 32, 8, 4], [8, 2, 4, 2]]"
Deep-Q-Learning,346,151,128,True,790,"[[4, 32, 4, 2], [2, 64, 128, 4], [16, 32, 4, 8], [2, 8, 32, 4]]"
Deep-Q-Learning-Large,156,70,32,True,790,"[[16, 2, 4, 2], [8, 16, 8, 4], [16, 32, 16, 8], [2, 16, 4, 2]]"
Deep-Q-Learning,438,201,128,True,800,"[[4, 16, 4, 2], [16, 8, 64, 8], [4, 128, 4, 128], [2, 16, 2, 32]]"
Deep-Q-Learning-Large,250,115,128,True,800,"[[4, 2, 16, 2], [2, 16, 128, 4], [4, 2, 4, 32], [16, 8, 2, 8]]"
Deep-Q-Learning,410,180,256,True,810,"[[2, 32, 16, 4], [4, 256, 4, 2], [2, 4, 8, 64], [4, 2, 4, 2]]"
Deep-Q-Learning-Large,282,130,128,True,810,"[[2, 16, 8, 2], [4, 32, 16, 4], [128, 4, 32, 8], [4, 16, 4, 2]]"
Deep-Q-Learning,540,248,256,True,820,"[[4, 8, 4, 2], [8, 64, 16, 128], [4, 32, 256, 2], [2, 4, 2, 4]]"
Deep-Q-Learning-Large,308,141,128,True,820,"[[2, 4, 8, 2], [4, 8, 32, 16], [8, 16, 128, 64], [2, 4, 8, 2]]"
Deep-Q-Learning,628,290,256,True,830,"[[4, 64, 32, 2], [8, 256, 16, 4], [16, 64, 128, 16], [2, 4, 8, 4]]"
Deep-Q-Learning-Large,342,153,128,True,830,"[[16, 2, 16, 8], [64, 128, 32, 2], [16, 8, 2, 8], [2, 4, 32, 2]]"
Deep-Q-Learning,322,143,128,True,840,"[[4, 64, 8, 4], [16, 2, 32, 2], [2, 128, 16, 4], [4, 2, 32, 2]]"
Deep-Q-Learning-Large,368,169,128,True,840,"[[2, 8, 16, 2], [32, 16, 32, 8], [64, 128, 16, 4], [2, 32, 4, 2]]"
Deep-Q-Learning,328,147,128,True,850,"[[2, 8, 128, 2], [8, 4, 32, 16], [2, 8, 64, 8], [8, 32, 2, 4]]"
Deep-Q-Learning-Large,254,117,128,True,850,"[[2, 16, 8, 4], [8, 32, 16, 2], [16, 128, 2, 8], [4, 2, 4, 2]]"
Deep-Q-Learning,712,326,512,True,860,"[[2, 4, 16, 8], [8, 2, 512, 16], [4, 32, 64, 4], [2, 4, 32, 2]]"
Deep-Q-Learning-Large,284,126,128,True,860,"[[2, 4, 2, 4], [16, 8, 16, 2], [4, 64, 128, 4], [2, 4, 8, 16]]"
Deep-Q-Learning,190,83,64,True,870,"[[4, 16, 4, 16], [16, 4, 32, 2], [4, 64, 4, 8], [2, 8, 2, 4]]"
Deep-Q-Learning-Large,256,113,64,True,870,"[[32, 4, 16, 2], [2, 32, 8, 4], [32, 64, 32, 2], [4, 16, 2, 4]]"
Deep-Q-Learning,564,255,256,True,880,"[[32, 8, 4, 2], [128, 16, 8, 4], [4, 64, 16, 256], [2, 8, 4, 8]]"
