Player ,Score,Number of moves ,Highest tile ,Game over 
Prob Max,232,105,128,False
Prob Max,236,106,128,False
Prob Max,240,107,128,False
Prob Max,242,108,128,False
Prob Max,244,109,128,False
Prob Max,246,110,128,False
Prob Max,248,111,128,False
Prob Max,252,112,128,False
Prob Max,254,113,128,False
Prob Max,256,114,128,False
Prob Max,258,115,128,False
Prob Max,262,116,128,False
Prob Max,264,117,128,False
Prob Max,266,118,128,False
Prob Max,268,119,128,False
Prob Max,270,120,128,False
Prob Max,272,121,128,False
Prob Max,274,122,128,False
Prob Max,276,123,128,False
Prob Max,278,124,128,False
Prob Max,280,125,128,False
Prob Max,282,126,128,False
Prob Max,284,127,128,False
Prob Max,286,128,128,False
Prob Max,288,129,128,False
Prob Max,290,130,128,False
Prob Max,292,131,128,False
Prob Max,294,132,128,False
Prob Max,296,133,128,False
Prob Max,298,134,128,False
Prob Max,300,135,128,False
Prob Max,302,136,128,False
Prob Max,306,137,128,False
Prob Max,308,138,128,False
Prob Max,310,139,128,False
Prob Max,314,140,128,False
Prob Max,316,141,128,False
Prob Max,318,142,128,False
Prob Max,322,143,128,False
Prob Max,324,144,256,False
Prob Max,326,145,256,False
Prob Max,328,146,256,False
Prob Max,330,147,256,False
Prob Max,332,148,256,False
Prob Max,336,149,256,False
Prob Max,338,150,256,False
Prob Max,340,151,256,False
Prob Max,342,152,256,False
Prob Max,344,153,256,False
Prob Max,346,154,256,False
Prob Max,348,155,256,False
Prob Max,350,156,256,False
Prob Max,354,157,256,False
Prob Max,358,158,256,False
Prob Max,360,159,256,False
Prob Max,362,160,256,False
Prob Max,364,161,256,False
Prob Max,366,162,256,False
Prob Max,368,163,256,False
Prob Max,370,164,256,False
Prob Max,372,165,256,False
Prob Max,374,166,256,False
Prob Max,376,167,256,False
Prob Max,378,168,256,False
Prob Max,380,169,256,False
Prob Max,382,170,256,False
Prob Max,384,171,256,False
Prob Max,386,172,256,False
Prob Max,388,173,256,False
Prob Max,390,174,256,False
Prob Max,392,175,256,False
Prob Max,394,176,256,False
Prob Max,396,177,256,False
Prob Max,398,178,256,False
Prob Max,400,179,256,False
Prob Max,404,180,256,False
Prob Max,406,181,256,False
Prob Max,408,182,256,False
Prob Max,410,183,256,False
Prob Max,412,184,256,False
Prob Max,414,185,256,False
Prob Max,416,186,256,False
Prob Max,418,187,256,False
Prob Max,420,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,432,193,256,False
Prob Max,436,194,256,False
Prob Max,438,195,256,False
Prob Max,440,196,256,False
Prob Max,442,197,256,False
Prob Max,444,198,256,False
Prob Max,446,199,256,False
Prob Max,448,200,256,False
Prob Max,450,201,256,False
Prob Max,452,202,256,False
Prob Max,454,203,256,False
Prob Max,456,204,256,False
Prob Max,458,205,256,False
Prob Max,460,206,256,False
Prob Max,462,207,256,False
Prob Max,466,208,256,False
Prob Max,468,209,256,False
Prob Max,470,210,256,False
Prob Max,472,211,256,False
Prob Max,474,212,256,False
Prob Max,476,213,256,False
Prob Max,478,214,256,False
Prob Max,480,215,256,False
Prob Max,482,216,256,False
Prob Max,486,217,256,False
Prob Max,488,218,256,False
Prob Max,490,219,256,False
Prob Max,492,220,256,False
Prob Max,496,221,256,False
Prob Max,498,222,256,False
Prob Max,500,223,256,False
Prob Max,502,224,256,False
Prob Max,504,225,256,False
Prob Max,506,226,256,False
Prob Max,508,227,256,False
Prob Max,510,228,256,False
Prob Max,514,229,256,False
Prob Max,516,230,256,False
Prob Max,518,231,256,False
Prob Max,520,232,256,False
Prob Max,522,233,256,False
Prob Max,524,234,256,False
Prob Max,526,235,256,False
Prob Max,528,236,256,False
Prob Max,532,237,256,False
Prob Max,534,238,256,False
Prob Max,536,239,256,False
Prob Max,538,240,256,False
Prob Max,540,241,256,False
Prob Max,544,242,256,False
Prob Max,548,243,256,False
Prob Max,552,244,256,False
Prob Max,554,245,256,False
Prob Max,556,246,256,False
Prob Max,558,247,256,False
Prob Max,560,248,256,False
Prob Max,562,249,256,False
Prob Max,564,250,256,False
Prob Max,566,251,256,False
Prob Max,568,252,256,False
Prob Max,570,253,256,False
Prob Max,572,254,256,False
Prob Max,574,255,256,False
Prob Max,578,256,256,False
Prob Max,580,257,256,False
Prob Max,584,258,256,False
Prob Max,586,259,256,False
Prob Max,588,260,256,False
Prob Max,590,261,256,False
Prob Max,592,262,256,False
Prob Max,594,263,256,False
Prob Max,596,264,256,False
Prob Max,598,265,256,False
Prob Max,600,266,256,False
Prob Max,602,267,512,False
Prob Max,604,268,512,False
Prob Max,606,269,512,False
Prob Max,608,270,512,False
Prob Max,612,271,512,False
Prob Max,614,272,512,False
Prob Max,616,273,512,False
Prob Max,618,274,512,False
Prob Max,622,275,512,False
Prob Max,624,276,512,False
Prob Max,626,277,512,False
Prob Max,628,278,512,False
Prob Max,630,279,512,False
Prob Max,632,280,512,False
Prob Max,634,281,512,False
Prob Max,636,282,512,False
Prob Max,638,283,512,False
Prob Max,640,284,512,False
Prob Max,642,285,512,False
Prob Max,644,286,512,False
Prob Max,646,287,512,False
Prob Max,648,288,512,False
Prob Max,650,289,512,False
Prob Max,652,290,512,False
Prob Max,654,291,512,False
Prob Max,656,292,512,False
Prob Max,658,293,512,False
Prob Max,660,294,512,False
Prob Max,664,295,512,False
Prob Max,666,296,512,False
Prob Max,668,297,512,False
Prob Max,670,298,512,False
Prob Max,674,299,512,False
Prob Max,676,300,512,False
Prob Max,678,301,512,False
Prob Max,680,302,512,False
Prob Max,682,303,512,False
Prob Max,684,304,512,False
Prob Max,686,305,512,False
Prob Max,688,306,512,False
Prob Max,692,307,512,False
Prob Max,694,308,512,False
Prob Max,696,309,512,False
Prob Max,698,310,512,False
Prob Max,700,311,512,False
Prob Max,702,312,512,False
Prob Max,706,313,512,False
Prob Max,710,314,512,False
Prob Max,712,315,512,False
Prob Max,714,316,512,False
Prob Max,716,317,512,False
Prob Max,718,318,512,False
Prob Max,720,319,512,False
Prob Max,722,320,512,False
Prob Max,724,321,512,False
Prob Max,726,322,512,False
Prob Max,728,323,512,False
Prob Max,730,324,512,False
Prob Max,734,325,512,False
Prob Max,736,326,512,False
Prob Max,740,327,512,False
Prob Max,742,328,512,False
Prob Max,746,329,512,False
Prob Max,748,330,512,False
Prob Max,752,331,512,False
Prob Max,754,332,512,False
Prob Max,756,333,512,False
Prob Max,758,334,512,False
Prob Max,760,335,512,False
Prob Max,764,336,512,False
Prob Max,766,337,512,False
Prob Max,768,338,512,False
Prob Max,770,339,512,False
Prob Max,772,340,512,False
Prob Max,774,341,512,False
Prob Max,776,342,512,False
Prob Max,778,343,512,False
Prob Max,780,344,512,False
Prob Max,782,345,512,False
Prob Max,784,346,512,False
Prob Max,786,347,512,False
Prob Max,788,348,512,False
Prob Max,790,349,512,False
Prob Max,792,350,512,False
Prob Max,794,351,512,False
Prob Max,796,352,512,False
Prob Max,798,353,512,False
Prob Max,800,354,512,False
Prob Max,802,355,512,False
Prob Max,804,356,512,False
Prob Max,806,357,512,False
Prob Max,808,358,512,False
Prob Max,810,359,512,False
Prob Max,812,360,512,False
Prob Max,814,361,512,False
Prob Max,816,362,512,False
Prob Max,818,363,512,False
Prob Max,820,364,512,False
Prob Max,822,365,512,False
Prob Max,824,366,512,False
Prob Max,826,367,512,False
Prob Max,828,368,512,False
Prob Max,830,369,512,False
Prob Max,832,370,512,False
Prob Max,834,371,512,False
Prob Max,836,372,512,False
Prob Max,838,373,512,False
Prob Max,840,374,512,False
Prob Max,842,375,512,False
Prob Max,844,376,512,False
Prob Max,848,377,512,False
Prob Max,850,378,512,False
Prob Max,852,379,512,False
Prob Max,854,380,512,False
Prob Max,856,381,512,False
Prob Max,858,382,512,False
Prob Max,862,383,512,False
Prob Max,864,384,512,False
Prob Max,866,385,512,False
Prob Max,868,386,512,False
Prob Max,870,387,512,False
Prob Max,872,388,512,False
Prob Max,874,389,512,False
Prob Max,876,390,512,False
Prob Max,878,391,512,False
Prob Max,882,392,512,False
Prob Max,884,393,512,False
Prob Max,886,394,512,False
Prob Max,890,395,512,False
Prob Max,892,396,512,False
Prob Max,894,397,512,False
Prob Max,896,398,512,False
Prob Max,898,399,512,False
Prob Max,900,400,512,False
Prob Max,902,401,512,False
Prob Max,904,402,512,False
Prob Max,906,403,512,False
Prob Max,908,404,512,False
Prob Max,910,405,512,False
Prob Max,914,406,512,False
Prob Max,916,407,512,False
Prob Max,918,408,512,False
Prob Max,920,409,512,False
Prob Max,922,410,512,False
Prob Max,924,411,512,False
Prob Max,926,412,512,False
Prob Max,928,413,512,False
Prob Max,930,414,512,False
Prob Max,932,415,512,False
Prob Max,934,416,512,False
Prob Max,936,417,512,False
Prob Max,938,418,512,False
Prob Max,940,419,512,False
Prob Max,942,420,512,False
Prob Max,944,421,512,False
Prob Max,946,422,512,False
Prob Max,948,423,512,False
Prob Max,950,424,512,False
Prob Max,954,425,512,False
Prob Max,956,426,512,False
Prob Max,960,427,512,False
Prob Max,962,428,512,False
Prob Max,964,429,512,False
Prob Max,966,430,512,False
Prob Max,968,431,512,False
Prob Max,970,432,512,False
Prob Max,972,433,512,False
Prob Max,974,434,512,False
Prob Max,976,435,512,False
Prob Max,978,435,512,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,4,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,8,False
Prob Max,24,12,8,False
Prob Max,26,13,8,False
Prob Max,28,14,16,False
Prob Max,30,15,16,False
Prob Max,32,16,16,False
Prob Max,34,17,16,False
Prob Max,36,18,16,False
Prob Max,38,19,16,False
Prob Max,40,20,16,False
Prob Max,44,21,16,False
Prob Max,46,22,32,False
Prob Max,50,23,32,False
Prob Max,54,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,62,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,72,32,32,False
Prob Max,74,33,32,False
Prob Max,78,34,32,False
Prob Max,80,35,32,False
Prob Max,84,36,32,False
Prob Max,86,37,32,False
Prob Max,88,38,64,False
Prob Max,90,39,64,False
Prob Max,94,40,64,False
Prob Max,96,41,64,False
Prob Max,100,42,64,False
Prob Max,102,43,64,False
Prob Max,104,44,64,False
Prob Max,106,45,64,False
Prob Max,108,46,64,False
Prob Max,110,47,64,False
Prob Max,112,48,64,False
Prob Max,114,49,64,False
Prob Max,116,50,64,False
Prob Max,118,51,64,False
Prob Max,120,52,64,False
Prob Max,122,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,128,56,64,False
Prob Max,130,57,64,False
Prob Max,132,58,64,False
Prob Max,134,59,64,False
Prob Max,136,60,64,False
Prob Max,138,61,64,False
Prob Max,140,62,64,False
Prob Max,142,63,64,False
Prob Max,144,64,64,False
Prob Max,146,65,64,False
Prob Max,148,66,64,False
Prob Max,150,67,128,False
Prob Max,152,68,128,False
Prob Max,154,69,128,False
Prob Max,156,70,128,False
Prob Max,158,71,128,False
Prob Max,160,72,128,False
Prob Max,162,73,128,False
Prob Max,164,74,128,False
Prob Max,166,75,128,False
Prob Max,168,76,128,False
Prob Max,170,77,128,False
Prob Max,172,78,128,False
Prob Max,174,79,128,False
Prob Max,176,80,128,False
Prob Max,178,81,128,False
Prob Max,180,82,128,False
Prob Max,182,83,128,False
Prob Max,184,84,128,False
Prob Max,186,85,128,False
Prob Max,188,86,128,False
Prob Max,190,87,128,False
Prob Max,194,88,128,False
Prob Max,196,89,128,False
Prob Max,198,90,128,False
Prob Max,202,91,128,False
Prob Max,204,92,128,False
Prob Max,206,93,128,False
Prob Max,208,94,128,False
Prob Max,210,95,128,False
Prob Max,214,96,128,False
Prob Max,216,97,128,False
Prob Max,218,98,128,False
Prob Max,222,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,228,102,128,False
Prob Max,230,103,128,False
Prob Max,232,104,128,False
Prob Max,234,105,128,False
Prob Max,236,106,128,False
Prob Max,238,107,128,False
Prob Max,240,108,128,False
Prob Max,242,109,128,False
Prob Max,244,110,128,False
Prob Max,246,111,128,False
Prob Max,248,112,128,False
Prob Max,250,113,128,False
Prob Max,254,114,128,False
Prob Max,256,115,128,False
Prob Max,258,116,128,False
Prob Max,262,117,128,False
Prob Max,264,118,128,False
Prob Max,266,119,128,False
Prob Max,268,120,128,False
Prob Max,270,121,128,False
Prob Max,272,122,128,False
Prob Max,274,123,128,False
Prob Max,276,124,128,False
Prob Max,278,125,128,False
Prob Max,280,126,128,False
Prob Max,284,127,128,False
Prob Max,286,128,128,False
Prob Max,288,129,128,False
Prob Max,290,130,128,False
Prob Max,292,131,128,False
Prob Max,294,132,128,False
Prob Max,296,133,128,False
Prob Max,298,134,128,False
Prob Max,300,135,128,False
Prob Max,302,136,128,False
Prob Max,306,137,128,False
Prob Max,308,138,128,False
Prob Max,310,139,128,False
Prob Max,312,140,128,False
Prob Max,314,141,256,False
Prob Max,318,142,256,False
Prob Max,320,143,256,False
Prob Max,322,144,256,False
Prob Max,324,145,256,False
Prob Max,326,146,256,False
Prob Max,328,147,256,False
Prob Max,330,148,256,False
Prob Max,332,149,256,False
Prob Max,334,150,256,False
Prob Max,336,151,256,False
Prob Max,338,152,256,False
Prob Max,340,153,256,False
Prob Max,342,154,256,False
Prob Max,344,155,256,False
Prob Max,346,156,256,False
Prob Max,348,157,256,False
Prob Max,352,158,256,False
Prob Max,354,159,256,False
Prob Max,356,160,256,False
Prob Max,360,161,256,False
Prob Max,362,162,256,False
Prob Max,364,163,256,False
Prob Max,366,164,256,False
Prob Max,368,165,256,False
Prob Max,370,166,256,False
Prob Max,372,167,256,False
Prob Max,376,168,256,False
Prob Max,378,169,256,False
Prob Max,380,170,256,False
Prob Max,382,171,256,False
Prob Max,384,172,256,False
Prob Max,386,173,256,False
Prob Max,388,174,256,False
Prob Max,390,175,256,False
Prob Max,392,176,256,False
Prob Max,394,177,256,False
Prob Max,396,178,256,False
Prob Max,398,179,256,False
Prob Max,400,180,256,False
Prob Max,402,181,256,False
Prob Max,406,182,256,False
Prob Max,408,183,256,False
Prob Max,410,184,256,False
Prob Max,412,185,256,False
Prob Max,414,186,256,False
Prob Max,418,187,256,False
Prob Max,420,188,256,False
Prob Max,422,189,256,False
Prob Max,424,190,256,False
Prob Max,426,191,256,False
Prob Max,428,192,256,False
Prob Max,430,193,256,False
Prob Max,432,194,256,False
Prob Max,434,195,256,False
Prob Max,436,196,256,False
Prob Max,438,197,256,False
Prob Max,440,198,256,False
Prob Max,442,199,256,False
Prob Max,444,200,256,False
Prob Max,446,201,256,False
Prob Max,448,202,256,False
Prob Max,450,203,256,False
Prob Max,452,204,256,False
Prob Max,454,205,256,False
Prob Max,456,206,256,False
Prob Max,458,207,256,False
Prob Max,460,208,256,False
Prob Max,462,209,256,False
Prob Max,464,210,256,False
Prob Max,466,211,256,False
Prob Max,468,212,256,False
Prob Max,470,213,256,False
Prob Max,472,214,256,False
Prob Max,474,215,256,False
Prob Max,476,216,256,False
Prob Max,478,217,256,False
Prob Max,480,218,256,False
Prob Max,482,219,256,False
Prob Max,486,220,256,False
Prob Max,488,221,256,False
Prob Max,490,222,256,False
Prob Max,492,223,256,False
Prob Max,494,224,256,False
Prob Max,496,225,256,False
Prob Max,500,226,256,False
Prob Max,502,227,256,False
Prob Max,504,228,256,False
Prob Max,506,229,256,False
Prob Max,508,230,256,False
Prob Max,510,231,256,False
Prob Max,512,232,256,False
Prob Max,514,233,256,False
Prob Max,516,234,256,False
Prob Max,518,235,256,False
Prob Max,520,236,256,False
Prob Max,522,237,256,False
Prob Max,524,238,256,False
Prob Max,526,239,256,False
Prob Max,528,240,256,False
Prob Max,530,241,256,False
Prob Max,532,242,256,False
Prob Max,534,243,256,False
Prob Max,536,244,256,False
Prob Max,538,245,256,False
Prob Max,540,246,256,False
Prob Max,542,247,256,False
Prob Max,544,248,256,False
Prob Max,546,249,256,False
Prob Max,548,250,256,False
Prob Max,552,251,256,False
Prob Max,554,252,256,False
Prob Max,556,253,256,False
Prob Max,558,254,256,False
Prob Max,562,255,256,False
Prob Max,564,256,256,False
Prob Max,566,257,256,False
Prob Max,568,258,256,False
Prob Max,570,259,256,False
Prob Max,572,260,256,False
Prob Max,574,261,256,False
Prob Max,576,262,256,False
Prob Max,578,263,256,False
Prob Max,580,264,256,False
Prob Max,584,265,256,False
Prob Max,586,265,256,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,2,False
Prob Max,8,4,4,False
Prob Max,12,5,4,False
Prob Max,14,6,4,False
Prob Max,18,7,8,False
Prob Max,20,8,16,False
Prob Max,24,9,16,False
Prob Max,26,10,16,False
Prob Max,28,11,16,False
Prob Max,30,12,16,False
Prob Max,32,13,16,False
Prob Max,34,14,16,False
Prob Max,36,15,16,False
Prob Max,40,16,16,False
Prob Max,42,17,16,False
Prob Max,46,18,32,False
Prob Max,48,19,32,False
Prob Max,50,20,32,False
Prob Max,52,21,32,False
Prob Max,54,22,32,False
Prob Max,56,23,32,False
Prob Max,60,24,32,False
Prob Max,62,25,32,False
Prob Max,64,26,32,False
Prob Max,66,27,32,False
Prob Max,68,28,32,False
Prob Max,70,29,32,False
Prob Max,72,30,32,False
Prob Max,76,31,32,False
Prob Max,78,32,32,False
Prob Max,80,33,32,False
Prob Max,84,34,32,False
Prob Max,86,35,32,False
Prob Max,88,36,64,False
Prob Max,90,37,64,False
Prob Max,92,38,64,False
Prob Max,94,39,64,False
Prob Max,98,40,64,False
Prob Max,100,41,64,False
Prob Max,102,42,64,False
Prob Max,104,43,64,False
Prob Max,106,44,64,False
Prob Max,108,45,64,False
Prob Max,110,46,64,False
Prob Max,112,47,64,False
Prob Max,114,48,64,False
Prob Max,116,49,64,False
Prob Max,120,50,64,False
Prob Max,122,51,64,False
Prob Max,124,52,64,False
Prob Max,126,53,64,False
Prob Max,128,54,64,False
Prob Max,130,55,64,False
Prob Max,132,56,64,False
Prob Max,134,57,64,False
Prob Max,136,58,64,False
Prob Max,138,59,64,False
Prob Max,140,60,64,False
Prob Max,142,61,64,False
Prob Max,144,62,64,False
Prob Max,146,63,64,False
Prob Max,148,64,64,False
Prob Max,150,65,64,False
Prob Max,152,66,64,False
Prob Max,154,67,64,False
Prob Max,158,68,64,False
Prob Max,160,69,64,False
Prob Max,162,70,64,False
Prob Max,164,71,64,False
Prob Max,166,72,64,False
Prob Max,168,73,64,False
Prob Max,172,74,64,False
Prob Max,174,75,64,False
Prob Max,176,76,64,False
Prob Max,178,77,64,False
Prob Max,182,78,64,False
Prob Max,186,79,64,False
Prob Max,188,80,64,False
Prob Max,190,81,64,False
Prob Max,192,82,64,False
Prob Max,194,83,64,False
Prob Max,196,84,64,False
Prob Max,198,85,64,False
Prob Max,202,86,64,False
Prob Max,204,87,64,False
Prob Max,206,88,64,False
Prob Max,208,89,64,False
Prob Max,210,90,64,False
Prob Max,212,91,64,False
Prob Max,214,92,64,False
Prob Max,216,93,64,False
Prob Max,218,94,64,False
Prob Max,220,95,64,False
Prob Max,224,96,64,False
Prob Max,226,97,64,False
Prob Max,228,98,64,False
Prob Max,230,99,64,False
Prob Max,232,100,64,False
Prob Max,234,101,64,False
Prob Max,236,102,128,False
Prob Max,238,103,128,False
Prob Max,240,104,128,False
Prob Max,242,105,128,False
Prob Max,244,106,128,False
Prob Max,248,107,128,False
Prob Max,250,108,128,False
Prob Max,252,109,128,False
Prob Max,256,110,128,False
Prob Max,258,111,128,False
Prob Max,260,112,128,False
Prob Max,262,113,128,False
Prob Max,264,114,128,False
Prob Max,266,115,128,False
Prob Max,268,116,128,False
Prob Max,270,117,128,False
Prob Max,272,118,128,False
Prob Max,274,119,128,False
Prob Max,276,120,128,False
Prob Max,278,121,128,False
Prob Max,280,122,128,False
Prob Max,282,123,128,False
Prob Max,286,124,128,False
Prob Max,290,125,128,False
Prob Max,292,126,128,False
Prob Max,294,127,128,False
Prob Max,296,128,128,False
Prob Max,298,129,128,False
Prob Max,300,130,128,False
Prob Max,302,130,128,True
Prob Max,2,1,2,False
Prob Max,4,2,4,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,8,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,16,8,8,False
Prob Max,18,9,8,False
Prob Max,20,10,8,False
Prob Max,22,11,16,False
Prob Max,24,12,16,False
Prob Max,26,13,16,False
Prob Max,28,14,16,False
Prob Max,30,15,16,False
Prob Max,32,16,16,False
Prob Max,34,17,16,False
Prob Max,36,18,16,False
Prob Max,38,19,16,False
Prob Max,40,20,32,False
Prob Max,42,21,32,False
Prob Max,44,22,32,False
Prob Max,48,23,32,False
Prob Max,52,24,32,False
Prob Max,56,25,32,False
Prob Max,58,26,32,False
Prob Max,60,27,32,False
Prob Max,62,28,32,False
Prob Max,64,29,32,False
Prob Max,66,30,32,False
Prob Max,68,31,32,False
Prob Max,72,32,32,False
Prob Max,76,33,32,False
Prob Max,78,34,32,False
Prob Max,80,35,32,False
Prob Max,84,36,32,False
Prob Max,86,37,32,False
Prob Max,88,38,32,False
Prob Max,90,39,64,False
Prob Max,92,40,64,False
Prob Max,94,41,64,False
Prob Max,96,42,64,False
Prob Max,98,43,64,False
Prob Max,100,44,64,False
Prob Max,102,45,64,False
Prob Max,104,46,64,False
Prob Max,106,47,64,False
Prob Max,108,48,64,False
Prob Max,110,49,64,False
Prob Max,112,50,64,False
Prob Max,114,51,64,False
Prob Max,116,52,64,False
Prob Max,118,53,64,False
Prob Max,120,54,64,False
Prob Max,122,55,64,False
Prob Max,124,56,64,False
Prob Max,126,57,64,False
Prob Max,128,58,64,False
Prob Max,130,59,64,False
Prob Max,132,60,64,False
Prob Max,136,61,64,False
Prob Max,138,62,64,False
Prob Max,140,63,64,False
Prob Max,142,64,64,False
Prob Max,144,65,64,False
Prob Max,146,66,64,False
Prob Max,148,67,64,False
Prob Max,150,68,64,False
Prob Max,152,69,64,False
Prob Max,154,70,64,False
Prob Max,156,71,64,False
Prob Max,158,72,64,False
Prob Max,162,73,64,False
Prob Max,164,74,64,False
Prob Max,166,75,64,False
Prob Max,170,76,64,False
Prob Max,172,77,64,False
Prob Max,174,78,64,False
Prob Max,176,79,64,False
Prob Max,178,80,64,False
Prob Max,180,81,64,False
Prob Max,182,82,64,False
Prob Max,184,83,64,False
Prob Max,186,84,64,False
Prob Max,188,85,64,False
Prob Max,190,86,64,False
Prob Max,192,87,64,False
Prob Max,196,88,64,False
Prob Max,198,89,64,False
Prob Max,200,90,64,False
Prob Max,202,91,64,False
Prob Max,204,92,64,False
Prob Max,206,93,64,False
Prob Max,208,94,64,False
Prob Max,212,95,64,False
Prob Max,214,96,64,False
Prob Max,216,97,64,False
Prob Max,218,98,64,False
Prob Max,220,99,128,False
Prob Max,222,100,128,False
Prob Max,224,101,128,False
Prob Max,226,102,128,False
Prob Max,228,103,128,False
Prob Max,230,104,128,False
Prob Max,232,105,128,False
Prob Max,234,106,128,False
Prob Max,236,107,128,False
Prob Max,238,108,128,False
Prob Max,240,109,128,False
Prob Max,242,110,128,False
Prob Max,244,111,128,False
Prob Max,246,112,128,False
Prob Max,248,113,128,False
Prob Max,250,114,128,False
Prob Max,252,115,128,False
Prob Max,254,116,128,False
Prob Max,256,117,128,False
Prob Max,258,118,128,False
Prob Max,260,119,128,False
Prob Max,262,120,128,False
Prob Max,264,121,128,False
Prob Max,266,122,128,False
Prob Max,270,123,128,False
Prob Max,272,124,128,False
Prob Max,274,125,128,False
Prob Max,276,126,128,False
Prob Max,278,127,128,False
Prob Max,280,128,128,False
Prob Max,282,129,128,False
Prob Max,284,130,128,False
Prob Max,286,131,128,False
Prob Max,288,132,128,False
Prob Max,292,133,128,False
Prob Max,294,134,128,False
Prob Max,296,135,128,False
Prob Max,298,136,128,False
Prob Max,300,137,128,False
Prob Max,302,138,128,False
Prob Max,304,139,128,False
Prob Max,306,140,128,False
Prob Max,310,141,128,False
Prob Max,312,142,128,False
Prob Max,314,143,128,False
Prob Max,316,144,128,False
Prob Max,318,145,128,False
Prob Max,320,146,128,False
Prob Max,322,147,128,False
Prob Max,324,148,128,False
Prob Max,326,149,128,False
Prob Max,328,150,128,False
Prob Max,330,151,128,False
Prob Max,332,152,128,False
Prob Max,334,153,128,False
Prob Max,336,154,128,False
Prob Max,338,155,128,False
Prob Max,342,156,128,False
Prob Max,344,157,128,False
Prob Max,346,158,128,False
Prob Max,348,159,128,False
Prob Max,350,160,128,False
Prob Max,354,161,128,False
Prob Max,358,161,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,8,3,4,False
Prob Max,10,4,4,False
Prob Max,12,5,4,False
Prob Max,16,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,16,False
Prob Max,26,10,16,False
Prob Max,28,11,16,False
Prob Max,32,12,16,False
Prob Max,36,13,16,False
Prob Max,38,14,16,False
Prob Max,40,15,32,False
Prob Max,42,16,32,False
Prob Max,44,17,32,False
Prob Max,46,18,32,False
Prob Max,48,19,32,False
Prob Max,52,20,32,False
Prob Max,56,21,32,False
Prob Max,58,22,32,False
Prob Max,60,23,32,False
Prob Max,64,24,32,False
Prob Max,66,25,32,False
Prob Max,68,26,32,False
Prob Max,70,27,32,False
Prob Max,74,28,32,False
Prob Max,76,29,32,False
Prob Max,78,30,32,False
Prob Max,80,31,32,False
Prob Max,82,32,32,False
Prob Max,84,33,32,False
Prob Max,86,34,32,False
Prob Max,88,35,32,False
Prob Max,90,36,32,False
Prob Max,92,37,32,False
Prob Max,94,38,32,False
Prob Max,96,39,64,False
Prob Max,98,40,64,False
Prob Max,100,41,64,False
Prob Max,104,42,64,False
Prob Max,106,43,64,False
Prob Max,108,44,64,False
Prob Max,110,45,64,False
Prob Max,112,46,64,False
Prob Max,114,47,64,False
Prob Max,116,48,64,False
Prob Max,118,49,64,False
Prob Max,120,50,64,False
Prob Max,122,51,64,False
Prob Max,124,52,64,False
Prob Max,126,53,64,False
Prob Max,130,54,64,False
Prob Max,132,55,64,False
Prob Max,136,56,64,False
Prob Max,138,57,64,False
Prob Max,140,58,64,False
Prob Max,142,59,64,False
Prob Max,146,60,64,False
Prob Max,148,61,64,False
Prob Max,150,62,64,False
Prob Max,152,63,64,False
Prob Max,154,64,64,False
Prob Max,156,65,64,False
Prob Max,158,66,64,False
Prob Max,160,67,64,False
Prob Max,162,68,64,False
Prob Max,164,69,64,False
Prob Max,166,70,64,False
Prob Max,168,71,64,False
Prob Max,170,72,64,False
Prob Max,172,73,64,False
Prob Max,174,74,64,False
Prob Max,176,75,64,False
Prob Max,178,76,64,False
Prob Max,180,77,64,False
Prob Max,182,78,64,False
Prob Max,184,79,64,False
Prob Max,186,80,64,False
Prob Max,188,81,64,False
Prob Max,190,82,64,False
Prob Max,192,83,64,False
Prob Max,194,84,64,False
Prob Max,196,85,128,False
Prob Max,198,86,128,False
Prob Max,200,87,128,False
Prob Max,202,88,128,False
Prob Max,204,89,128,False
Prob Max,206,90,128,False
Prob Max,208,91,128,False
Prob Max,210,92,128,False
Prob Max,212,93,128,False
Prob Max,216,94,128,False
Prob Max,218,95,128,False
Prob Max,220,96,128,False
Prob Max,222,97,128,False
Prob Max,226,98,128,False
Prob Max,228,99,128,False
Prob Max,230,100,128,False
Prob Max,232,101,128,False
Prob Max,234,102,128,False
Prob Max,236,103,128,False
Prob Max,238,104,128,False
Prob Max,240,105,128,False
Prob Max,242,106,128,False
Prob Max,244,107,128,False
