Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,506,226,128,False
Simple Max,510,227,128,False
Simple Max,512,227,128,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,14,6,8,False
Left Down,16,7,8,False
Left Down,18,8,8,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,8,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,42,18,16,False
Left Down,44,19,16,False
Left Down,48,20,16,False
Left Down,50,21,16,False
Left Down,52,22,16,False
Left Down,54,23,16,False
Left Down,56,24,16,False
Left Down,58,25,16,False
Left Down,60,26,32,False
Left Down,62,27,32,False
Left Down,64,28,32,False
Left Down,66,29,32,False
Left Down,70,30,32,False
Left Down,72,31,32,False
Left Down,74,32,32,False
Left Down,76,33,32,False
Left Down,78,34,32,False
Left Down,80,35,32,False
Left Down,82,36,32,False
Left Down,84,37,32,False
Left Down,86,38,32,False
Left Down,88,39,32,False
Left Down,90,40,32,False
Left Down,92,41,32,False
Left Down,94,42,32,False
Left Down,96,43,32,False
Left Down,98,44,32,False
Left Down,100,45,32,False
Left Down,102,46,32,False
Left Down,104,47,32,False
Left Down,106,48,32,False
Left Down,108,49,32,False
Left Down,110,50,64,False
Left Down,114,51,64,False
Left Down,116,52,64,False
Left Down,118,53,64,False
Left Down,120,54,64,False
Left Down,122,55,64,False
Left Down,124,56,64,False
Left Down,126,57,64,False
Left Down,128,58,64,False
Left Down,132,59,64,False
Left Down,134,60,64,False
Left Down,136,61,64,False
Left Down,138,62,64,False
Left Down,140,63,64,False
Left Down,142,64,64,False
Left Down,146,65,64,False
Left Down,148,66,64,False
Left Down,150,67,64,False
Left Down,152,68,64,False
Left Down,154,69,64,False
Left Down,156,70,64,False
Left Down,160,71,64,False
Left Down,164,72,64,False
Left Down,166,73,64,False
Left Down,168,74,64,False
Left Down,170,75,64,False
Left Down,172,76,64,False
Left Down,174,77,64,False
Left Down,176,78,64,False
Left Down,178,79,64,False
Left Down,180,80,64,False
Left Down,182,81,64,False
Left Down,186,82,64,False
Left Down,188,83,64,False
Left Down,190,84,64,False
Left Down,192,85,64,False
Left Down,194,86,64,False
Left Down,196,87,64,False
Left Down,198,88,64,False
Left Down,200,89,64,False
Left Down,202,90,64,False
Left Down,204,91,64,False
Left Down,206,92,64,False
Left Down,208,93,64,False
Left Down,210,94,64,False
Left Down,212,95,64,False
Left Down,214,96,64,False
Left Down,216,97,64,False
Left Down,218,98,64,False
Left Down,220,99,64,False
Left Down,222,100,64,False
Left Down,224,101,64,False
Left Down,226,102,128,False
Left Down,228,103,128,False
Left Down,230,104,128,False
Left Down,232,105,128,False
Left Down,234,106,128,False
Left Down,236,107,128,False
Left Down,238,108,128,False
Left Down,240,109,128,False
Left Down,242,110,128,False
Left Down,244,111,128,False
Left Down,246,112,128,False
Left Down,248,113,128,False
Left Down,250,114,128,False
Left Down,254,115,128,False
Left Down,256,116,128,False
Left Down,258,117,128,False
Left Down,260,118,128,False
Left Down,262,119,128,False
Left Down,264,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,272,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,284,129,128,False
Left Down,286,130,128,False
Left Down,288,131,128,False
Left Down,290,132,128,False
Left Down,292,133,128,False
Left Down,294,134,128,False
Left Down,296,135,128,False
Left Down,298,136,128,False
Left Down,300,137,128,False
Left Down,302,138,128,False
Left Down,304,139,128,False
Left Down,306,140,128,False
Left Down,310,141,128,False
Left Down,314,142,128,False
Left Down,316,143,128,False
Left Down,318,144,128,False
Left Down,320,145,128,False
Left Down,322,146,128,False
Left Down,324,147,128,False
Left Down,326,148,128,False
Left Down,328,149,128,False
Left Down,330,150,128,False
Left Down,332,151,128,False
Left Down,334,152,128,False
Left Down,336,153,128,False
Left Down,338,154,128,False
Left Down,340,155,128,False
Left Down,342,156,128,False
Left Down,344,157,128,False
Left Down,346,158,128,False
Left Down,348,159,128,False
Left Down,350,160,128,False
Left Down,352,161,128,False
Left Down,354,162,128,False
Left Down,356,163,128,False
Left Down,358,164,128,False
Left Down,362,165,128,False
Left Down,364,166,128,False
Left Down,366,167,128,False
Left Down,368,168,128,False
Left Down,370,169,128,False
Left Down,372,170,128,False
Left Down,374,171,128,False
Left Down,376,172,256,False
Left Down,380,173,256,False
Left Down,382,174,256,False
Left Down,384,175,256,False
Left Down,386,176,256,False
Left Down,388,177,256,False
Left Down,392,178,256,False
Left Down,394,179,256,False
Left Down,396,180,256,False
Left Down,398,181,256,False
Left Down,400,182,256,False
Left Down,402,183,256,False
Left Down,404,184,256,False
Left Down,406,185,256,False
Left Down,408,186,256,False
Left Down,410,187,256,False
Left Down,412,188,256,False
Left Down,414,189,256,False
Left Down,416,190,256,False
Left Down,418,191,256,False
Left Down,420,192,256,False
Left Down,422,193,256,False
Left Down,424,194,256,False
Left Down,426,195,256,False
Left Down,428,196,256,False
Left Down,432,197,256,False
Left Down,434,198,256,False
Left Down,436,199,256,False
Left Down,440,200,256,False
Left Down,442,201,256,False
Left Down,444,202,256,False
Left Down,446,203,256,False
Left Down,448,204,256,False
Left Down,450,205,256,False
Left Down,454,206,256,False
Left Down,458,207,256,False
Left Down,460,208,256,False
Left Down,464,209,256,False
Left Down,466,210,256,False
Left Down,468,211,256,False
Left Down,470,212,256,False
Left Down,472,213,256,False
Left Down,474,214,256,False
Left Down,476,215,256,False
Left Down,478,216,256,False
Left Down,480,217,256,False
Left Down,482,218,256,False
Left Down,484,219,256,False
Left Down,486,220,256,False
Left Down,488,221,256,False
Left Down,490,222,256,False
Left Down,492,223,256,False
Left Down,494,224,256,False
Left Down,496,225,256,False
Left Down,498,226,256,False
Left Down,500,227,256,False
Left Down,502,228,256,False
Left Down,504,229,256,False
Left Down,506,230,256,False
Left Down,508,231,256,False
Left Down,510,232,256,False
Left Down,512,233,256,False
Left Down,514,234,256,False
Left Down,516,235,256,False
Left Down,518,236,256,False
Left Down,520,237,256,False
Left Down,524,238,256,False
Left Down,526,239,256,False
Left Down,530,240,256,False
Left Down,532,241,256,False
Left Down,534,242,256,False
Left Down,536,243,256,False
Left Down,540,244,256,False
Left Down,542,245,256,False
Left Down,544,246,256,False
Left Down,546,247,256,False
Left Down,548,248,256,False
Left Down,550,249,256,False
Left Down,552,250,256,False
Left Down,554,251,256,False
Left Down,556,252,256,False
Left Down,558,253,256,False
Left Down,560,254,256,False
Left Down,562,255,256,False
Left Down,564,256,256,False
Left Down,566,257,256,False
Left Down,568,258,256,False
Left Down,570,259,256,False
Left Down,572,260,256,False
Left Down,576,261,256,False
Left Down,578,262,256,False
Left Down,580,263,256,False
Left Down,582,264,256,False
Left Down,584,265,256,False
Left Down,588,266,256,False
Left Down,590,267,256,False
Left Down,594,268,256,False
Left Down,596,269,256,False
Left Down,598,270,256,False
Left Down,600,271,256,False
Left Down,602,272,256,False
Left Down,604,273,256,False
Left Down,606,274,256,False
Left Down,608,274,256,True
Random,4,1,4,False
Random,6,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,4,False
Random,14,6,4,False
Random,16,7,4,False
Random,20,8,8,False
Random,22,9,8,False
Random,26,10,8,False
Random,28,11,8,False
Random,30,12,8,False
Random,32,13,8,False
Random,34,14,8,False
Random,36,15,8,False
Random,38,16,8,False
Random,40,17,8,False
Random,44,18,8,False
Random,46,19,8,False
Random,48,20,8,False
Random,50,21,8,False
Random,52,22,8,False
Random,54,23,8,False
Random,56,24,8,False
Random,60,25,16,False
Random,62,26,16,False
Random,64,27,16,False
Random,68,28,16,False
Random,72,29,16,False
Random,74,30,16,False
Random,76,31,16,False
Random,78,32,16,False
Random,80,33,16,False
Random,82,34,16,False
Random,84,35,16,False
Random,86,36,32,False
Random,90,37,32,False
Random,92,38,32,False
Random,96,39,32,False
Random,98,40,32,False
Random,100,41,32,False
Random,102,42,32,False
Random,104,43,32,False
Random,108,44,32,False
Random,110,45,32,False
Random,112,46,32,False
Random,114,47,32,False
Random,116,48,32,False
Random,118,49,32,False
Random,120,50,32,False
Random,122,51,32,False
Random,124,52,64,False
Random,126,53,64,False
Random,128,54,64,False
Random,130,55,64,False
Random,132,56,64,False
Random,134,57,64,False
Random,136,58,64,False
Random,138,59,64,False
Random,140,60,64,False
Random,142,61,64,False
Random,144,62,64,False
Random,146,63,64,False
Random,148,64,64,False
Random,150,65,64,False
Random,152,66,64,False
Random,154,67,64,False
Random,156,68,64,False
Random,158,69,64,False
Random,160,70,64,False
Random,162,71,64,False
Random,164,72,64,False
Random,166,73,64,False
Random,168,74,64,False
Random,170,75,64,False
Random,172,76,64,False
Random,174,77,64,False
Random,176,78,64,False
Random,178,79,64,False
Random,180,80,64,False
Random,182,81,64,False
Random,186,82,64,False
Random,188,83,64,False
Random,190,84,64,False
Random,192,85,64,False
Random,194,86,64,False
Random,196,87,64,False
Random,198,88,64,False
Random,200,89,64,False
Random,204,90,64,False
Random,206,91,64,False
Random,208,92,64,False
Random,210,93,64,False
Random,212,94,64,False
Random,214,95,64,False
Random,216,96,64,False
Random,218,97,64,False
Random,220,98,64,False
Random,222,99,64,False
Random,224,100,64,False
Random,226,101,64,False
Random,228,102,64,False
Random,230,103,64,False
Random,232,104,64,False
Random,234,105,64,False
Random,238,106,64,False
Random,240,107,64,False
Random,244,108,64,False
Random,246,109,64,False
Random,250,110,64,False
Random,252,111,64,False
Random,254,112,64,False
Random,256,113,64,False
Random,258,114,64,False
Random,260,115,128,False
Random,262,116,128,False
Random,264,117,128,False
Random,266,118,128,False
Random,268,119,128,False
Random,270,120,128,False
Random,272,121,128,False
Random,274,122,128,False
Random,276,123,128,False
Random,278,124,128,False
Random,280,125,128,False
Random,282,126,128,False
Random,284,127,128,False
Random,286,128,128,False
Random,288,129,128,False
Random,290,130,128,False
Random,292,131,128,False
Random,294,132,128,False
Random,296,133,128,False
Random,298,134,128,False
Random,300,135,128,False
Random,302,136,128,False
Random,304,137,128,False
Random,306,138,256,False
Random,308,139,256,False
Random,310,140,256,False
Random,312,141,256,False
Random,314,142,256,False
Random,316,143,256,False
Random,318,144,256,False
Random,320,145,256,False
Random,322,146,256,False
Random,324,147,256,False
Random,326,148,256,False
Random,328,149,256,False
Random,330,150,256,False
Random,332,151,256,False
Random,334,152,256,False
Random,336,153,256,False
Random,338,154,256,False
Random,340,155,256,False
Random,344,156,256,False
Random,346,157,256,False
Random,348,158,256,False
Random,350,159,256,False
Random,352,160,256,False
Random,354,161,256,False
Random,356,162,256,False
Random,358,163,256,False
Random,360,164,256,False
Random,362,165,256,False
Random,366,166,256,False
Random,368,167,256,False
Random,372,168,256,False
Random,374,169,256,False
Random,376,170,256,False
Random,380,171,256,False
Random,382,172,256,False
Random,384,173,256,False
Random,386,174,256,False
Random,388,175,256,False
Random,390,176,256,False
Random,392,177,256,False
Random,394,178,256,False
Random,398,179,256,False
Random,400,180,256,False
Random,402,181,256,False
Random,404,182,256,False
Random,406,183,256,False
Random,408,184,256,False
Random,410,185,256,False
Random,412,186,256,False
Random,414,187,256,False
Random,416,188,256,False
Random,420,188,256,True
Two Max,4,1,4,False
Two Max,6,2,4,False
Two Max,8,3,4,False
Two Max,10,4,4,False
Two Max,12,5,8,False
Two Max,14,6,8,False
Two Max,16,7,8,False
Two Max,18,8,8,False
Two Max,20,9,8,False
Two Max,22,10,8,False
Two Max,24,11,16,False
Two Max,26,12,16,False
Two Max,28,13,16,False
Two Max,30,14,16,False
Two Max,32,15,16,False
Two Max,36,16,16,False
Two Max,38,17,16,False
Two Max,40,18,32,False
Two Max,44,19,32,False
Two Max,46,20,32,False
Two Max,48,21,32,False
Two Max,50,22,32,False
Two Max,52,23,32,False
Two Max,54,24,32,False
Two Max,56,25,32,False
Two Max,58,26,32,False
Two Max,60,27,32,False
Two Max,62,28,32,False
Two Max,64,29,32,False
Two Max,66,30,32,False
Two Max,68,31,32,False
Two Max,70,32,32,False
Two Max,72,33,32,False
Two Max,74,34,32,False
Two Max,76,35,32,False
Two Max,78,36,64,False
Two Max,80,37,64,False
Two Max,82,38,64,False
Two Max,86,39,64,False
Two Max,88,40,64,False
Two Max,90,41,64,False
Two Max,92,42,64,False
Two Max,94,43,64,False
Two Max,96,44,64,False
Two Max,98,45,64,False
Two Max,100,46,64,False
Two Max,102,47,64,False
Two Max,104,48,64,False
Two Max,106,49,64,False
Two Max,108,50,64,False
Two Max,110,51,64,False
Two Max,112,52,64,False
Two Max,114,53,64,False
Two Max,116,54,64,False
Two Max,118,55,64,False
Two Max,120,56,64,False
Two Max,122,57,64,False
Two Max,126,58,64,False
Two Max,128,59,64,False
Two Max,130,60,64,False
Two Max,132,61,64,False
Two Max,134,62,64,False
Two Max,136,63,64,False
Two Max,138,64,64,False
Two Max,140,65,64,False
Two Max,142,66,64,False
Two Max,144,67,64,False
Two Max,148,68,64,False
Two Max,150,69,64,False
Two Max,152,70,64,False
Two Max,154,71,64,False
Two Max,156,72,64,False
Two Max,158,73,64,False
Two Max,160,74,64,False
Two Max,162,75,64,False
Two Max,164,76,64,False
Two Max,166,77,64,False
Two Max,168,78,64,False
Two Max,170,79,64,False
Two Max,172,80,64,False
Two Max,174,81,64,False
Two Max,176,82,64,False
Two Max,178,83,64,False
Two Max,180,84,64,False
Two Max,182,85,64,False
Two Max,184,86,64,False
Two Max,188,87,64,False
Two Max,190,88,64,False
Two Max,192,89,64,False
Two Max,196,90,64,False
Two Max,198,91,64,False
Two Max,202,92,64,False
Two Max,204,93,128,False
Two Max,206,94,128,False
Two Max,210,95,128,False
Two Max,212,96,128,False
Two Max,214,97,128,False
Two Max,216,98,128,False
Two Max,218,99,128,False
Two Max,220,100,128,False
Two Max,222,101,128,False
Two Max,224,102,128,False
Two Max,226,103,128,False
Two Max,230,104,128,False
Two Max,232,105,128,False
Two Max,234,106,128,False
Two Max,238,107,128,False
Two Max,240,108,128,False
Two Max,242,109,128,False
Two Max,244,110,128,False
Two Max,246,111,128,False
Two Max,248,112,128,False
Two Max,250,113,128,False
Two Max,252,114,128,False
Two Max,254,115,128,False
Two Max,256,116,128,False
Two Max,258,117,128,False
Two Max,260,118,128,False
Two Max,262,119,128,False
Two Max,264,120,128,False
Two Max,266,121,128,False
Two Max,268,122,128,False
Two Max,270,123,128,False
Two Max,272,124,128,False
Two Max,276,125,128,False
Two Max,278,126,128,False
Two Max,280,127,128,False
Two Max,282,128,128,False
Two Max,284,129,128,False
Two Max,288,130,128,False
Two Max,290,131,128,False
Two Max,292,132,128,False
Two Max,294,133,128,False
Two Max,296,134,128,False
Two Max,298,135,128,False
Two Max,300,136,128,False
Two Max,302,137,128,False
Two Max,304,138,128,False
Two Max,306,139,128,False
Two Max,308,140,128,False
Two Max,310,141,128,False
Two Max,312,142,128,False
Two Max,314,143,128,False
Two Max,316,144,128,False
Two Max,318,145,128,False
Two Max,320,146,128,False
Two Max,322,147,256,False
Two Max,324,148,256,False
Two Max,326,149,256,False
Two Max,328,150,256,False
Two Max,332,151,256,False
Two Max,334,152,256,False
Two Max,336,153,256,False
Two Max,338,154,256,False
Two Max,340,155,256,False
Two Max,342,156,256,False
Two Max,344,157,256,False
Two Max,346,158,256,False
Two Max,348,159,256,False
Two Max,352,160,256,False
Two Max,354,161,256,False
Two Max,356,162,256,False
Two Max,358,163,256,False
Two Max,360,164,256,False
Two Max,362,165,256,False
Two Max,364,166,256,False
Two Max,366,167,256,False
Two Max,368,168,256,False
Two Max,370,169,256,False
Two Max,372,170,256,False
Two Max,376,171,256,False
Two Max,378,172,256,False
Two Max,380,173,256,False
Two Max,382,174,256,False
Two Max,384,175,256,False
Two Max,386,176,256,False
Two Max,388,177,256,False
Two Max,390,178,256,False
Two Max,392,179,256,False
Two Max,394,180,256,False
Two Max,396,181,256,False
Two Max,398,182,256,False
Two Max,400,183,256,False
Two Max,402,184,256,False
Two Max,404,185,256,False
Two Max,406,186,256,False
Two Max,408,187,256,False
Two Max,410,188,256,False
Two Max,412,189,256,False
Two Max,414,190,256,False
Two Max,416,191,256,False
Two Max,418,192,256,False
Two Max,420,193,256,False
Two Max,422,194,256,False
Two Max,424,195,256,False
Two Max,426,196,256,False
Two Max,428,197,256,False
Two Max,430,198,256,False
Two Max,432,199,256,False
Two Max,434,200,256,False
Two Max,436,201,256,False
Two Max,438,202,256,False
Two Max,440,203,256,False
Two Max,442,204,256,False
Two Max,444,205,256,False
Two Max,446,206,256,False
Two Max,448,207,256,False
Two Max,450,208,256,False
Two Max,452,209,256,False
Two Max,454,210,256,False
Two Max,458,211,256,False
Two Max,460,212,256,False
Two Max,462,213,256,False
Two Max,464,214,256,False
Two Max,466,215,256,False
Two Max,468,216,256,False
Two Max,470,217,256,False
Two Max,472,218,256,False
Two Max,474,219,256,False
Two Max,476,220,256,False
Two Max,478,221,256,False
Two Max,480,222,256,False
Two Max,484,223,256,False
Two Max,486,224,256,False
Two Max,488,225,256,False
Two Max,490,226,256,False
Two Max,492,227,256,False
Two Max,494,228,256,False
Two Max,496,229,256,False
Two Max,498,230,256,False
Two Max,500,231,256,False
Two Max,502,232,256,False
Two Max,506,233,256,False
Two Max,508,234,256,False
Two Max,510,235,256,False
Two Max,514,236,256,False
Two Max,516,237,256,False
Two Max,518,238,256,False
Two Max,520,239,256,False
Two Max,522,240,256,False
Two Max,524,241,256,False
Two Max,526,242,256,False
Two Max,528,243,256,False
Two Max,530,244,256,False
Two Max,532,245,256,False
Two Max,534,246,256,False
Two Max,536,247,256,False
Two Max,538,248,256,False
Two Max,540,249,256,False
Two Max,542,250,256,False
Two Max,544,251,256,False
Two Max,548,252,256,False
Two Max,550,253,256,False
Two Max,552,254,256,False
Two Max,554,255,256,False
Two Max,558,256,256,False
Two Max,560,257,256,False
Two Max,562,258,256,False
Two Max,564,259,256,False
Two Max,566,260,256,False
Two Max,568,261,256,False
Two Max,570,262,256,False
Two Max,572,263,256,False
Two Max,574,264,256,False
Two Max,576,265,256,False
Two Max,578,266,256,False
Two Max,582,267,256,False
Two Max,584,268,256,False
Two Max,586,269,256,False
Two Max,588,270,256,False
Two Max,590,271,256,False
Two Max,592,272,256,False
Two Max,594,273,256,False
Two Max,596,274,256,False
Two Max,598,275,256,False
Two Max,600,276,256,False
Two Max,602,277,256,False
Two Max,604,278,256,False
Two Max,606,279,256,False
Two Max,608,280,256,False
Two Max,610,281,256,False
Two Max,612,282,256,False
Two Max,614,283,256,False
Two Max,616,284,256,False
Two Max,618,285,256,False
Two Max,620,286,256,False
Two Max,622,287,256,False
Two Max,624,288,256,False
Two Max,626,289,256,False
Two Max,628,290,256,False
Two Max,630,291,256,False
Two Max,634,292,256,False
Two Max,638,293,256,False
Two Max,640,294,256,False
Two Max,642,295,256,False
Two Max,644,296,256,False
Two Max,646,297,256,False
Two Max,648,298,256,False
Two Max,650,299,256,False
Two Max,652,300,256,False
Two Max,654,301,256,False
Two Max,656,302,256,False
Two Max,658,303,256,False
Two Max,660,304,256,False
Two Max,662,305,256,False
Two Max,666,306,256,False
Two Max,668,307,256,False
Two Max,670,308,256,False
Two Max,672,309,256,False
Two Max,674,310,256,False
Two Max,676,311,256,False
Two Max,678,312,256,False
Two Max,682,313,256,False
Two Max,684,314,256,False
Two Max,686,315,256,False
Two Max,688,316,256,False
Two Max,690,317,256,False
Two Max,692,318,256,False
Two Max,694,319,256,False
Two Max,698,320,256,False
Two Max,700,321,256,False
Two Max,702,322,256,False
Two Max,704,323,256,False
Two Max,706,324,256,False
Two Max,708,325,256,False
Two Max,710,326,256,False
Two Max,712,327,256,False
Two Max,714,327,256,True
Simple Max,2,1,2,False
Simple Max,4,2,2,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,12,5,4,False
Simple Max,16,6,8,False
Simple Max,20,7,8,False
Simple Max,22,8,8,False
Simple Max,24,9,8,False
Simple Max,26,10,8,False
Simple Max,28,11,8,False
Simple Max,30,12,8,False
Simple Max,32,13,16,False
Simple Max,34,14,16,False
Simple Max,36,15,16,False
Simple Max,38,16,16,False
Simple Max,40,17,16,False
Simple Max,42,18,16,False
Simple Max,44,19,16,False
Simple Max,46,20,16,False
Simple Max,48,21,16,False
Simple Max,50,22,16,False
Simple Max,52,23,16,False
Simple Max,54,24,16,False
Simple Max,56,25,16,False
Simple Max,58,26,16,False
Simple Max,60,27,16,False
Simple Max,62,28,32,False
Simple Max,66,29,32,False
Simple Max,68,30,32,False
Simple Max,70,31,32,False
Simple Max,72,32,32,False
Simple Max,74,33,32,False
Simple Max,76,34,32,False
Simple Max,78,35,32,False
Simple Max,80,36,32,False
Simple Max,82,37,32,False
Simple Max,84,38,32,False
Simple Max,86,39,32,False
Simple Max,88,40,32,False
Simple Max,90,41,32,False
Simple Max,92,42,32,False
Simple Max,94,43,32,False
Simple Max,96,44,32,False
Simple Max,98,45,32,False
Simple Max,100,46,64,False
Simple Max,104,47,64,False
Simple Max,106,48,64,False
Simple Max,108,49,64,False
Simple Max,110,50,64,False
Simple Max,112,51,64,False
Simple Max,114,52,64,False
Simple Max,116,53,64,False
Simple Max,118,54,64,False
Simple Max,120,55,64,False
Simple Max,122,56,64,False
Simple Max,124,57,64,False
Simple Max,126,58,64,False
Simple Max,128,59,64,False
Simple Max,130,60,64,False
Simple Max,134,61,64,False
Simple Max,136,62,64,False
Simple Max,138,63,64,False
Simple Max,140,64,64,False
Simple Max,142,65,64,False
Simple Max,144,66,64,False
Simple Max,146,67,64,False
Simple Max,148,68,64,False
Simple Max,150,69,64,False
Simple Max,154,70,64,False
Simple Max,156,71,64,False
Simple Max,158,72,64,False
Simple Max,160,73,64,False
Simple Max,162,74,64,False
Simple Max,166,75,64,False
Simple Max,168,76,64,False
Simple Max,172,77,64,False
Simple Max,174,78,64,False
Simple Max,176,79,64,False
Simple Max,178,80,64,False
Simple Max,180,81,64,False
Simple Max,182,82,64,False
Simple Max,184,83,64,False
Simple Max,186,84,64,False
Simple Max,188,85,64,False
Simple Max,190,86,64,False
Simple Max,192,87,64,False
Simple Max,194,88,64,False
Simple Max,196,89,64,False
Simple Max,198,90,64,False
Simple Max,200,91,64,False
Simple Max,202,92,64,False
Simple Max,204,93,64,False
Simple Max,206,94,64,False
Simple Max,208,95,64,False
Simple Max,210,96,64,False
Simple Max,212,97,64,False
Simple Max,216,98,64,False
Simple Max,218,99,64,False
Simple Max,222,100,64,False
Simple Max,224,101,64,False
Simple Max,226,102,64,False
Simple Max,228,103,64,False
Simple Max,230,104,64,False
Simple Max,232,105,64,False
Simple Max,234,106,64,False
Simple Max,236,107,64,False
Simple Max,238,108,64,False
Simple Max,240,109,64,False
Simple Max,242,110,64,False
Simple Max,244,111,64,False
Simple Max,246,112,64,False
Simple Max,248,113,128,False
Simple Max,250,114,128,False
Simple Max,252,115,128,False
Simple Max,254,116,128,False
Simple Max,256,117,128,False
Simple Max,258,118,128,False
Simple Max,260,119,128,False
Simple Max,262,120,128,False
Simple Max,264,121,128,False
Simple Max,266,122,128,False
Simple Max,268,123,128,False
Simple Max,270,124,128,False
Simple Max,272,125,128,False
Simple Max,274,126,128,False
Simple Max,276,127,128,False
Simple Max,278,128,128,False
Simple Max,280,129,128,False
Simple Max,284,130,128,False
Simple Max,286,131,128,False
Simple Max,288,132,128,False
Simple Max,290,133,128,False
Simple Max,294,134,128,False
Simple Max,296,135,128,False
Simple Max,298,136,128,False
Simple Max,300,137,128,False
Simple Max,302,138,128,False
Simple Max,304,139,128,False
Simple Max,306,140,128,False
Simple Max,308,141,128,False
Simple Max,310,142,128,False
Simple Max,312,143,128,False
Simple Max,314,144,128,False
Simple Max,316,145,128,False
Simple Max,318,146,128,False
Simple Max,320,147,128,False
Simple Max,322,148,128,False
Simple Max,324,149,128,False
Simple Max,326,150,128,False
Simple Max,328,151,128,False
Simple Max,332,152,128,False
Simple Max,336,153,128,False
Simple Max,338,154,256,False
Simple Max,340,155,256,False
Simple Max,342,156,256,False
Simple Max,344,157,256,False
Simple Max,346,158,256,False
Simple Max,348,159,256,False
Simple Max,350,160,256,False
Simple Max,352,161,256,False
Simple Max,354,162,256,False
Simple Max,356,163,256,False
Simple Max,358,164,256,False
Simple Max,360,165,256,False
Simple Max,364,166,256,False
Simple Max,366,167,256,False
Simple Max,368,168,256,False
Simple Max,370,169,256,False
Simple Max,372,170,256,False
Simple Max,374,171,256,False
Simple Max,378,172,256,False
Simple Max,380,173,256,False
Simple Max,382,174,256,False
Simple Max,384,175,256,False
Simple Max,386,176,256,False
Simple Max,390,177,256,False
Simple Max,392,178,256,False
Simple Max,394,179,256,False
Simple Max,396,180,256,False
Simple Max,398,181,256,False
Simple Max,402,182,256,False
Simple Max,404,183,256,False
Simple Max,406,184,256,False
Simple Max,408,185,256,False
Simple Max,410,186,256,False
Simple Max,412,187,256,False
Simple Max,414,188,256,False
Simple Max,418,189,256,False
Simple Max,420,190,256,False
Simple Max,422,191,256,False
Simple Max,424,192,256,False
Simple Max,426,193,256,False
Simple Max,428,194,256,False
Simple Max,430,195,256,False
Simple Max,432,196,256,False
Simple Max,434,197,256,False
Simple Max,436,198,256,False
Simple Max,438,199,256,False
Simple Max,440,200,256,False
Simple Max,442,201,256,False
Simple Max,444,202,256,False
Simple Max,446,203,256,False
Simple Max,448,204,256,False
Simple Max,450,205,256,False
Simple Max,452,206,256,False
Simple Max,454,207,256,False
Simple Max,456,208,256,False
Simple Max,458,209,256,False
Simple Max,462,210,256,False
Simple Max,464,211,256,False
Simple Max,466,212,256,False
Simple Max,468,213,256,False
Simple Max,470,214,256,False
Simple Max,472,215,256,False
Simple Max,474,216,256,False
Simple Max,476,217,256,False
Simple Max,478,218,256,False
Simple Max,480,219,256,False
Simple Max,482,220,256,False
Simple Max,484,221,256,False
Simple Max,486,222,256,False
Simple Max,488,223,256,False
Simple Max,490,224,256,False
Simple Max,492,224,256,True
Left Down,2,1,2,False
Left Down,4,2,2,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,4,False
Left Down,16,8,4,False
Left Down,20,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,8,False
Left Down,30,14,8,False
Left Down,32,15,8,False
Left Down,34,16,8,False
Left Down,36,17,8,False
Left Down,38,18,8,False
Left Down,40,19,8,False
Left Down,42,20,8,False
Left Down,44,21,8,False
Left Down,46,22,8,False
Left Down,48,23,8,False
Left Down,50,24,8,False
Left Down,52,25,8,False
Left Down,54,26,8,False
Left Down,56,27,16,False
Left Down,58,28,16,False
Left Down,60,29,16,False
Left Down,62,30,16,False
Left Down,64,31,16,False
Left Down,68,32,16,False
Left Down,72,33,16,False
Left Down,74,34,16,False
Left Down,76,35,16,False
Left Down,78,36,32,False
Left Down,80,37,32,False
Left Down,82,38,32,False
Left Down,84,39,32,False
Left Down,88,40,32,False
Left Down,90,41,32,False
Left Down,92,42,32,False
Left Down,94,43,32,False
Left Down,96,44,32,False
Left Down,100,45,32,False
Left Down,102,46,32,False
Left Down,104,47,32,False
Left Down,106,48,32,False
Left Down,108,49,32,False
Left Down,110,50,32,False
Left Down,112,51,64,False
Left Down,114,52,64,False
Left Down,116,53,64,False
Left Down,118,54,64,False
Left Down,120,55,64,False
Left Down,122,56,64,False
Left Down,124,57,64,False
Left Down,126,58,64,False
Left Down,128,59,64,False
Left Down,132,60,64,False
Left Down,136,61,64,False
Left Down,138,62,64,False
Left Down,140,63,64,False
Left Down,142,64,64,False
Left Down,144,65,64,False
Left Down,146,66,64,False
