Strategy,Score,Number of moves,Highest tile,Game over
Simple Max,352,159,128,False
Simple Max,354,160,128,False
Simple Max,356,161,128,False
Simple Max,358,162,128,False
Simple Max,360,163,128,False
Simple Max,362,164,128,False
Simple Max,366,165,128,False
Simple Max,368,166,128,False
Simple Max,370,167,128,False
Simple Max,372,168,128,False
Simple Max,374,169,128,False
Simple Max,376,170,128,False
Simple Max,378,171,128,False
Simple Max,380,172,128,False
Simple Max,382,173,128,False
Simple Max,384,174,128,False
Simple Max,388,175,128,False
Simple Max,390,176,128,False
Simple Max,392,177,128,False
Simple Max,394,178,128,False
Simple Max,396,179,128,False
Simple Max,398,180,128,False
Simple Max,400,181,128,False
Simple Max,402,182,128,False
Simple Max,406,183,128,False
Simple Max,408,184,128,False
Simple Max,410,185,128,False
Simple Max,412,186,128,False
Simple Max,414,187,128,False
Simple Max,416,188,128,False
Simple Max,420,189,128,False
Simple Max,422,190,128,False
Simple Max,424,191,128,False
Simple Max,428,192,128,False
Simple Max,430,193,128,False
Simple Max,432,194,128,False
Simple Max,434,195,128,False
Simple Max,436,196,128,False
Simple Max,438,197,128,False
Simple Max,440,198,128,False
Simple Max,442,199,128,False
Simple Max,446,200,128,False
Simple Max,448,201,128,False
Simple Max,450,202,128,False
Simple Max,452,203,128,False
Simple Max,454,204,128,False
Simple Max,456,205,128,False
Simple Max,458,206,128,False
Simple Max,460,207,128,False
Simple Max,462,208,128,False
Simple Max,464,209,128,False
Simple Max,466,210,128,False
Simple Max,468,211,128,False
Simple Max,470,212,128,False
Simple Max,472,213,128,False
Simple Max,476,214,128,False
Simple Max,478,215,128,False
Simple Max,480,216,128,False
Simple Max,482,217,128,False
Simple Max,484,218,128,False
Simple Max,486,219,128,False
Simple Max,488,220,128,False
Simple Max,492,221,128,False
Simple Max,494,222,128,False
Simple Max,496,223,128,False
Simple Max,498,224,128,False
Simple Max,500,225,128,False
Simple Max,502,225,128,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,4,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,20,10,8,False
Left Down,22,11,8,False
Left Down,24,12,8,False
Left Down,26,13,8,False
Left Down,28,14,8,False
Left Down,30,15,8,False
Left Down,32,16,16,False
Left Down,34,17,16,False
Left Down,36,18,16,False
Left Down,38,19,16,False
Left Down,40,20,16,False
Left Down,42,21,16,False
Left Down,44,22,16,False
Left Down,46,23,16,False
Left Down,48,24,16,False
Left Down,50,25,16,False
Left Down,52,26,16,False
Left Down,54,27,16,False
Left Down,56,28,16,False
Left Down,58,29,32,False
Left Down,60,30,32,False
Left Down,62,31,32,False
Left Down,64,32,32,False
Left Down,66,33,32,False
Left Down,68,34,32,False
Left Down,70,35,32,False
Left Down,72,36,32,False
Left Down,76,37,32,False
Left Down,78,38,32,False
Left Down,80,39,32,False
Left Down,82,40,32,False
Left Down,84,41,32,False
Left Down,86,42,32,False
Left Down,88,43,32,False
Left Down,90,44,32,False
Left Down,94,45,32,False
Left Down,96,46,32,False
Left Down,98,47,32,False
Left Down,100,48,32,False
Left Down,102,49,32,False
Left Down,104,50,32,False
Left Down,106,51,32,False
Left Down,108,52,32,False
Left Down,110,53,32,False
Left Down,112,54,32,False
Left Down,114,55,32,False
Left Down,118,56,32,False
Left Down,120,57,64,False
Left Down,122,58,64,False
Left Down,124,59,64,False
Left Down,126,60,64,False
Left Down,128,61,64,False
Left Down,130,62,64,False
Left Down,132,63,64,False
Left Down,134,64,64,False
Left Down,138,65,64,False
Left Down,142,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,150,69,64,False
Left Down,152,70,64,False
Left Down,154,71,64,False
Left Down,156,72,64,False
Left Down,158,73,64,False
Left Down,160,74,64,False
Left Down,162,75,64,False
Left Down,164,76,64,False
Left Down,168,77,128,False
Left Down,170,78,128,False
Left Down,172,79,128,False
Left Down,174,80,128,False
Left Down,176,81,128,False
Left Down,180,82,128,False
Left Down,182,83,128,False
Left Down,184,84,128,False
Left Down,186,85,128,False
Left Down,188,86,128,False
Left Down,190,87,128,False
Left Down,192,88,128,False
Left Down,194,89,128,False
Left Down,196,90,128,False
Left Down,200,91,128,False
Left Down,202,92,128,False
Left Down,204,93,128,False
Left Down,206,94,128,False
Left Down,208,95,128,False
Left Down,212,96,128,False
Left Down,216,97,128,False
Left Down,218,98,128,False
Left Down,222,99,128,False
Left Down,224,100,128,False
Left Down,226,101,128,False
Left Down,228,102,128,False
Left Down,232,102,128,True
Random,4,1,4,False
Random,6,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,4,False
Random,14,6,4,False
Random,16,7,4,False
Random,20,8,4,False
Random,22,9,4,False
Random,24,10,4,False
Random,26,11,8,False
Random,28,12,8,False
Random,32,13,8,False
Random,34,14,8,False
Random,36,15,16,False
Random,38,16,16,False
Random,40,17,16,False
Random,44,18,16,False
Random,46,19,16,False
Random,48,20,16,False
Random,50,21,16,False
Random,52,22,16,False
Random,54,23,16,False
Random,56,24,16,False
Random,58,25,16,False
Random,60,26,32,False
Random,62,27,32,False
Random,64,28,32,False
Random,66,29,32,False
Random,68,30,32,False
Random,70,31,32,False
Random,72,32,32,False
Random,74,33,32,False
Random,76,34,32,False
Random,78,35,32,False
Random,82,36,32,False
Random,84,37,32,False
Random,86,38,32,False
Random,88,39,32,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,100,44,32,False
Random,104,45,32,False
Random,106,46,32,False
Random,108,47,32,False
Random,110,48,32,False
Random,112,49,64,False
Random,114,50,64,False
Random,116,51,64,False
Random,118,52,64,False
Random,122,53,64,False
Random,124,54,64,False
Random,126,55,64,False
Random,128,56,64,False
Random,130,57,64,False
Random,132,58,64,False
Random,134,59,64,False
Random,136,60,64,False
Random,138,61,64,False
Random,140,62,64,False
Random,142,63,64,False
Random,144,64,64,False
Random,146,65,64,False
Random,148,66,64,False
Random,150,67,64,False
Random,152,68,64,False
Random,154,69,64,False
Random,156,70,64,False
Random,158,71,64,False
Random,160,72,64,False
Random,162,73,64,False
Random,164,74,64,False
Random,166,75,64,False
Random,168,76,64,False
Random,170,77,64,False
Random,174,78,64,False
Random,176,79,64,False
Random,178,80,64,False
Random,180,81,64,False
Random,184,82,64,False
Random,186,83,64,False
Random,188,84,64,False
Random,190,85,64,False
Random,192,86,64,False
Random,194,87,64,False
Random,196,88,128,False
Random,200,89,128,False
Random,202,90,128,False
Random,204,91,128,False
Random,206,92,128,False
Random,208,93,128,False
Random,210,94,128,False
Random,212,95,128,False
Random,214,96,128,False
Random,218,97,128,False
Random,222,98,128,False
Random,224,99,128,False
Random,226,100,128,False
Random,230,101,128,False
Random,232,102,128,False
Random,234,103,128,False
Random,236,104,128,False
Random,238,105,128,False
Random,240,106,128,False
Random,244,107,128,False
Random,246,108,128,False
Random,250,109,128,False
Random,252,110,128,False
Random,254,111,128,False
Random,256,112,128,False
Random,258,113,128,False
Random,260,114,128,False
Random,262,115,128,False
Random,264,116,128,False
Random,266,117,128,False
Random,268,118,128,False
Random,270,119,128,False
Random,272,120,128,False
Random,274,121,128,False
Random,276,122,128,False
Random,278,123,128,False
Random,282,124,128,False
Random,284,125,128,False
Random,286,126,128,False
Random,288,127,128,False
Random,290,128,128,False
Random,292,129,128,False
Random,294,130,128,False
Random,296,131,128,False
Random,298,132,128,False
Random,300,133,128,False
Random,302,134,128,False
Random,304,135,128,False
Random,306,136,128,False
Random,308,137,128,False
Random,310,138,128,False
Random,312,139,128,False
Random,314,140,128,False
Random,318,141,128,False
Random,320,142,128,False
Random,322,143,128,False
Random,326,144,128,False
Random,328,145,128,False
Random,330,146,128,False
Random,332,147,128,False
Random,334,148,128,False
Random,336,149,128,False
Random,338,149,128,True
Prob Max,4,1,4,False
Prob Max,8,2,8,False
Prob Max,10,3,8,False
Prob Max,12,4,8,False
Prob Max,14,5,8,False
Prob Max,16,6,8,False
Prob Max,18,7,8,False
Prob Max,20,8,8,False
Prob Max,22,9,8,False
Prob Max,26,10,8,False
Prob Max,28,11,8,False
Prob Max,30,12,16,False
Prob Max,32,13,16,False
Prob Max,34,14,16,False
Prob Max,38,15,16,False
Prob Max,40,16,16,False
Prob Max,42,17,32,False
Prob Max,44,18,32,False
Prob Max,46,19,32,False
Prob Max,48,20,32,False
Prob Max,50,21,32,False
Prob Max,52,22,32,False
Prob Max,54,23,32,False
Prob Max,56,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,62,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,72,31,32,False
Prob Max,74,32,32,False
Prob Max,78,33,32,False
Prob Max,82,34,32,False
Prob Max,84,35,32,False
Prob Max,86,36,32,False
Prob Max,88,37,32,False
Prob Max,90,38,32,False
Prob Max,92,39,32,False
Prob Max,94,40,64,False
Prob Max,96,41,64,False
Prob Max,98,42,64,False
Prob Max,102,43,64,False
Prob Max,104,44,64,False
Prob Max,106,45,64,False
Prob Max,108,46,64,False
Prob Max,110,47,64,False
Prob Max,114,48,64,False
Prob Max,116,49,64,False
Prob Max,118,50,64,False
Prob Max,120,51,64,False
Prob Max,122,52,64,False
Prob Max,124,53,64,False
Prob Max,126,54,64,False
Prob Max,128,55,64,False
Prob Max,130,56,64,False
Prob Max,134,57,64,False
Prob Max,136,58,64,False
Prob Max,138,59,64,False
Prob Max,140,60,64,False
Prob Max,142,61,64,False
Prob Max,144,62,64,False
Prob Max,146,63,64,False
Prob Max,148,64,64,False
Prob Max,150,65,64,False
Prob Max,152,66,64,False
Prob Max,154,67,64,False
Prob Max,156,68,64,False
Prob Max,158,69,64,False
Prob Max,160,70,64,False
Prob Max,162,71,64,False
Prob Max,164,72,64,False
Prob Max,166,73,64,False
Prob Max,170,74,64,False
Prob Max,172,75,64,False
Prob Max,174,76,64,False
Prob Max,176,77,64,False
Prob Max,178,78,64,False
Prob Max,180,79,64,False
Prob Max,182,80,64,False
Prob Max,184,81,64,False
Prob Max,188,82,64,False
Prob Max,190,83,64,False
Prob Max,192,84,64,False
Prob Max,194,85,128,False
Prob Max,196,86,128,False
Prob Max,198,87,128,False
Prob Max,200,88,128,False
Prob Max,202,89,128,False
Prob Max,204,90,128,False
Prob Max,206,91,128,False
Prob Max,208,92,128,False
Prob Max,210,93,128,False
Prob Max,212,94,128,False
Prob Max,214,95,128,False
Prob Max,216,96,128,False
Prob Max,218,97,128,False
Prob Max,220,98,128,False
Prob Max,222,99,128,False
Prob Max,224,100,128,False
Prob Max,226,101,128,False
Prob Max,230,102,128,False
Prob Max,232,103,128,False
Prob Max,234,104,128,False
Prob Max,236,105,128,False
Prob Max,238,106,128,False
Prob Max,240,107,128,False
Prob Max,244,108,128,False
Prob Max,246,109,128,False
Prob Max,248,110,128,False
Prob Max,250,111,128,False
Prob Max,252,112,128,False
Prob Max,254,113,128,False
Prob Max,256,114,128,False
Prob Max,260,115,128,False
Prob Max,262,116,128,False
Prob Max,264,117,128,False
Prob Max,266,118,128,False
Prob Max,268,119,128,False
Prob Max,270,120,128,False
Prob Max,272,121,128,False
Prob Max,274,122,128,False
Prob Max,276,123,128,False
Prob Max,278,124,128,False
Prob Max,280,125,128,False
Prob Max,284,126,128,False
Prob Max,286,127,128,False
Prob Max,288,128,128,False
Prob Max,290,129,128,False
Prob Max,292,130,128,False
Prob Max,294,131,128,False
Prob Max,296,132,128,False
Prob Max,298,133,128,False
Prob Max,300,134,128,False
Prob Max,302,135,128,False
Prob Max,304,136,128,False
Prob Max,306,137,128,False
Prob Max,308,138,128,False
Prob Max,310,139,128,False
Prob Max,314,140,128,False
Prob Max,318,141,128,False
Prob Max,322,142,128,False
Prob Max,324,143,128,False
Prob Max,326,144,128,False
Prob Max,328,145,128,False
Prob Max,330,146,128,False
Prob Max,332,147,128,False
Prob Max,334,148,128,False
Prob Max,336,149,128,False
Prob Max,338,150,128,False
Prob Max,340,151,128,False
Prob Max,342,152,128,False
Prob Max,344,153,128,False
Prob Max,346,154,128,False
Prob Max,350,155,128,False
Prob Max,352,156,128,False
Prob Max,354,157,128,False
Prob Max,356,158,128,False
Prob Max,358,159,128,False
Prob Max,360,160,128,False
Prob Max,362,161,128,False
Prob Max,366,162,128,False
Prob Max,368,163,128,False
Prob Max,370,164,128,False
Prob Max,372,165,128,False
Prob Max,374,166,128,False
Prob Max,376,167,128,False
Prob Max,378,168,128,False
Prob Max,380,169,128,False
Prob Max,382,170,128,False
Prob Max,384,171,128,False
Prob Max,386,172,128,False
Prob Max,390,173,128,False
Prob Max,392,174,128,False
Prob Max,394,175,128,False
Prob Max,396,176,256,False
Prob Max,398,177,256,False
Prob Max,400,178,256,False
Prob Max,402,179,256,False
Prob Max,404,180,256,False
Prob Max,408,181,256,False
Prob Max,410,182,256,False
Prob Max,412,183,256,False
Prob Max,414,184,256,False
Prob Max,416,185,256,False
Prob Max,418,186,256,False
Prob Max,420,187,256,False
Prob Max,422,188,256,False
Prob Max,424,189,256,False
Prob Max,426,190,256,False
Prob Max,428,191,256,False
Prob Max,430,192,256,False
Prob Max,432,193,256,False
Prob Max,434,194,256,False
Prob Max,436,195,256,False
Prob Max,440,196,256,False
Prob Max,442,197,256,False
Prob Max,444,198,256,False
Prob Max,446,199,256,False
Prob Max,448,200,256,False
Prob Max,450,201,256,False
Prob Max,452,202,256,False
Prob Max,454,203,256,False
Prob Max,456,204,256,False
Prob Max,460,205,256,False
Prob Max,462,206,256,False
Prob Max,464,207,256,False
Prob Max,466,208,256,False
Prob Max,468,209,256,False
Prob Max,470,210,256,False
Prob Max,472,211,256,False
Prob Max,474,212,256,False
Prob Max,476,213,256,False
Prob Max,478,214,256,False
Prob Max,480,215,256,False
Prob Max,482,216,256,False
Prob Max,484,217,256,False
Prob Max,486,218,256,False
Prob Max,488,219,256,False
Prob Max,490,220,256,False
Prob Max,492,221,256,False
Prob Max,494,222,256,False
Prob Max,496,223,256,False
Prob Max,498,224,256,False
Prob Max,500,225,256,False
Prob Max,502,226,256,False
Prob Max,504,227,256,False
Prob Max,506,228,256,False
Prob Max,508,229,256,False
Prob Max,510,230,256,False
Prob Max,512,231,256,False
Prob Max,514,232,256,False
Prob Max,516,233,256,False
Prob Max,518,234,256,False
Prob Max,520,235,256,False
Prob Max,522,236,256,False
Prob Max,524,237,256,False
Prob Max,526,238,256,False
Prob Max,528,239,256,False
Prob Max,530,240,256,False
Prob Max,532,241,256,False
Prob Max,534,242,256,False
Prob Max,536,243,256,False
Prob Max,538,244,256,False
Prob Max,540,245,256,False
Prob Max,542,246,256,False
Prob Max,544,247,256,False
Prob Max,546,248,256,False
Prob Max,548,249,256,False
Prob Max,550,250,256,False
Prob Max,552,251,256,False
Prob Max,554,252,256,False
Prob Max,556,253,256,False
Prob Max,558,254,256,False
Prob Max,560,255,256,False
Prob Max,562,256,256,False
Prob Max,564,257,256,False
Prob Max,568,258,256,False
Prob Max,572,259,256,False
Prob Max,574,260,256,False
Prob Max,576,261,256,False
Prob Max,578,262,256,False
Prob Max,580,263,256,False
Prob Max,582,264,256,False
Prob Max,584,265,256,False
Prob Max,586,266,256,False
Prob Max,588,267,256,False
Prob Max,590,268,256,False
Prob Max,592,269,256,False
Prob Max,594,270,256,False
Prob Max,596,271,256,False
Prob Max,598,272,256,False
Prob Max,600,273,256,False
Prob Max,602,274,256,False
Prob Max,604,275,256,False
Prob Max,606,276,256,False
Prob Max,608,277,256,False
Prob Max,610,278,256,False
Prob Max,614,279,256,False
Prob Max,616,280,256,False
Prob Max,618,281,256,False
Prob Max,620,282,256,False
Prob Max,622,283,256,False
Prob Max,624,284,256,False
Prob Max,626,285,256,False
Prob Max,628,286,256,False
Prob Max,630,287,256,False
Prob Max,632,287,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,8,False
Simple Max,12,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,26,11,8,False
Simple Max,28,12,16,False
Simple Max,30,13,16,False
Simple Max,32,14,16,False
Simple Max,34,15,16,False
Simple Max,36,16,16,False
Simple Max,38,17,16,False
Simple Max,40,18,16,False
Simple Max,42,19,16,False
Simple Max,46,20,32,False
Simple Max,50,21,32,False
Simple Max,52,22,32,False
Simple Max,56,23,32,False
Simple Max,58,24,32,False
Simple Max,60,25,32,False
Simple Max,62,26,32,False
Simple Max,64,27,32,False
Simple Max,66,28,32,False
Simple Max,70,29,32,False
Simple Max,72,30,32,False
Simple Max,74,31,32,False
Simple Max,76,32,32,False
Simple Max,78,33,32,False
Simple Max,80,34,32,False
Simple Max,82,35,32,False
Simple Max,84,36,32,False
Simple Max,86,37,32,False
Simple Max,88,38,32,False
Simple Max,90,39,32,False
Simple Max,92,40,64,False
Simple Max,94,41,64,False
Simple Max,98,42,64,False
Simple Max,100,43,64,False
Simple Max,102,44,64,False
Simple Max,104,45,64,False
Simple Max,106,46,64,False
Simple Max,108,47,64,False
Simple Max,110,48,64,False
Simple Max,112,49,64,False
Simple Max,114,50,64,False
Simple Max,116,51,64,False
Simple Max,118,52,64,False
Simple Max,120,53,64,False
Simple Max,122,54,64,False
Simple Max,124,55,64,False
Simple Max,126,56,64,False
Simple Max,128,57,64,False
Simple Max,130,58,64,False
Simple Max,132,59,64,False
Simple Max,134,60,64,False
Simple Max,136,61,64,False
Simple Max,138,62,64,False
Simple Max,140,63,64,False
Simple Max,144,64,64,False
Simple Max,146,65,64,False
Simple Max,148,66,64,False
Simple Max,150,67,64,False
Simple Max,154,68,64,False
Simple Max,156,69,64,False
Simple Max,158,70,64,False
Simple Max,160,71,64,False
Simple Max,162,72,64,False
Simple Max,164,73,64,False
Simple Max,166,74,64,False
Simple Max,170,75,64,False
Simple Max,172,76,64,False
Simple Max,174,77,64,False
Simple Max,176,78,64,False
Simple Max,178,79,64,False
Simple Max,182,80,64,False
Simple Max,184,81,64,False
Simple Max,186,82,64,False
Simple Max,188,83,64,False
Simple Max,192,84,64,False
Simple Max,196,85,128,False
Simple Max,198,86,128,False
Simple Max,200,87,128,False
Simple Max,202,88,128,False
Simple Max,204,89,128,False
Simple Max,206,90,128,False
Simple Max,208,91,128,False
Simple Max,210,92,128,False
Simple Max,212,93,128,False
Simple Max,214,94,128,False
Simple Max,216,95,128,False
Simple Max,218,96,128,False
Simple Max,220,97,128,False
Simple Max,222,98,128,False
Simple Max,224,99,128,False
Simple Max,226,100,128,False
Simple Max,228,101,128,False
Simple Max,230,102,128,False
Simple Max,232,103,128,False
Simple Max,234,104,128,False
Simple Max,236,105,128,False
Simple Max,238,106,128,False
Simple Max,240,107,128,False
Simple Max,242,108,128,False
Simple Max,244,109,128,False
Simple Max,246,110,128,False
Simple Max,248,111,128,False
Simple Max,250,112,128,False
Simple Max,252,113,128,False
Simple Max,254,114,128,False
Simple Max,256,115,128,False
Simple Max,258,116,128,False
Simple Max,260,117,128,False
Simple Max,262,118,128,False
Simple Max,264,119,128,False
Simple Max,266,120,128,False
Simple Max,268,121,128,False
Simple Max,272,122,128,False
Simple Max,274,123,128,False
Simple Max,276,124,128,False
Simple Max,278,125,128,False
Simple Max,280,126,128,False
Simple Max,282,127,128,False
Simple Max,284,128,128,False
Simple Max,286,129,128,False
Simple Max,288,130,128,False
Simple Max,290,131,128,False
Simple Max,292,132,128,False
Simple Max,294,133,128,False
Simple Max,296,134,128,False
Simple Max,298,135,128,False
Simple Max,300,136,128,False
Simple Max,302,137,128,False
Simple Max,304,138,128,False
Simple Max,306,139,128,False
Simple Max,308,140,128,False
Simple Max,310,141,128,False
Simple Max,312,142,128,False
Simple Max,314,143,128,False
Simple Max,316,144,128,False
Simple Max,318,145,128,False
Simple Max,320,146,128,False
Simple Max,322,147,128,False
Simple Max,324,148,128,False
Simple Max,326,149,128,False
Simple Max,328,150,128,False
Simple Max,330,151,128,False
Simple Max,332,152,128,False
Simple Max,334,153,128,False
Simple Max,336,154,128,False
Simple Max,338,155,128,False
Simple Max,340,156,128,False
Simple Max,342,157,128,False
Simple Max,344,158,128,False
Simple Max,346,159,128,False
Simple Max,348,160,128,False
Simple Max,350,161,128,False
Simple Max,352,162,128,False
Simple Max,354,163,128,False
Simple Max,356,164,128,False
Simple Max,358,165,128,False
Simple Max,360,166,128,False
Simple Max,362,167,128,False
Simple Max,364,168,128,False
Simple Max,366,169,128,False
Simple Max,368,170,128,False
Simple Max,370,171,128,False
Simple Max,372,172,128,False
Simple Max,374,173,128,False
Simple Max,376,173,128,True
Left Down,4,1,4,False
Left Down,6,2,4,False
Left Down,8,3,4,False
Left Down,10,4,4,False
Left Down,12,5,4,False
Left Down,16,6,8,False
Left Down,18,7,8,False
Left Down,20,8,8,False
Left Down,22,9,8,False
Left Down,24,10,8,False
Left Down,26,11,16,False
Left Down,28,12,16,False
Left Down,30,13,16,False
Left Down,32,14,16,False
Left Down,34,15,16,False
Left Down,36,16,16,False
Left Down,38,17,16,False
Left Down,40,18,16,False
Left Down,44,19,16,False
Left Down,46,20,16,False
Left Down,48,21,16,False
Left Down,52,22,16,False
Left Down,54,23,16,False
Left Down,58,24,16,False
Left Down,60,25,32,False
Left Down,62,26,32,False
Left Down,64,27,32,False
Left Down,66,28,32,False
Left Down,68,29,32,False
Left Down,70,30,32,False
Left Down,72,31,32,False
Left Down,74,32,32,False
Left Down,76,33,32,False
Left Down,78,34,32,False
Left Down,80,35,32,False
Left Down,82,36,32,False
Left Down,84,37,32,False
Left Down,86,38,32,False
Left Down,88,39,64,False
Left Down,92,40,64,False
Left Down,94,41,64,False
Left Down,96,42,64,False
Left Down,100,43,64,False
Left Down,102,44,64,False
Left Down,104,45,64,False
Left Down,106,46,64,False
Left Down,108,47,64,False
Left Down,110,48,64,False
Left Down,112,49,64,False
Left Down,114,50,64,False
Left Down,116,51,64,False
Left Down,118,52,64,False
Left Down,122,53,64,False
Left Down,124,54,64,False
Left Down,126,55,64,False
Left Down,128,56,64,False
Left Down,130,57,64,False
Left Down,132,58,64,False
Left Down,134,59,64,False
Left Down,136,60,64,False
Left Down,138,61,64,False
Left Down,140,62,64,False
Left Down,142,63,64,False
Left Down,144,64,64,False
Left Down,148,65,64,False
Left Down,152,66,64,False
Left Down,154,67,64,False
Left Down,156,68,64,False
Left Down,158,69,64,False
Left Down,160,70,64,False
Left Down,162,71,64,False
Left Down,164,72,64,False
Left Down,166,73,64,False
Left Down,168,74,64,False
Left Down,170,75,64,False
Left Down,172,76,64,False
Left Down,176,77,64,False
Left Down,178,78,128,False
Left Down,180,79,128,False
Left Down,182,80,128,False
Left Down,184,81,128,False
Left Down,186,82,128,False
Left Down,188,83,128,False
Left Down,190,84,128,False
Left Down,192,85,128,False
Left Down,196,86,128,False
Left Down,200,87,128,False
Left Down,202,88,128,False
Left Down,204,89,128,False
Left Down,206,90,128,False
Left Down,208,91,128,False
Left Down,210,92,128,False
Left Down,212,93,128,False
Left Down,216,94,128,False
Left Down,218,95,128,False
Left Down,220,96,128,False
Left Down,222,97,128,False
Left Down,224,98,128,False
Left Down,226,99,128,False
Left Down,230,100,128,False
Left Down,232,101,128,False
Left Down,234,102,128,False
Left Down,236,103,128,False
Left Down,238,104,128,False
Left Down,242,105,128,False
Left Down,246,106,128,False
Left Down,248,107,128,False
Left Down,250,108,128,False
Left Down,252,109,128,False
Left Down,254,110,128,False
Left Down,256,111,128,False
Left Down,258,112,128,False
Left Down,260,113,128,False
Left Down,262,114,128,False
Left Down,264,115,128,False
Left Down,266,116,128,False
Left Down,268,117,128,False
Left Down,270,118,128,False
Left Down,272,119,128,False
Left Down,274,120,128,False
Left Down,276,121,128,False
Left Down,278,122,128,False
Left Down,280,123,128,False
Left Down,282,124,128,False
Left Down,284,125,128,False
Left Down,288,126,128,False
Left Down,292,127,128,False
Left Down,294,128,128,False
Left Down,296,129,128,False
Left Down,298,130,128,False
Left Down,300,131,128,False
Left Down,302,132,128,False
Left Down,304,133,128,False
Left Down,306,134,128,False
Left Down,308,135,128,False
Left Down,310,136,128,False
Left Down,312,137,128,False
Left Down,314,138,128,False
Left Down,318,139,128,False
Left Down,320,140,128,False
Left Down,322,141,128,False
Left Down,324,142,128,False
Left Down,326,143,128,False
Left Down,328,144,128,False
Left Down,330,145,128,False
Left Down,332,146,128,False
Left Down,336,147,128,False
Left Down,338,148,128,False
Left Down,340,149,128,False
Left Down,342,150,128,False
Left Down,344,151,128,False
Left Down,346,152,128,False
Left Down,348,153,128,False
Left Down,350,154,128,False
Left Down,352,155,128,False
Left Down,354,156,128,False
Left Down,356,157,128,False
Left Down,358,158,128,False
Left Down,360,159,128,False
Left Down,362,160,128,False
Left Down,364,161,128,False
Left Down,366,162,128,False
Left Down,368,163,128,False
Left Down,372,164,256,False
Left Down,374,165,256,False
Left Down,376,166,256,False
Left Down,378,167,256,False
Left Down,380,168,256,False
Left Down,382,169,256,False
Left Down,384,170,256,False
Left Down,386,171,256,False
Left Down,388,172,256,False
Left Down,390,173,256,False
Left Down,392,174,256,False
Left Down,394,175,256,False
Left Down,398,176,256,False
Left Down,400,177,256,False
Left Down,402,178,256,False
Left Down,404,179,256,False
Left Down,406,180,256,False
Left Down,408,181,256,False
Left Down,410,182,256,False
Left Down,412,183,256,False
Left Down,414,184,256,False
Left Down,416,185,256,False
Left Down,418,186,256,False
Left Down,420,187,256,False
Left Down,422,188,256,False
Left Down,424,189,256,False
Left Down,426,190,256,False
Left Down,428,191,256,False
Left Down,430,192,256,False
Left Down,432,193,256,False
Left Down,434,194,256,False
Left Down,436,195,256,False
Left Down,438,196,256,False
Left Down,440,197,256,False
Left Down,442,198,256,False
Left Down,444,199,256,False
Left Down,446,200,256,False
Left Down,448,201,256,False
Left Down,450,202,256,False
Left Down,452,203,256,False
Left Down,454,204,256,False
Left Down,456,205,256,False
Left Down,458,206,256,False
Left Down,460,207,256,False
Left Down,462,208,256,False
Left Down,464,209,256,False
Left Down,466,210,256,False
Left Down,468,211,256,False
Left Down,470,212,256,False
Left Down,472,213,256,False
Left Down,474,214,256,False
Left Down,476,215,256,False
Left Down,478,216,256,False
Left Down,482,217,256,False
Left Down,486,218,256,False
Left Down,488,219,256,False
Left Down,490,220,256,False
Left Down,492,221,256,False
Left Down,494,222,256,False
Left Down,496,223,256,False
Left Down,498,224,256,False
Left Down,500,225,256,False
Left Down,502,226,256,False
Left Down,504,227,256,False
Left Down,506,228,256,False
Left Down,508,229,256,False
Left Down,510,230,256,False
Left Down,512,231,256,False
Left Down,514,232,256,False
Left Down,516,233,256,False
Left Down,518,234,256,False
Left Down,520,235,256,False
Left Down,522,236,256,False
Left Down,524,237,256,False
Left Down,526,238,256,False
Left Down,528,239,256,False
Left Down,530,240,256,False
Left Down,532,241,256,False
Left Down,534,241,256,True
Random,2,1,2,False
Random,6,2,4,False
Random,8,3,4,False
Random,10,4,4,False
Random,12,5,8,False
Random,14,6,8,False
Random,16,7,8,False
Random,20,8,8,False
Random,22,9,8,False
Random,24,10,8,False
Random,26,11,8,False
Random,28,12,8,False
Random,30,13,8,False
Random,32,14,8,False
Random,34,15,8,False
Random,36,16,8,False
Random,38,17,8,False
Random,40,18,8,False
Random,42,19,8,False
Random,44,20,16,False
Random,46,21,16,False
Random,48,22,16,False
Random,50,23,16,False
Random,52,24,16,False
Random,56,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,64,29,16,False
Random,66,30,16,False
Random,68,31,16,False
Random,70,32,16,False
Random,72,33,16,False
Random,76,34,16,False
Random,78,35,16,False
Random,80,36,16,False
Random,82,37,16,False
Random,84,38,16,False
