Strategy,Score,Number of moves,Highest tile,Game over
Left Down,70,33,32,False
Left Down,72,34,32,False
Left Down,74,35,32,False
Left Down,76,36,32,False
Left Down,78,37,32,False
Left Down,80,38,32,False
Left Down,82,39,32,False
Left Down,84,40,32,False
Left Down,86,41,32,False
Left Down,88,42,32,False
Left Down,92,43,32,False
Left Down,94,44,32,False
Left Down,96,45,64,False
Left Down,98,46,64,False
Left Down,100,47,64,False
Left Down,102,48,64,False
Left Down,104,49,64,False
Left Down,106,50,64,False
Left Down,108,51,64,False
Left Down,110,52,64,False
Left Down,112,53,64,False
Left Down,114,54,64,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,120,57,64,False
Left Down,122,58,64,False
Left Down,124,59,64,False
Left Down,126,60,64,False
Left Down,128,61,64,False
Left Down,132,62,64,False
Left Down,134,63,64,False
Left Down,136,64,64,False
Left Down,140,65,64,False
Left Down,142,66,64,False
Left Down,146,67,64,False
Left Down,150,68,64,False
Left Down,152,69,64,False
Left Down,154,70,64,False
Left Down,156,71,64,False
Left Down,158,72,64,False
Left Down,162,73,64,False
Left Down,164,74,64,False
Left Down,166,75,64,False
Left Down,168,76,64,False
Left Down,172,77,64,False
Left Down,174,78,64,False
Left Down,176,79,64,False
Left Down,178,80,128,False
Left Down,180,81,128,False
Left Down,184,82,128,False
Left Down,186,83,128,False
Left Down,190,84,128,False
Left Down,192,85,128,False
Left Down,194,86,128,False
Left Down,196,87,128,False
Left Down,198,88,128,False
Left Down,200,89,128,False
Left Down,202,90,128,False
Left Down,204,91,128,False
Left Down,206,92,128,False
Left Down,208,93,128,False
Left Down,210,94,128,False
Left Down,212,95,128,False
Left Down,214,96,128,False
Left Down,216,97,128,False
Left Down,218,98,128,False
Left Down,220,99,128,False
Left Down,222,100,128,False
Left Down,224,101,128,False
Left Down,226,102,128,False
Left Down,228,103,128,False
Left Down,230,104,128,False
Left Down,234,105,128,False
Left Down,236,106,128,False
Left Down,238,107,128,False
Left Down,240,108,128,False
Left Down,242,109,128,False
Left Down,244,110,128,False
Left Down,246,111,128,False
Left Down,248,112,128,False
Left Down,250,113,128,False
Left Down,252,114,128,False
Left Down,254,115,128,False
Left Down,256,116,128,False
Left Down,258,117,128,False
Left Down,260,118,128,False
Left Down,262,119,128,False
Left Down,264,120,128,False
Left Down,266,121,128,False
Left Down,268,122,128,False
Left Down,270,123,128,False
Left Down,274,124,128,False
Left Down,276,125,128,False
Left Down,278,126,128,False
Left Down,280,127,128,False
Left Down,282,128,128,False
Left Down,284,129,128,False
Left Down,288,130,128,False
Left Down,290,131,128,False
Left Down,292,132,128,False
Left Down,294,133,128,False
Left Down,298,134,128,False
Left Down,300,135,128,False
Left Down,304,136,128,False
Left Down,306,137,128,False
Left Down,308,138,128,False
Left Down,310,139,128,False
Left Down,312,140,128,False
Left Down,314,141,128,False
Left Down,316,142,128,False
Left Down,318,143,128,False
Left Down,320,144,128,False
Left Down,322,145,128,False
Left Down,326,146,128,False
Left Down,328,147,128,False
Left Down,330,148,128,False
Left Down,332,149,128,False
Left Down,334,150,128,False
Left Down,336,151,128,False
Left Down,338,152,128,False
Left Down,340,153,128,False
Left Down,342,154,128,False
Left Down,344,155,128,False
Left Down,346,156,128,False
Left Down,348,157,128,False
Left Down,350,158,256,False
Left Down,354,159,256,False
Left Down,356,160,256,False
Left Down,358,161,256,False
Left Down,362,162,256,False
Left Down,364,163,256,False
Left Down,366,164,256,False
Left Down,368,165,256,False
Left Down,370,166,256,False
Left Down,372,167,256,False
Left Down,374,168,256,False
Left Down,376,169,256,False
Left Down,378,170,256,False
Left Down,380,171,256,False
Left Down,382,172,256,False
Left Down,384,173,256,False
Left Down,388,174,256,False
Left Down,390,175,256,False
Left Down,392,176,256,False
Left Down,396,177,256,False
Left Down,398,178,256,False
Left Down,400,179,256,False
Left Down,402,180,256,False
Left Down,404,181,256,False
Left Down,406,182,256,False
Left Down,408,183,256,False
Left Down,410,184,256,False
Left Down,412,185,256,False
Left Down,414,186,256,False
Left Down,416,187,256,False
Left Down,418,188,256,False
Left Down,420,189,256,False
Left Down,422,190,256,False
Left Down,424,191,256,False
Left Down,426,192,256,False
Left Down,428,193,256,False
Left Down,430,194,256,False
Left Down,432,195,256,False
Left Down,434,196,256,False
Left Down,436,197,256,False
Left Down,438,198,256,False
Left Down,440,199,256,False
Left Down,442,200,256,False
Left Down,444,201,256,False
Left Down,448,202,256,False
Left Down,450,203,256,False
Left Down,452,204,256,False
Left Down,454,205,256,False
Left Down,456,206,256,False
Left Down,458,207,256,False
Left Down,460,208,256,False
Left Down,462,209,256,False
Left Down,464,210,256,False
Left Down,466,211,256,False
Left Down,468,212,256,False
Left Down,470,213,256,False
Left Down,472,214,256,False
Left Down,474,215,256,False
Left Down,476,216,256,False
Left Down,478,217,256,False
Left Down,480,218,256,False
Left Down,482,219,256,False
Left Down,484,220,256,False
Left Down,488,221,256,False
Left Down,490,222,256,False
Left Down,492,223,256,False
Left Down,494,224,256,False
Left Down,496,225,256,False
Left Down,498,226,256,False
Left Down,500,227,256,False
Left Down,504,228,256,False
Left Down,506,229,256,False
Left Down,508,230,256,False
Left Down,510,231,256,False
Left Down,512,232,256,False
Left Down,514,233,256,False
Left Down,516,234,256,False
Left Down,518,235,256,False
Left Down,520,236,256,False
Left Down,522,237,256,False
Left Down,524,238,256,False
Left Down,526,239,256,False
Left Down,528,240,256,False
Left Down,530,241,256,False
Left Down,532,242,256,False
Left Down,534,243,256,False
Left Down,536,244,256,False
Left Down,538,245,256,False
Left Down,540,246,256,False
Left Down,542,247,256,False
Left Down,544,248,256,False
Left Down,546,249,256,False
Left Down,548,250,256,False
Left Down,550,251,256,False
Left Down,552,252,256,False
Left Down,554,253,256,False
Left Down,556,254,256,False
Left Down,558,255,256,False
Left Down,560,256,256,False
Left Down,562,257,256,False
Left Down,564,258,256,False
Left Down,566,259,256,False
Left Down,568,260,256,False
Left Down,570,261,256,False
Left Down,572,262,256,False
Left Down,574,263,256,False
Left Down,576,264,256,False
Left Down,578,265,256,False
Left Down,580,266,256,False
Left Down,582,267,256,False
Left Down,584,268,256,False
Left Down,586,269,256,False
Left Down,588,270,256,False
Left Down,590,271,256,False
Left Down,592,272,256,False
Left Down,594,273,256,False
Left Down,596,274,256,False
Left Down,600,275,256,False
Left Down,602,276,256,False
Left Down,604,277,256,False
Left Down,606,278,256,False
Left Down,608,279,256,False
Left Down,610,280,256,False
Left Down,612,281,256,False
Left Down,614,282,256,False
Left Down,616,283,256,False
Left Down,618,284,256,False
Left Down,620,285,256,False
Left Down,622,286,256,False
Left Down,624,287,256,False
Left Down,626,288,256,False
Left Down,628,289,256,False
Left Down,630,290,256,False
Left Down,632,291,256,False
Left Down,634,292,256,False
Left Down,636,293,256,False
Left Down,640,294,256,False
Left Down,642,295,256,False
Left Down,644,296,256,False
Left Down,646,297,256,False
Left Down,648,298,256,False
Left Down,650,299,256,False
Left Down,652,300,256,False
Left Down,656,301,256,False
Left Down,658,302,256,False
Left Down,660,303,256,False
Left Down,662,304,256,False
Left Down,664,305,256,False
Left Down,666,306,256,False
Left Down,668,307,256,False
Left Down,670,308,256,False
Left Down,672,309,256,False
Left Down,674,310,256,False
Left Down,676,310,256,True
Random,2,1,2,False
Random,4,2,2,False
Random,6,3,2,False
Random,8,4,4,False
Random,10,5,4,False
Random,12,6,4,False
Random,14,7,4,False
Random,16,8,4,False
Random,20,9,8,False
Random,22,10,8,False
Random,24,11,8,False
Random,26,12,8,False
Random,28,13,8,False
Random,30,14,8,False
Random,32,15,8,False
Random,34,16,8,False
Random,38,17,8,False
Random,40,18,8,False
Random,42,19,8,False
Random,44,20,8,False
Random,46,21,8,False
Random,48,22,8,False
Random,50,23,8,False
Random,52,24,8,False
Random,54,25,16,False
Random,58,26,16,False
Random,60,27,16,False
Random,62,28,16,False
Random,66,29,16,False
Random,68,30,16,False
Random,70,31,16,False
Random,72,32,16,False
Random,74,33,16,False
Random,76,34,16,False
Random,80,35,16,False
Random,82,36,16,False
Random,84,37,16,False
Random,86,38,16,False
Random,88,39,16,False
Random,90,40,32,False
Random,92,41,32,False
Random,94,42,32,False
Random,96,43,32,False
Random,98,44,32,False
Random,102,45,32,False
Random,106,46,32,False
Random,108,47,64,False
Random,110,48,64,False
Random,112,49,64,False
Random,116,50,64,False
Random,118,51,64,False
Random,120,52,64,False
Random,122,53,64,False
Random,126,54,64,False
Random,128,55,64,False
Random,130,56,64,False
Random,134,57,64,False
Random,136,58,64,False
Random,138,59,64,False
Random,140,60,64,False
Random,142,61,64,False
Random,144,62,64,False
Random,146,63,64,False
Random,150,64,64,False
Random,154,65,64,False
Random,156,66,64,False
Random,158,67,64,False
Random,160,68,64,False
Random,162,69,64,False
Random,164,70,64,False
Random,166,71,64,False
Random,168,72,64,False
Random,170,73,64,False
Random,172,74,64,False
Random,174,75,64,False
Random,176,76,64,False
Random,178,77,64,False
Random,180,78,64,False
Random,182,79,64,False
Random,184,80,64,False
Random,186,81,64,False
Random,188,82,64,False
Random,190,83,64,False
Random,192,84,128,False
Random,194,85,128,False
Random,196,86,128,False
Random,198,87,128,False
Random,200,88,128,False
Random,202,89,128,False
Random,204,90,128,False
Random,206,91,128,False
Random,208,92,128,False
Random,210,93,128,False
Random,212,94,128,False
Random,214,95,128,False
Random,216,96,128,False
Random,218,97,128,False
Random,220,98,128,False
Random,222,99,128,False
Random,224,100,128,False
Random,226,101,128,False
Random,228,102,128,False
Random,230,103,128,False
Random,232,104,128,False
Random,234,105,128,False
Random,236,106,128,False
Random,238,107,128,False
Random,240,108,128,False
Random,242,109,128,False
Random,244,110,128,False
Random,246,111,128,False
Random,248,112,128,False
Random,250,113,128,False
Random,252,114,128,False
Random,254,115,128,False
Random,256,116,128,False
Random,258,117,128,False
Random,260,118,128,False
Random,262,119,128,False
Random,264,120,128,False
Random,266,121,128,False
Random,268,122,128,False
Random,270,123,128,False
Random,272,124,128,False
Random,274,125,128,False
Random,276,126,128,False
Random,278,127,128,False
Random,282,128,128,False
Random,284,129,128,False
Random,286,130,128,False
Random,288,131,128,False
Random,290,132,128,False
Random,292,133,128,False
Random,294,134,128,False
Random,298,135,128,False
Random,300,136,128,False
Random,302,137,128,False
Random,306,138,128,False
Random,308,139,128,False
Random,310,140,128,False
Random,312,141,128,False
Random,314,142,128,False
Random,316,143,128,False
Random,318,144,128,False
Random,322,145,128,False
Random,324,146,128,False
Random,328,147,128,False
Random,330,148,128,False
Random,332,149,128,False
Random,334,150,128,False
Random,336,151,128,False
Random,338,152,128,False
Random,340,153,128,False
Random,342,154,128,False
Random,344,155,128,False
Random,346,156,128,False
Random,348,157,128,False
Random,350,158,128,False
Random,352,159,128,False
Random,356,160,128,False
Random,358,161,128,False
Random,360,162,128,False
Random,362,163,128,False
Random,364,164,128,False
Random,366,165,128,False
Random,368,166,128,False
Random,370,167,128,False
Random,372,168,128,False
Random,374,168,128,True
Prob Max,2,1,2,False
Prob Max,4,2,2,False
Prob Max,6,3,4,False
Prob Max,8,4,4,False
Prob Max,10,5,4,False
Prob Max,12,6,8,False
Prob Max,14,7,8,False
Prob Max,18,8,8,False
Prob Max,22,9,8,False
Prob Max,24,10,8,False
Prob Max,26,11,16,False
Prob Max,28,12,16,False
Prob Max,30,13,16,False
Prob Max,32,14,16,False
Prob Max,34,15,16,False
Prob Max,36,16,16,False
Prob Max,38,17,16,False
Prob Max,40,18,16,False
Prob Max,42,19,16,False
Prob Max,46,20,16,False
Prob Max,48,21,16,False
Prob Max,50,22,32,False
Prob Max,52,23,32,False
Prob Max,56,24,32,False
Prob Max,58,25,32,False
Prob Max,60,26,32,False
Prob Max,62,27,32,False
Prob Max,64,28,32,False
Prob Max,66,29,32,False
Prob Max,68,30,32,False
Prob Max,70,31,32,False
Prob Max,74,32,32,False
Prob Max,76,33,32,False
Prob Max,78,34,32,False
Prob Max,80,35,32,False
Prob Max,82,36,32,False
Prob Max,84,37,32,False
Prob Max,86,38,32,False
Prob Max,88,39,32,False
Prob Max,90,40,32,False
Prob Max,92,41,32,False
Prob Max,94,42,32,False
Prob Max,96,43,32,False
Prob Max,98,44,32,False
Prob Max,102,45,32,False
Prob Max,106,46,32,False
Prob Max,108,47,64,False
Prob Max,110,48,64,False
Prob Max,112,49,64,False
Prob Max,114,50,64,False
Prob Max,116,51,64,False
Prob Max,118,52,64,False
Prob Max,120,53,64,False
Prob Max,124,54,64,False
Prob Max,126,55,64,False
Prob Max,128,56,64,False
Prob Max,130,57,64,False
Prob Max,132,58,64,False
Prob Max,134,59,64,False
Prob Max,138,60,64,False
Prob Max,140,61,64,False
Prob Max,142,62,64,False
Prob Max,144,63,64,False
Prob Max,146,64,64,False
Prob Max,148,65,64,False
Prob Max,150,66,64,False
Prob Max,152,67,64,False
Prob Max,154,68,64,False
Prob Max,156,69,64,False
Prob Max,158,70,64,False
Prob Max,160,71,64,False
Prob Max,162,72,64,False
Prob Max,164,73,64,False
Prob Max,166,74,64,False
Prob Max,168,75,64,False
Prob Max,172,76,64,False
Prob Max,174,77,64,False
Prob Max,176,78,64,False
Prob Max,178,79,64,False
Prob Max,180,80,64,False
Prob Max,182,81,64,False
Prob Max,184,82,64,False
Prob Max,186,83,64,False
Prob Max,188,84,64,False
Prob Max,190,85,64,False
Prob Max,194,86,64,False
Prob Max,196,87,64,False
Prob Max,198,88,64,False
Prob Max,200,89,64,False
Prob Max,202,90,128,False
Prob Max,204,91,128,False
Prob Max,206,92,128,False
Prob Max,208,93,128,False
Prob Max,210,94,128,False
Prob Max,212,95,128,False
Prob Max,214,96,128,False
Prob Max,216,97,128,False
Prob Max,218,98,128,False
Prob Max,220,99,128,False
Prob Max,224,100,128,False
Prob Max,228,101,128,False
Prob Max,230,102,128,False
Prob Max,232,103,128,False
Prob Max,236,104,128,False
Prob Max,238,105,128,False
Prob Max,240,106,128,False
Prob Max,242,107,128,False
Prob Max,244,108,128,False
Prob Max,246,109,128,False
Prob Max,248,110,128,False
Prob Max,250,111,128,False
Prob Max,252,112,128,False
Prob Max,254,113,128,False
Prob Max,256,114,128,False
Prob Max,258,115,128,False
Prob Max,260,116,128,False
Prob Max,262,117,128,False
Prob Max,264,118,128,False
Prob Max,266,119,128,False
Prob Max,270,120,128,False
Prob Max,272,121,128,False
Prob Max,274,122,128,False
Prob Max,276,123,128,False
Prob Max,280,124,128,False
Prob Max,282,125,128,False
Prob Max,284,126,128,False
Prob Max,286,127,128,False
Prob Max,288,128,128,False
Prob Max,290,129,128,False
Prob Max,292,130,128,False
Prob Max,294,131,128,False
Prob Max,296,132,128,False
Prob Max,298,133,128,False
Prob Max,300,134,128,False
Prob Max,302,135,128,False
Prob Max,304,136,128,False
Prob Max,306,137,128,False
Prob Max,308,138,128,False
Prob Max,310,139,128,False
Prob Max,312,140,128,False
Prob Max,314,141,128,False
Prob Max,316,142,128,False
Prob Max,318,143,128,False
Prob Max,320,144,128,False
Prob Max,322,145,128,False
Prob Max,324,146,128,False
Prob Max,326,147,128,False
Prob Max,328,148,128,False
Prob Max,330,149,128,False
Prob Max,332,150,128,False
Prob Max,334,151,128,False
Prob Max,336,152,128,False
Prob Max,338,153,128,False
Prob Max,340,154,128,False
Prob Max,344,155,128,False
Prob Max,346,156,128,False
Prob Max,350,157,128,False
Prob Max,352,158,128,False
Prob Max,354,159,128,False
Prob Max,356,160,128,False
Prob Max,358,161,128,False
Prob Max,360,162,128,False
Prob Max,362,163,128,False
Prob Max,364,164,256,False
Prob Max,368,165,256,False
Prob Max,370,166,256,False
Prob Max,372,167,256,False
Prob Max,374,168,256,False
Prob Max,376,169,256,False
Prob Max,378,170,256,False
Prob Max,380,171,256,False
Prob Max,382,172,256,False
Prob Max,384,173,256,False
Prob Max,386,174,256,False
Prob Max,388,175,256,False
Prob Max,390,176,256,False
Prob Max,392,177,256,False
Prob Max,394,178,256,False
Prob Max,396,179,256,False
Prob Max,398,180,256,False
Prob Max,400,181,256,False
Prob Max,402,182,256,False
Prob Max,404,183,256,False
Prob Max,406,184,256,False
Prob Max,408,185,256,False
Prob Max,410,186,256,False
Prob Max,412,187,256,False
Prob Max,414,188,256,False
Prob Max,416,189,256,False
Prob Max,418,190,256,False
Prob Max,420,191,256,False
Prob Max,422,192,256,False
Prob Max,424,193,256,False
Prob Max,428,194,256,False
Prob Max,430,195,256,False
Prob Max,432,196,256,False
Prob Max,434,197,256,False
Prob Max,436,198,256,False
Prob Max,440,199,256,False
Prob Max,442,200,256,False
Prob Max,444,201,256,False
Prob Max,446,202,256,False
Prob Max,448,203,256,False
Prob Max,450,204,256,False
Prob Max,452,205,256,False
Prob Max,454,206,256,False
Prob Max,456,207,256,False
Prob Max,458,208,256,False
Prob Max,462,209,256,False
Prob Max,464,210,256,False
Prob Max,466,211,256,False
Prob Max,468,212,256,False
Prob Max,472,213,256,False
Prob Max,474,214,256,False
Prob Max,476,215,256,False
Prob Max,478,216,256,False
Prob Max,480,217,256,False
Prob Max,482,218,256,False
Prob Max,484,219,256,False
Prob Max,488,220,256,False
Prob Max,490,221,256,False
Prob Max,492,222,256,False
Prob Max,494,223,256,False
Prob Max,496,224,256,False
Prob Max,498,225,256,False
Prob Max,500,226,256,False
Prob Max,502,227,256,False
Prob Max,504,228,256,False
Prob Max,506,229,256,False
Prob Max,508,230,256,False
Prob Max,510,231,256,False
Prob Max,512,232,256,False
Prob Max,514,233,256,False
Prob Max,516,234,256,False
Prob Max,518,235,256,False
Prob Max,520,236,256,False
Prob Max,522,237,256,False
Prob Max,524,238,256,False
Prob Max,526,239,256,False
Prob Max,530,240,256,False
Prob Max,532,241,256,False
Prob Max,534,242,256,False
Prob Max,536,243,256,False
Prob Max,538,244,256,False
Prob Max,540,245,256,False
Prob Max,542,246,256,False
Prob Max,544,247,256,False
Prob Max,546,248,256,False
Prob Max,548,249,256,False
Prob Max,550,250,256,False
Prob Max,552,251,256,False
Prob Max,554,252,256,False
Prob Max,556,253,256,False
Prob Max,558,254,256,False
Prob Max,560,255,256,False
Prob Max,562,256,256,False
Prob Max,564,257,256,False
Prob Max,566,258,256,False
Prob Max,568,259,256,False
Prob Max,570,260,256,False
Prob Max,572,261,256,False
Prob Max,574,262,256,False
Prob Max,576,263,256,False
Prob Max,578,264,256,False
Prob Max,580,265,256,False
Prob Max,582,266,256,False
Prob Max,584,267,256,False
Prob Max,588,268,256,False
Prob Max,592,269,256,False
Prob Max,594,270,256,False
Prob Max,596,271,256,False
Prob Max,598,272,256,False
Prob Max,600,273,256,False
Prob Max,602,274,256,False
Prob Max,604,275,256,False
Prob Max,608,276,256,False
Prob Max,610,277,256,False
Prob Max,612,278,256,False
Prob Max,614,279,256,False
Prob Max,616,279,256,True
Simple Max,2,1,2,False
Simple Max,4,2,4,False
Simple Max,6,3,4,False
Simple Max,8,4,4,False
Simple Max,10,5,4,False
Simple Max,14,6,8,False
Simple Max,16,7,8,False
Simple Max,18,8,8,False
Simple Max,20,9,8,False
Simple Max,22,10,8,False
Simple Max,24,11,16,False
Simple Max,26,12,16,False
Simple Max,28,13,16,False
Simple Max,30,14,16,False
Simple Max,32,15,16,False
Simple Max,34,16,16,False
Simple Max,36,17,16,False
Simple Max,38,18,16,False
Simple Max,40,19,16,False
Simple Max,42,20,16,False
Simple Max,44,21,16,False
Simple Max,46,22,16,False
Simple Max,48,23,16,False
Simple Max,52,24,16,False
Simple Max,54,25,16,False
Simple Max,56,26,32,False
Simple Max,58,27,32,False
Simple Max,60,28,32,False
Simple Max,62,29,32,False
Simple Max,64,30,32,False
Simple Max,66,31,32,False
Simple Max,68,32,32,False
Simple Max,70,33,32,False
Simple Max,72,34,32,False
Simple Max,74,35,32,False
Simple Max,76,36,32,False
Simple Max,78,37,32,False
Simple Max,80,38,32,False
Simple Max,82,39,32,False
Simple Max,84,40,32,False
Simple Max,86,41,32,False
Simple Max,90,42,32,False
Simple Max,92,43,32,False
Simple Max,94,44,32,False
Simple Max,98,45,32,False
Simple Max,100,46,32,False
Simple Max,102,47,32,False
Simple Max,104,48,32,False
Simple Max,106,49,32,False
Simple Max,108,50,32,False
Simple Max,110,51,32,False
Simple Max,112,52,32,False
Simple Max,114,53,32,False
Simple Max,116,54,32,False
Simple Max,118,55,32,False
Simple Max,120,56,32,False
Simple Max,124,57,32,False
Simple Max,126,58,32,False
Simple Max,128,59,32,False
Simple Max,130,60,64,False
Simple Max,132,61,64,False
Simple Max,134,62,64,False
Simple Max,136,63,64,False
Simple Max,138,64,64,False
Simple Max,140,65,64,False
Simple Max,142,66,64,False
Simple Max,144,67,64,False
Simple Max,146,68,64,False
Simple Max,148,69,64,False
Simple Max,150,70,64,False
Simple Max,152,71,64,False
Simple Max,154,72,64,False
Simple Max,156,73,64,False
Simple Max,158,74,64,False
Simple Max,160,75,64,False
Simple Max,162,76,64,False
Simple Max,164,77,64,False
Simple Max,166,78,64,False
Simple Max,168,79,64,False
Simple Max,170,80,64,False
Simple Max,174,81,64,False
Simple Max,176,82,64,False
Simple Max,178,83,64,False
Simple Max,180,84,64,False
Simple Max,182,85,64,False
Simple Max,184,86,64,False
Simple Max,186,87,64,False
Simple Max,188,88,64,False
Simple Max,190,89,64,False
Simple Max,192,90,64,False
Simple Max,194,91,64,False
Simple Max,196,92,64,False
Simple Max,198,93,64,False
Simple Max,200,94,64,False
Simple Max,202,95,64,False
Simple Max,204,96,64,False
Simple Max,206,97,64,False
Simple Max,208,98,64,False
Simple Max,210,99,64,False
Simple Max,212,100,64,False
Simple Max,214,101,64,False
Simple Max,216,102,64,False
Simple Max,218,103,64,False
Simple Max,220,104,64,False
Simple Max,222,105,128,False
Simple Max,224,106,128,False
Simple Max,226,107,128,False
Simple Max,228,108,128,False
Simple Max,230,109,128,False
Simple Max,232,110,128,False
Simple Max,236,111,128,False
Simple Max,238,112,128,False
Simple Max,240,113,128,False
Simple Max,242,114,128,False
Simple Max,244,115,128,False
Simple Max,246,116,128,False
Simple Max,248,117,128,False
Simple Max,250,118,128,False
Simple Max,252,119,128,False
Simple Max,254,120,128,False
Simple Max,256,121,128,False
Simple Max,258,122,128,False
Simple Max,260,123,128,False
Simple Max,262,124,128,False
Simple Max,264,125,128,False
Simple Max,266,126,128,False
Simple Max,268,127,128,False
Simple Max,270,128,128,False
Simple Max,272,129,128,False
Simple Max,274,130,128,False
Simple Max,276,131,128,False
Simple Max,278,132,128,False
Simple Max,280,133,128,False
Simple Max,282,134,128,False
Simple Max,284,135,128,False
Simple Max,286,136,128,False
Simple Max,288,137,128,False
Simple Max,290,138,128,False
Simple Max,292,139,128,False
Simple Max,294,140,128,False
Simple Max,296,141,128,False
Simple Max,298,142,128,False
Simple Max,300,143,128,False
Simple Max,302,144,128,False
Simple Max,304,145,128,False
Simple Max,306,146,128,False
Simple Max,308,147,128,False
Simple Max,310,148,128,False
Simple Max,314,149,128,False
Simple Max,316,150,128,False
Simple Max,320,151,128,False
Simple Max,322,152,128,False
Simple Max,324,153,128,False
Simple Max,326,154,128,False
Simple Max,330,155,128,False
Simple Max,332,156,128,False
Simple Max,334,157,128,False
Simple Max,336,158,128,False
Simple Max,338,159,128,False
Simple Max,340,160,128,False
Simple Max,342,161,128,False
Simple Max,344,162,128,False
Simple Max,348,163,128,False
Simple Max,350,164,128,False
Simple Max,352,164,128,True
Left Down,2,1,2,False
Left Down,4,2,4,False
Left Down,6,3,4,False
Left Down,8,4,4,False
Left Down,10,5,4,False
Left Down,12,6,8,False
Left Down,14,7,8,False
Left Down,16,8,8,False
Left Down,18,9,8,False
Left Down,22,10,8,False
Left Down,24,11,8,False
Left Down,26,12,8,False
Left Down,28,13,16,False
Left Down,30,14,16,False
Left Down,32,15,16,False
Left Down,34,16,16,False
Left Down,36,17,16,False
Left Down,38,18,16,False
Left Down,40,19,16,False
Left Down,42,20,16,False
Left Down,44,21,16,False
Left Down,46,22,16,False
Left Down,48,23,16,False
Left Down,50,24,32,False
Left Down,52,25,32,False
Left Down,54,26,32,False
Left Down,56,27,32,False
Left Down,58,28,32,False
Left Down,60,29,32,False
Left Down,62,30,32,False
Left Down,64,31,32,False
Left Down,66,32,32,False
Left Down,68,33,32,False
Left Down,70,34,32,False
Left Down,72,35,32,False
Left Down,74,36,32,False
Left Down,76,37,32,False
Left Down,78,38,32,False
Left Down,82,39,32,False
Left Down,84,40,32,False
Left Down,86,41,32,False
Left Down,88,42,32,False
Left Down,90,43,32,False
Left Down,92,44,32,False
Left Down,94,45,32,False
Left Down,96,46,32,False
Left Down,98,47,32,False
Left Down,100,48,32,False
Left Down,102,49,32,False
Left Down,104,50,32,False
Left Down,106,51,32,False
Left Down,108,52,32,False
Left Down,110,53,32,False
Left Down,114,54,32,False
Left Down,116,55,64,False
Left Down,118,56,64,False
Left Down,120,57,64,False
Left Down,122,58,64,False
Left Down,124,59,64,False
Left Down,128,60,64,False
Left Down,130,61,64,False
Left Down,132,62,64,False
Left Down,134,63,64,False
Left Down,136,64,64,False
Left Down,138,65,64,False
Left Down,140,66,64,False
Left Down,144,67,64,False
Left Down,146,68,64,False
Left Down,148,69,64,False
Left Down,150,70,64,False
Left Down,152,71,64,False
Left Down,154,72,64,False
Left Down,156,73,64,False
Left Down,158,74,64,False
Left Down,160,75,64,False
Left Down,162,76,128,False
Left Down,164,77,128,False
Left Down,166,78,128,False
Left Down,168,79,128,False
Left Down,172,80,128,False
Left Down,174,81,128,False
Left Down,176,82,128,False
Left Down,178,83,128,False
Left Down,180,84,128,False
Left Down,184,85,128,False
Left Down,186,86,128,False
Left Down,188,87,128,False
Left Down,190,88,128,False
Left Down,192,89,128,False
Left Down,194,90,128,False
Left Down,196,91,128,False
Left Down,198,92,128,False
Left Down,200,93,128,False
Left Down,202,94,128,False
Left Down,204,95,128,False
Left Down,208,96,128,False
Left Down,210,97,128,False
Left Down,212,98,128,False
Left Down,214,99,128,False
Left Down,218,100,128,False
Left Down,220,101,128,False
Left Down,222,102,128,False
Left Down,224,103,128,False
Left Down,226,104,128,False
Left Down,228,105,128,False
Left Down,230,106,128,False
Left Down,234,107,128,False
Left Down,236,108,128,False
Left Down,238,109,128,False
Left Down,240,110,128,False
Left Down,242,111,128,False
Left Down,244,112,128,False
Left Down,246,113,128,False
Left Down,248,114,128,False
Left Down,250,115,128,False
Left Down,252,116,128,False
Left Down,254,117,128,False
Left Down,256,118,128,False
Left Down,258,119,128,False
Left Down,260,120,128,False
Left Down,262,121,128,False
Left Down,264,122,128,False
Left Down,266,123,128,False
Left Down,268,124,128,False
Left Down,270,125,128,False
Left Down,272,126,128,False
Left Down,274,127,128,False
Left Down,278,128,128,False
Left Down,282,129,128,False
Left Down,284,130,128,False
Left Down,286,131,128,False
Left Down,288,132,128,False
Left Down,290,133,128,False
Left Down,292,134,128,False
Left Down,294,135,128,False
Left Down,298,136,128,False
Left Down,300,137,128,False
Left Down,302,138,128,False
Left Down,304,139,128,False
Left Down,306,140,128,False
Left Down,308,141,128,False
Left Down,310,142,128,False
Left Down,312,143,128,False
Left Down,316,144,128,False
Left Down,318,145,128,False
Left Down,320,146,128,False
Left Down,322,147,128,False
Left Down,324,148,256,False
Left Down,326,149,256,False
Left Down,328,150,256,False
Left Down,330,151,256,False
Left Down,332,152,256,False
Left Down,334,153,256,False
Left Down,338,154,256,False
Left Down,340,155,256,False
Left Down,342,156,256,False
Left Down,344,157,256,False
Left Down,346,158,256,False
Left Down,348,159,256,False
Left Down,350,160,256,False
Left Down,352,161,256,False
Left Down,356,162,256,False
Left Down,358,163,256,False
Left Down,360,164,256,False
Left Down,362,165,256,False
Left Down,366,166,256,False
Left Down,368,167,256,False
Left Down,370,168,256,False
Left Down,372,169,256,False
Left Down,374,170,256,False
Left Down,376,171,256,False
Left Down,378,172,256,False
Left Down,380,173,256,False
