Strategy,Score,Number of moves,Highest Tile,Game over,Iteration,Board
Deep Q-Learning,230,103,64,False,9000,"[[8, 0, 0, 2], [2, 32, 4, 32], [16, 8, 64, 8], [4, 32, 16, 2]]"
Deep Q-Learning,232,104,64,False,9000,"[[0, 0, 8, 4], [2, 32, 4, 32], [16, 8, 64, 8], [4, 32, 16, 2]]"
Deep Q-Learning,234,105,64,False,9000,"[[4, 32, 8, 4], [16, 8, 4, 32], [4, 32, 64, 8], [0, 0, 16, 2]]"
Deep Q-Learning,236,106,64,False,9000,"[[4, 32, 8, 4], [16, 8, 4, 32], [4, 32, 64, 8], [2, 16, 2, 0]]"
Deep Q-Learning,238,107,64,False,9000,"[[4, 32, 8, 4], [16, 8, 4, 32], [4, 32, 64, 8], [2, 16, 4, 0]]"
Deep Q-Learning,240,107,64,True,9000,"[[4, 32, 8, 4], [16, 8, 4, 32], [4, 32, 64, 8], [2, 16, 4, 2]]"
Deep Q-Learning,278,124,128,True,9100,"[[4, 16, 8, 2], [8, 64, 2, 128], [2, 4, 16, 8], [4, 2, 8, 2]]"
Deep Q-Learning,288,125,128,True,9200,"[[2, 8, 4, 2], [16, 4, 64, 8], [4, 128, 8, 16], [2, 16, 4, 2]]"
Deep Q-Learning,176,79,64,True,9300,"[[2, 4, 64, 4], [4, 16, 4, 2], [8, 4, 16, 8], [2, 32, 4, 2]]"
Deep Q-Learning,310,142,128,True,9400,"[[2, 4, 8, 4], [8, 16, 4, 8], [32, 2, 128, 16], [2, 8, 64, 4]]"
Deep Q-Learning,152,68,64,True,9500,"[[8, 2, 16, 2], [2, 8, 64, 8], [4, 2, 16, 4], [2, 8, 4, 2]]"
Deep Q-Learning,238,110,64,True,9600,"[[8, 32, 8, 2], [16, 8, 16, 4], [8, 64, 32, 16], [2, 16, 4, 2]]"
Deep Q-Learning,316,148,128,True,9700,"[[4, 64, 2, 8], [8, 16, 8, 4], [16, 8, 128, 8], [2, 4, 32, 4]]"
Deep Q-Learning,292,132,128,True,9800,"[[2, 8, 2, 4], [128, 4, 32, 8], [4, 64, 8, 4], [2, 4, 16, 2]]"
Deep Q-Learning,326,147,128,True,9900,"[[8, 4, 8, 2], [2, 64, 16, 4], [8, 2, 64, 2], [128, 8, 2, 4]]"
Deep Q-Learning,2,1,2,False,10000,"[[2, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,4,2,2,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [2, 0, 0, 2]]"
Deep Q-Learning,6,3,4,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 2], [0, 0, 0, 0], [0, 0, 0, 4]]"
Deep Q-Learning,8,4,4,False,10000,"[[0, 0, 2, 2], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,10,5,4,False,10000,"[[0, 0, 2, 4], [0, 0, 0, 4], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,12,6,8,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 2, 2, 8]]"
Deep Q-Learning,14,7,8,False,10000,"[[0, 2, 2, 2], [0, 0, 0, 8], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,16,8,8,False,10000,"[[4, 2, 0, 0], [2, 8, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,18,9,8,False,10000,"[[0, 0, 4, 2], [0, 0, 2, 8], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,20,10,8,False,10000,"[[2, 4, 2, 0], [2, 8, 0, 0], [2, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,22,11,8,False,10000,"[[4, 4, 4, 0], [2, 8, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,24,12,8,False,10000,"[[8, 4, 0, 0], [2, 8, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,28,13,8,False,10000,"[[8, 4, 0, 0], [2, 8, 0, 0], [0, 0, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,30,14,8,False,10000,"[[8, 4, 2, 0], [4, 8, 0, 0], [0, 4, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,32,15,8,False,10000,"[[0, 4, 0, 0], [0, 8, 0, 0], [8, 4, 0, 0], [4, 2, 2, 0]]"
Deep Q-Learning,34,16,8,False,10000,"[[4, 2, 0, 0], [8, 0, 0, 0], [8, 4, 0, 0], [4, 4, 0, 0]]"
Deep Q-Learning,36,17,16,False,10000,"[[4, 2, 2, 0], [16, 8, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,38,18,16,False,10000,"[[0, 0, 4, 4], [0, 0, 16, 8], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,40,19,16,False,10000,"[[2, 8, 0, 0], [16, 8, 0, 0], [4, 2, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,42,20,16,False,10000,"[[2, 16, 2, 0], [16, 2, 0, 0], [4, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,44,21,16,False,10000,"[[0, 2, 16, 2], [0, 0, 16, 2], [0, 0, 4, 2], [0, 0, 0, 0]]"
Deep Q-Learning,46,22,32,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 32, 2], [0, 4, 4, 4]]"
Deep Q-Learning,48,23,32,False,10000,"[[0, 0, 0, 0], [2, 0, 0, 0], [32, 2, 0, 0], [8, 4, 0, 0]]"
Deep Q-Learning,50,24,32,False,10000,"[[0, 0, 0, 2], [0, 0, 0, 2], [0, 0, 32, 2], [0, 0, 8, 4]]"
Deep Q-Learning,54,25,32,False,10000,"[[4, 2, 0, 0], [2, 0, 0, 0], [32, 2, 0, 0], [8, 4, 0, 0]]"
Deep Q-Learning,56,26,32,False,10000,"[[4, 4, 2, 0], [2, 4, 0, 0], [32, 0, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,60,27,32,False,10000,"[[0, 0, 8, 2], [0, 0, 2, 8], [0, 0, 0, 32], [0, 0, 0, 8]]"
Deep Q-Learning,62,28,32,False,10000,"[[8, 2, 0, 0], [2, 8, 0, 0], [32, 0, 0, 0], [2, 8, 0, 0]]"
Deep Q-Learning,64,29,32,False,10000,"[[0, 0, 8, 4], [0, 0, 2, 8], [0, 0, 0, 32], [0, 0, 2, 8]]"
Deep Q-Learning,66,30,32,False,10000,"[[8, 4, 0, 0], [2, 8, 0, 0], [32, 0, 0, 0], [4, 8, 0, 0]]"
Deep Q-Learning,68,31,32,False,10000,"[[0, 0, 8, 4], [0, 0, 2, 8], [0, 0, 32, 2], [0, 0, 4, 8]]"
Deep Q-Learning,70,32,32,False,10000,"[[8, 4, 0, 0], [2, 8, 0, 0], [32, 2, 0, 0], [2, 4, 8, 0]]"
Deep Q-Learning,74,33,32,False,10000,"[[0, 0, 8, 4], [0, 2, 8, 4], [0, 0, 32, 2], [0, 2, 4, 8]]"
Deep Q-Learning,76,34,32,False,10000,"[[0, 0, 0, 0], [0, 0, 16, 8], [0, 2, 32, 2], [0, 4, 4, 8]]"
Deep Q-Learning,78,35,32,False,10000,"[[0, 0, 0, 0], [16, 8, 0, 0], [2, 32, 2, 0], [2, 8, 8, 0]]"
Deep Q-Learning,80,36,32,False,10000,"[[16, 8, 4, 0], [4, 32, 8, 0], [0, 8, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,82,37,32,False,10000,"[[0, 16, 8, 4], [4, 32, 8, 2], [0, 0, 0, 8], [0, 0, 0, 0]]"
Deep Q-Learning,84,38,32,False,10000,"[[4, 16, 16, 4], [2, 32, 0, 2], [0, 0, 0, 8], [0, 0, 0, 0]]"
Deep Q-Learning,86,39,32,False,10000,"[[0, 0, 0, 0], [0, 16, 0, 4], [4, 32, 0, 2], [2, 2, 16, 8]]"
Deep Q-Learning,88,40,32,False,10000,"[[2, 0, 0, 0], [16, 4, 0, 0], [4, 32, 2, 0], [4, 16, 8, 0]]"
Deep Q-Learning,90,41,32,False,10000,"[[2, 4, 2, 2], [16, 32, 8, 0], [8, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,92,42,32,False,10000,"[[0, 2, 4, 4], [16, 32, 8, 2], [0, 0, 8, 16], [0, 0, 0, 0]]"
Deep Q-Learning,94,43,32,False,10000,"[[4, 8, 0, 0], [16, 32, 8, 2], [8, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,96,44,32,False,10000,"[[4, 8, 8, 2], [16, 32, 0, 0], [8, 16, 0, 0], [0, 2, 0, 0]]"
Deep Q-Learning,98,45,32,False,10000,"[[4, 16, 2, 0], [16, 32, 2, 0], [8, 16, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,100,46,32,False,10000,"[[4, 16, 4, 2], [16, 32, 0, 0], [8, 16, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,102,47,32,False,10000,"[[4, 16, 4, 2], [0, 0, 16, 32], [0, 8, 16, 2], [0, 0, 0, 2]]"
Deep Q-Learning,104,48,32,False,10000,"[[4, 16, 4, 2], [2, 8, 32, 32], [0, 0, 0, 4], [0, 0, 0, 0]]"
Deep Q-Learning,106,49,64,False,10000,"[[4, 16, 4, 2], [2, 8, 64, 0], [4, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,108,50,64,False,10000,"[[4, 0, 0, 0], [2, 0, 0, 0], [4, 16, 4, 0], [2, 8, 64, 4]]"
Deep Q-Learning,110,51,64,False,10000,"[[0, 0, 0, 4], [0, 0, 0, 4], [0, 4, 16, 4], [2, 8, 64, 4]]"
Deep Q-Learning,114,52,64,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 0], [4, 4, 16, 8], [2, 8, 64, 8]]"
Deep Q-Learning,118,53,64,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 8, 16, 8], [2, 8, 64, 8]]"
Deep Q-Learning,120,54,64,False,10000,"[[0, 0, 0, 0], [0, 0, 2, 0], [0, 0, 16, 4], [2, 16, 64, 16]]"
Deep Q-Learning,122,55,64,False,10000,"[[2, 0, 0, 0], [2, 0, 0, 0], [16, 4, 0, 0], [2, 16, 64, 16]]"
Deep Q-Learning,124,56,64,False,10000,"[[0, 0, 0, 4], [0, 0, 0, 2], [0, 0, 16, 4], [2, 16, 64, 16]]"
Deep Q-Learning,126,57,64,False,10000,"[[4, 0, 0, 0], [4, 0, 0, 0], [16, 4, 0, 0], [2, 16, 64, 16]]"
Deep Q-Learning,128,58,64,False,10000,"[[0, 0, 0, 0], [8, 0, 0, 0], [16, 4, 0, 2], [2, 16, 64, 16]]"
Deep Q-Learning,130,59,64,False,10000,"[[0, 0, 0, 2], [0, 0, 0, 8], [0, 16, 4, 2], [2, 16, 64, 16]]"
Deep Q-Learning,132,60,64,False,10000,"[[2, 2, 4, 2], [0, 32, 64, 8], [0, 0, 0, 2], [0, 0, 0, 16]]"
Deep Q-Learning,134,61,64,False,10000,"[[4, 4, 2, 0], [32, 64, 8, 0], [4, 0, 0, 0], [16, 0, 0, 0]]"
Deep Q-Learning,136,62,64,False,10000,"[[0, 0, 8, 2], [32, 64, 8, 2], [0, 0, 0, 4], [0, 0, 0, 16]]"
Deep Q-Learning,138,63,64,False,10000,"[[32, 64, 16, 4], [2, 0, 0, 4], [0, 0, 0, 16], [0, 0, 0, 0]]"
Deep Q-Learning,140,64,64,False,10000,"[[32, 64, 16, 8], [2, 0, 2, 16], [0, 0, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,142,65,64,False,10000,"[[32, 64, 16, 8], [4, 16, 0, 0], [0, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,144,66,64,False,10000,"[[32, 64, 16, 8], [0, 0, 4, 16], [0, 0, 0, 0], [0, 0, 0, 4]]"
Deep Q-Learning,146,67,64,False,10000,"[[32, 64, 16, 8], [4, 16, 0, 0], [2, 0, 0, 0], [4, 0, 0, 0]]"
Deep Q-Learning,150,68,64,False,10000,"[[32, 64, 16, 8], [0, 0, 4, 16], [0, 0, 0, 2], [0, 0, 0, 8]]"
Deep Q-Learning,152,69,64,False,10000,"[[32, 64, 16, 8], [2, 4, 16, 0], [2, 0, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,154,70,64,False,10000,"[[0, 0, 0, 0], [32, 0, 0, 0], [4, 64, 32, 0], [8, 4, 2, 8]]"
Deep Q-Learning,156,71,64,False,10000,"[[2, 64, 32, 8], [32, 4, 2, 0], [4, 0, 0, 0], [8, 0, 0, 0]]"
Deep Q-Learning,158,72,64,False,10000,"[[2, 64, 32, 8], [0, 32, 4, 4], [0, 0, 0, 4], [0, 0, 0, 8]]"
Deep Q-Learning,160,73,64,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 8], [0, 64, 32, 8], [4, 32, 4, 8]]"
Deep Q-Learning,162,74,64,False,10000,"[[0, 0, 0, 0], [0, 2, 0, 0], [0, 64, 32, 8], [4, 32, 4, 16]]"
Deep Q-Learning,164,75,64,False,10000,"[[0, 0, 0, 0], [0, 2, 0, 0], [2, 64, 32, 8], [4, 32, 4, 16]]"
Deep Q-Learning,166,76,64,False,10000,"[[0, 0, 0, 2], [0, 0, 0, 2], [2, 64, 32, 8], [4, 32, 4, 16]]"
Deep Q-Learning,168,77,64,False,10000,"[[2, 64, 2, 4], [4, 32, 32, 8], [0, 0, 4, 16], [0, 0, 0, 0]]"
Deep Q-Learning,170,78,64,False,10000,"[[2, 64, 2, 4], [4, 64, 8, 0], [2, 4, 16, 0], [0, 0, 0, 0]]"
Deep Q-Learning,172,79,128,False,10000,"[[2, 128, 2, 4], [4, 4, 8, 0], [2, 0, 16, 0], [0, 0, 2, 0]]"
Deep Q-Learning,174,80,128,False,10000,"[[2, 128, 2, 4], [8, 8, 0, 0], [4, 16, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,176,81,128,False,10000,"[[2, 0, 0, 0], [8, 128, 0, 0], [4, 8, 0, 0], [2, 16, 4, 4]]"
Deep Q-Learning,178,82,128,False,10000,"[[0, 0, 0, 2], [0, 8, 128, 2], [0, 0, 4, 8], [0, 2, 16, 8]]"
Deep Q-Learning,182,83,128,False,10000,"[[0, 0, 0, 0], [0, 0, 128, 0], [0, 8, 4, 4], [4, 2, 16, 16]]"
Deep Q-Learning,184,84,128,False,10000,"[[0, 0, 0, 2], [0, 0, 0, 128], [0, 0, 8, 8], [0, 4, 2, 32]]"
Deep Q-Learning,186,85,128,False,10000,"[[2, 0, 0, 0], [128, 0, 0, 0], [16, 0, 0, 0], [2, 4, 2, 32]]"
Deep Q-Learning,190,86,128,False,10000,"[[0, 0, 0, 2], [0, 0, 128, 4], [0, 0, 0, 16], [2, 4, 2, 32]]"
Deep Q-Learning,192,87,128,False,10000,"[[2, 2, 128, 2], [0, 4, 2, 4], [0, 0, 0, 16], [0, 0, 0, 32]]"
Deep Q-Learning,194,88,128,False,10000,"[[0, 4, 128, 2], [2, 4, 2, 4], [0, 0, 0, 16], [0, 0, 0, 32]]"
Deep Q-Learning,196,89,128,False,10000,"[[4, 128, 2, 0], [2, 4, 2, 4], [2, 16, 0, 0], [32, 0, 0, 0]]"
Deep Q-Learning,198,90,128,False,10000,"[[4, 128, 4, 4], [4, 4, 0, 2], [32, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,200,91,128,False,10000,"[[8, 128, 4, 4], [32, 4, 2, 2], [0, 16, 0, 0], [0, 0, 0, 0]]"
Deep Q-Learning,204,92,128,False,10000,"[[0, 8, 128, 8], [0, 32, 4, 4], [0, 0, 0, 16], [0, 0, 0, 4]]"
Deep Q-Learning,206,93,128,False,10000,"[[8, 128, 8, 0], [32, 8, 0, 0], [16, 0, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,208,94,128,False,10000,"[[8, 128, 8, 2], [0, 0, 32, 8], [0, 0, 0, 16], [0, 0, 2, 4]]"
Deep Q-Learning,210,95,128,False,10000,"[[8, 128, 8, 2], [2, 32, 8, 0], [16, 0, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,212,96,128,False,10000,"[[8, 0, 0, 0], [2, 128, 0, 0], [16, 32, 0, 0], [2, 4, 16, 4]]"
Deep Q-Learning,216,97,128,False,10000,"[[0, 0, 0, 8], [0, 2, 128, 4], [0, 0, 16, 32], [2, 4, 16, 4]]"
Deep Q-Learning,218,98,128,False,10000,"[[8, 0, 0, 0], [2, 128, 4, 0], [2, 16, 32, 0], [2, 4, 16, 4]]"
Deep Q-Learning,220,99,128,False,10000,"[[8, 128, 4, 2], [4, 16, 32, 4], [2, 4, 16, 0], [0, 0, 0, 0]]"
Deep Q-Learning,222,100,128,False,10000,"[[8, 128, 4, 2], [4, 16, 32, 4], [2, 4, 16, 0], [2, 0, 0, 0]]"
Deep Q-Learning,224,101,128,False,10000,"[[0, 128, 0, 0], [8, 16, 4, 0], [4, 4, 32, 2], [4, 2, 16, 4]]"
Deep Q-Learning,226,102,128,False,10000,"[[8, 128, 2, 2], [8, 16, 4, 4], [0, 4, 32, 0], [0, 2, 16, 0]]"
Deep Q-Learning,228,103,128,False,10000,"[[8, 128, 4, 0], [8, 16, 8, 0], [4, 32, 0, 0], [2, 16, 2, 0]]"
Deep Q-Learning,230,104,128,False,10000,"[[0, 128, 0, 0], [16, 16, 4, 0], [4, 32, 8, 0], [2, 16, 2, 2]]"
Deep Q-Learning,232,105,128,False,10000,"[[0, 0, 128, 2], [0, 0, 32, 4], [0, 4, 32, 8], [0, 2, 16, 4]]"
Deep Q-Learning,234,106,128,False,10000,"[[2, 4, 128, 2], [0, 2, 64, 4], [0, 0, 16, 8], [0, 0, 0, 4]]"
Deep Q-Learning,236,107,128,False,10000,"[[4, 4, 128, 2], [0, 2, 64, 4], [0, 0, 16, 8], [0, 0, 0, 4]]"
Deep Q-Learning,238,108,128,False,10000,"[[8, 128, 2, 0], [2, 64, 4, 0], [16, 8, 0, 0], [2, 4, 0, 0]]"
Deep Q-Learning,240,109,128,False,10000,"[[0, 8, 128, 2], [2, 64, 4, 2], [0, 0, 16, 8], [0, 0, 2, 4]]"
Deep Q-Learning,242,110,128,False,10000,"[[8, 128, 2, 0], [2, 64, 4, 2], [2, 16, 8, 0], [2, 4, 0, 0]]"
Deep Q-Learning,244,111,128,False,10000,"[[8, 128, 2, 4], [4, 64, 4, 0], [2, 16, 8, 0], [0, 4, 0, 0]]"
Deep Q-Learning,246,112,128,False,10000,"[[8, 128, 2, 4], [0, 4, 64, 4], [0, 2, 16, 8], [0, 0, 4, 2]]"
Deep Q-Learning,248,113,128,False,10000,"[[0, 0, 2, 0], [0, 128, 64, 8], [0, 4, 16, 8], [8, 4, 4, 2]]"
Deep Q-Learning,250,114,128,False,10000,"[[0, 0, 0, 2], [0, 128, 64, 8], [2, 4, 16, 8], [0, 8, 8, 2]]"
Deep Q-Learning,252,115,128,False,10000,"[[0, 0, 0, 4], [0, 128, 64, 8], [2, 4, 16, 8], [0, 0, 16, 2]]"
Deep Q-Learning,254,116,128,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 4], [0, 128, 64, 16], [4, 4, 32, 2]]"
Deep Q-Learning,256,117,128,False,10000,"[[0, 0, 0, 0], [0, 0, 0, 4], [2, 128, 64, 16], [0, 8, 32, 2]]"
Deep Q-Learning,258,118,128,False,10000,"[[4, 128, 64, 4], [0, 8, 32, 16], [0, 0, 0, 2], [0, 0, 0, 0]]"
Deep Q-Learning,260,119,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 0], [2, 0, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,262,120,128,False,10000,"[[4, 128, 64, 4], [0, 8, 32, 16], [0, 0, 0, 4], [0, 0, 0, 2]]"
Deep Q-Learning,264,121,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 0], [2, 4, 0, 0], [2, 0, 0, 0]]"
Deep Q-Learning,266,122,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 0], [2, 4, 2, 0], [2, 0, 0, 0]]"
Deep Q-Learning,268,123,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 2], [4, 4, 2, 0], [0, 0, 0, 0]]"
Deep Q-Learning,272,124,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 2], [0, 0, 8, 2], [0, 0, 0, 4]]"
Deep Q-Learning,276,125,128,False,10000,"[[4, 128, 64, 4], [8, 32, 16, 4], [4, 0, 8, 4], [0, 0, 0, 0]]"
Deep Q-Learning,278,126,128,False,10000,"[[4, 128, 64, 8], [8, 32, 16, 4], [4, 2, 8, 0], [0, 0, 0, 0]]"
Deep Q-Learning,280,127,128,False,10000,"[[4, 128, 64, 8], [8, 32, 16, 4], [0, 4, 2, 8], [0, 0, 0, 2]]"
Deep Q-Learning,282,128,128,False,10000,"[[4, 128, 64, 8], [8, 32, 16, 4], [0, 4, 2, 8], [0, 0, 0, 4]]"
Deep Q-Learning,286,129,128,False,10000,"[[4, 128, 64, 8], [8, 32, 16, 4], [8, 2, 8, 0], [4, 0, 0, 0]]"
Deep Q-Learning,288,130,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 4], [4, 2, 8, 0], [0, 0, 2, 0]]"
Deep Q-Learning,292,131,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 4], [8, 2, 8, 0], [0, 0, 2, 0]]"
Deep Q-Learning,294,132,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 4], [8, 2, 8, 2], [0, 0, 0, 2]]"
Deep Q-Learning,296,133,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 4], [8, 2, 8, 4], [0, 0, 2, 0]]"
Deep Q-Learning,298,134,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 0], [0, 0, 2, 0]]"
Deep Q-Learning,300,135,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 2], [0, 0, 0, 2]]"
Deep Q-Learning,302,136,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 2], [0, 0, 0, 4]]"
Deep Q-Learning,304,137,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 2], [2, 4, 0, 0]]"
Deep Q-Learning,306,138,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 2], [0, 2, 4, 2]]"
Deep Q-Learning,308,139,128,False,10000,"[[4, 128, 64, 8], [16, 32, 16, 8], [8, 4, 8, 2], [0, 4, 4, 2]]"
Deep Q-Learning,310,140,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 8, 8, 0], [2, 0, 4, 0]]"
Deep Q-Learning,312,141,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [0, 0, 8, 16], [0, 0, 4, 4]]"
Deep Q-Learning,314,142,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [0, 0, 8, 16], [0, 0, 2, 8]]"
Deep Q-Learning,316,143,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 16, 0, 0], [4, 8, 0, 0]]"
Deep Q-Learning,318,144,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 16, 2, 0], [4, 8, 0, 0]]"
Deep Q-Learning,320,145,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 16, 2, 2], [4, 8, 0, 0]]"
Deep Q-Learning,322,146,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 16, 4, 0], [4, 8, 2, 0]]"
Deep Q-Learning,324,147,128,False,10000,"[[4, 128, 64, 16], [16, 32, 16, 4], [8, 16, 4, 2], [0, 4, 8, 2]]"
Deep Q-Learning,326,148,128,False,10000,"[[4, 128, 64, 0], [16, 32, 16, 16], [8, 16, 4, 4], [2, 4, 8, 4]]"
Deep Q-Learning,328,149,128,False,10000,"[[4, 128, 64, 2], [0, 16, 32, 32], [0, 8, 16, 8], [2, 4, 8, 4]]"
Deep Q-Learning,330,150,128,False,10000,"[[4, 128, 64, 2], [16, 64, 0, 0], [2, 8, 16, 8], [2, 4, 8, 4]]"
Deep Q-Learning,332,151,128,False,10000,"[[0, 128, 0, 0], [4, 64, 64, 4], [16, 8, 16, 8], [4, 4, 8, 4]]"
Deep Q-Learning,334,152,128,False,10000,"[[128, 2, 0, 0], [4, 128, 4, 0], [16, 8, 16, 8], [8, 8, 4, 0]]"
Deep Q-Learning,336,153,128,False,10000,"[[0, 0, 128, 2], [4, 128, 4, 2], [16, 8, 16, 8], [0, 0, 16, 4]]"
Deep Q-Learning,338,154,128,False,10000,"[[2, 128, 2, 0], [4, 128, 4, 2], [16, 8, 16, 8], [16, 4, 0, 0]]"
Deep Q-Learning,340,155,256,False,10000,"[[0, 0, 0, 0], [2, 256, 2, 2], [4, 8, 4, 8], [32, 4, 16, 2]]"
Deep Q-Learning,342,156,256,False,10000,"[[0, 0, 0, 2], [0, 2, 256, 4], [4, 8, 4, 8], [32, 4, 16, 2]]"
Deep Q-Learning,344,157,256,False,10000,"[[0, 0, 0, 4], [0, 2, 256, 4], [4, 8, 4, 8], [32, 4, 16, 2]]"
Deep Q-Learning,346,158,256,False,10000,"[[0, 0, 0, 0], [0, 4, 256, 8], [4, 8, 4, 8], [32, 4, 16, 2]]"
Deep Q-Learning,350,159,256,False,10000,"[[0, 0, 0, 4], [0, 4, 256, 8], [4, 8, 4, 8], [32, 4, 16, 2]]"
Deep Q-Learning,352,160,256,False,10000,"[[0, 0, 2, 0], [0, 4, 256, 4], [4, 8, 4, 16], [32, 4, 16, 2]]"
Deep Q-Learning,354,161,256,False,10000,"[[0, 0, 0, 4], [0, 4, 256, 4], [4, 8, 4, 16], [32, 4, 16, 2]]"
Deep Q-Learning,356,162,256,False,10000,"[[2, 4, 256, 8], [4, 8, 4, 16], [32, 4, 16, 2], [0, 0, 0, 0]]"
Deep Q-Learning,358,163,256,False,10000,"[[2, 4, 256, 8], [4, 8, 4, 16], [32, 4, 16, 4], [0, 0, 0, 0]]"
Deep Q-Learning,362,164,256,False,10000,"[[2, 4, 256, 8], [4, 8, 4, 16], [32, 4, 16, 4], [0, 0, 0, 4]]"
Deep Q-Learning,364,165,256,False,10000,"[[0, 4, 0, 0], [2, 8, 256, 8], [4, 4, 4, 16], [32, 2, 16, 8]]"
Deep Q-Learning,366,166,256,False,10000,"[[0, 0, 4, 2], [2, 8, 256, 8], [0, 4, 8, 16], [32, 2, 16, 8]]"
Deep Q-Learning,368,167,256,False,10000,"[[4, 8, 4, 2], [32, 4, 256, 8], [0, 2, 8, 16], [0, 0, 16, 8]]"
Deep Q-Learning,370,168,256,False,10000,"[[0, 0, 4, 2], [4, 8, 256, 8], [32, 4, 8, 16], [2, 2, 16, 8]]"
Deep Q-Learning,372,169,256,False,10000,"[[2, 4, 2, 0], [4, 8, 256, 8], [32, 4, 8, 16], [4, 16, 8, 0]]"
Deep Q-Learning,374,170,256,False,10000,"[[2, 4, 2, 8], [4, 8, 256, 16], [32, 4, 16, 2], [4, 16, 0, 0]]"
Deep Q-Learning,378,171,256,False,10000,"[[2, 4, 2, 8], [4, 8, 256, 16], [32, 4, 16, 2], [4, 16, 4, 0]]"
Deep Q-Learning,382,172,256,False,10000,"[[2, 4, 2, 8], [4, 8, 256, 16], [32, 4, 16, 2], [4, 16, 8, 0]]"
Deep Q-Learning,384,173,256,False,10000,"[[2, 4, 2, 8], [4, 8, 256, 16], [32, 4, 16, 4], [4, 16, 8, 0]]"
