Strategy,Score,Number of moves,Highest Tile,Game over,Iteration
Deep Q-Learning,220,98,128,False,228
Deep Q-Learning,222,99,128,False,228
Deep Q-Learning,224,100,128,False,228
Deep Q-Learning,226,101,128,False,228
Deep Q-Learning,228,102,128,False,228
Deep Q-Learning,230,103,128,False,228
Deep Q-Learning,232,104,128,False,228
Deep Q-Learning,234,105,128,False,228
Deep Q-Learning,236,106,128,False,228
Deep Q-Learning,238,107,128,False,228
Deep Q-Learning,240,108,128,False,228
Deep Q-Learning,242,109,128,False,228
Deep Q-Learning,244,110,128,False,228
Deep Q-Learning,246,111,128,False,228
Deep Q-Learning,248,112,128,False,228
Deep Q-Learning,250,113,128,False,228
Deep Q-Learning,252,114,128,False,228
Deep Q-Learning,254,115,128,False,228
Deep Q-Learning,256,116,128,False,228
Deep Q-Learning,258,117,128,False,228
Deep Q-Learning,262,118,128,False,228
Deep Q-Learning,264,119,128,False,228
Deep Q-Learning,266,120,128,False,228
Deep Q-Learning,268,121,128,False,228
Deep Q-Learning,270,122,128,False,228
Deep Q-Learning,272,123,128,False,228
Deep Q-Learning,274,124,128,False,228
Deep Q-Learning,276,125,128,False,228
Deep Q-Learning,278,126,128,False,228
Deep Q-Learning,280,127,128,False,228
Deep Q-Learning,284,128,128,False,228
Deep Q-Learning,286,129,128,False,228
Deep Q-Learning,288,130,128,False,228
Deep Q-Learning,290,131,128,False,228
Deep Q-Learning,292,132,128,False,228
Deep Q-Learning,294,132,128,True,228
Deep Q-Learning,2,1,2,False,229
Deep Q-Learning,4,2,2,False,229
Deep Q-Learning,6,3,4,False,229
Deep Q-Learning,8,4,4,False,229
Deep Q-Learning,12,5,4,False,229
Deep Q-Learning,14,6,4,False,229
Deep Q-Learning,16,7,8,False,229
Deep Q-Learning,18,8,8,False,229
Deep Q-Learning,22,9,8,False,229
Deep Q-Learning,24,10,8,False,229
Deep Q-Learning,26,11,8,False,229
Deep Q-Learning,28,12,8,False,229
Deep Q-Learning,30,13,16,False,229
Deep Q-Learning,32,14,16,False,229
Deep Q-Learning,34,15,16,False,229
Deep Q-Learning,36,16,16,False,229
Deep Q-Learning,38,17,16,False,229
Deep Q-Learning,40,18,16,False,229
Deep Q-Learning,42,19,16,False,229
Deep Q-Learning,44,20,16,False,229
Deep Q-Learning,46,21,16,False,229
Deep Q-Learning,48,22,16,False,229
Deep Q-Learning,50,23,16,False,229
Deep Q-Learning,54,24,16,False,229
Deep Q-Learning,58,25,16,False,229
Deep Q-Learning,60,26,16,False,229
Deep Q-Learning,64,27,16,False,229
Deep Q-Learning,66,28,16,False,229
Deep Q-Learning,68,29,32,False,229
Deep Q-Learning,70,30,32,False,229
Deep Q-Learning,72,31,32,False,229
Deep Q-Learning,74,32,32,False,229
Deep Q-Learning,76,33,32,False,229
Deep Q-Learning,78,34,32,False,229
Deep Q-Learning,80,35,32,False,229
Deep Q-Learning,82,36,32,False,229
Deep Q-Learning,84,37,32,False,229
Deep Q-Learning,86,38,32,False,229
Deep Q-Learning,88,39,32,False,229
Deep Q-Learning,90,40,32,False,229
Deep Q-Learning,92,41,32,False,229
Deep Q-Learning,94,42,32,False,229
Deep Q-Learning,96,43,32,False,229
Deep Q-Learning,98,44,32,False,229
Deep Q-Learning,100,45,32,False,229
Deep Q-Learning,102,46,32,False,229
Deep Q-Learning,104,47,32,False,229
Deep Q-Learning,106,48,32,False,229
Deep Q-Learning,108,49,32,False,229
Deep Q-Learning,110,50,32,False,229
Deep Q-Learning,114,51,32,False,229
Deep Q-Learning,116,52,32,False,229
Deep Q-Learning,118,53,32,False,229
Deep Q-Learning,120,54,32,False,229
Deep Q-Learning,122,55,32,False,229
Deep Q-Learning,124,56,32,False,229
Deep Q-Learning,126,57,32,False,229
Deep Q-Learning,128,58,32,False,229
Deep Q-Learning,130,59,32,False,229
Deep Q-Learning,132,60,32,False,229
Deep Q-Learning,134,61,32,False,229
Deep Q-Learning,136,62,32,False,229
Deep Q-Learning,138,63,32,False,229
Deep Q-Learning,140,64,32,False,229
Deep Q-Learning,142,65,32,False,229
Deep Q-Learning,144,66,32,False,229
Deep Q-Learning,146,67,32,False,229
Deep Q-Learning,148,68,32,False,229
Deep Q-Learning,150,69,32,False,229
Deep Q-Learning,154,70,32,False,229
Deep Q-Learning,156,71,32,False,229
Deep Q-Learning,158,72,64,False,229
Deep Q-Learning,160,73,64,False,229
Deep Q-Learning,162,74,64,False,229
Deep Q-Learning,164,75,64,False,229
Deep Q-Learning,168,76,64,False,229
Deep Q-Learning,170,77,64,False,229
Deep Q-Learning,172,78,64,False,229
Deep Q-Learning,174,79,64,False,229
Deep Q-Learning,178,80,64,False,229
Deep Q-Learning,180,81,64,False,229
Deep Q-Learning,182,82,64,False,229
Deep Q-Learning,184,83,64,False,229
Deep Q-Learning,186,84,64,False,229
Deep Q-Learning,188,85,64,False,229
Deep Q-Learning,190,86,64,False,229
Deep Q-Learning,192,87,64,False,229
Deep Q-Learning,194,88,64,False,229
Deep Q-Learning,196,89,64,False,229
Deep Q-Learning,198,90,64,False,229
Deep Q-Learning,202,91,64,False,229
Deep Q-Learning,204,92,64,False,229
Deep Q-Learning,206,93,64,False,229
Deep Q-Learning,208,94,128,False,229
Deep Q-Learning,210,95,128,False,229
Deep Q-Learning,212,96,128,False,229
Deep Q-Learning,214,97,128,False,229
Deep Q-Learning,216,98,128,False,229
Deep Q-Learning,218,99,128,False,229
Deep Q-Learning,220,100,128,False,229
Deep Q-Learning,222,101,128,False,229
Deep Q-Learning,224,102,128,False,229
Deep Q-Learning,226,103,128,False,229
Deep Q-Learning,228,104,128,False,229
Deep Q-Learning,230,105,128,False,229
Deep Q-Learning,232,106,128,False,229
Deep Q-Learning,234,107,128,False,229
Deep Q-Learning,236,107,128,True,229
Deep Q-Learning,4,1,4,False,230
Deep Q-Learning,6,2,4,False,230
Deep Q-Learning,10,3,4,False,230
Deep Q-Learning,12,4,4,False,230
Deep Q-Learning,14,5,4,False,230
Deep Q-Learning,16,6,4,False,230
Deep Q-Learning,18,7,8,False,230
Deep Q-Learning,20,8,8,False,230
Deep Q-Learning,24,9,8,False,230
Deep Q-Learning,26,10,8,False,230
Deep Q-Learning,28,11,8,False,230
Deep Q-Learning,30,12,8,False,230
Deep Q-Learning,32,13,8,False,230
Deep Q-Learning,34,14,8,False,230
Deep Q-Learning,36,15,8,False,230
Deep Q-Learning,40,16,8,False,230
Deep Q-Learning,42,17,16,False,230
Deep Q-Learning,44,18,16,False,230
Deep Q-Learning,46,19,16,False,230
Deep Q-Learning,48,20,16,False,230
Deep Q-Learning,50,21,16,False,230
Deep Q-Learning,52,22,16,False,230
Deep Q-Learning,54,23,16,False,230
Deep Q-Learning,58,24,16,False,230
Deep Q-Learning,60,25,16,False,230
Deep Q-Learning,62,26,16,False,230
Deep Q-Learning,64,27,32,False,230
Deep Q-Learning,66,28,32,False,230
Deep Q-Learning,68,29,32,False,230
Deep Q-Learning,70,30,32,False,230
Deep Q-Learning,74,31,32,False,230
Deep Q-Learning,76,32,32,False,230
Deep Q-Learning,78,33,32,False,230
Deep Q-Learning,80,34,32,False,230
Deep Q-Learning,82,35,32,False,230
Deep Q-Learning,84,36,32,False,230
Deep Q-Learning,86,37,64,False,230
Deep Q-Learning,88,38,64,False,230
Deep Q-Learning,90,39,64,False,230
Deep Q-Learning,92,40,64,False,230
Deep Q-Learning,96,41,64,False,230
Deep Q-Learning,98,42,64,False,230
Deep Q-Learning,100,43,64,False,230
Deep Q-Learning,102,44,64,False,230
Deep Q-Learning,104,45,64,False,230
Deep Q-Learning,106,46,64,False,230
Deep Q-Learning,108,47,64,False,230
Deep Q-Learning,110,48,64,False,230
Deep Q-Learning,112,49,64,False,230
Deep Q-Learning,114,50,64,False,230
Deep Q-Learning,118,51,64,False,230
Deep Q-Learning,120,52,64,False,230
Deep Q-Learning,122,53,64,False,230
Deep Q-Learning,124,54,64,False,230
Deep Q-Learning,126,55,64,False,230
Deep Q-Learning,128,56,64,False,230
Deep Q-Learning,130,57,64,False,230
Deep Q-Learning,132,58,64,False,230
Deep Q-Learning,134,59,64,False,230
Deep Q-Learning,138,60,64,False,230
Deep Q-Learning,140,61,64,False,230
Deep Q-Learning,142,62,64,False,230
Deep Q-Learning,144,63,64,False,230
Deep Q-Learning,146,64,64,False,230
Deep Q-Learning,148,65,64,False,230
Deep Q-Learning,150,66,64,False,230
Deep Q-Learning,152,67,64,False,230
Deep Q-Learning,154,68,64,False,230
Deep Q-Learning,156,69,64,False,230
Deep Q-Learning,158,70,64,False,230
Deep Q-Learning,160,71,64,False,230
Deep Q-Learning,162,72,64,False,230
Deep Q-Learning,166,73,64,False,230
Deep Q-Learning,170,74,64,False,230
Deep Q-Learning,172,75,64,False,230
Deep Q-Learning,174,76,64,False,230
Deep Q-Learning,176,77,64,False,230
Deep Q-Learning,180,78,64,False,230
Deep Q-Learning,184,79,64,False,230
Deep Q-Learning,186,80,64,False,230
Deep Q-Learning,190,81,128,False,230
Deep Q-Learning,192,82,128,False,230
Deep Q-Learning,194,83,128,False,230
Deep Q-Learning,196,84,128,False,230
Deep Q-Learning,198,85,128,False,230
Deep Q-Learning,200,86,128,False,230
Deep Q-Learning,202,87,128,False,230
Deep Q-Learning,204,88,128,False,230
Deep Q-Learning,206,89,128,False,230
Deep Q-Learning,208,90,128,False,230
Deep Q-Learning,210,91,128,False,230
Deep Q-Learning,212,92,128,False,230
Deep Q-Learning,214,93,128,False,230
Deep Q-Learning,216,94,128,False,230
Deep Q-Learning,218,95,128,False,230
Deep Q-Learning,220,96,128,False,230
Deep Q-Learning,222,97,128,False,230
Deep Q-Learning,226,98,128,False,230
Deep Q-Learning,228,99,128,False,230
Deep Q-Learning,230,100,128,False,230
Deep Q-Learning,232,101,128,False,230
Deep Q-Learning,234,102,128,False,230
Deep Q-Learning,236,103,128,False,230
Deep Q-Learning,238,104,128,False,230
Deep Q-Learning,240,105,128,False,230
Deep Q-Learning,242,106,128,False,230
Deep Q-Learning,244,107,128,False,230
Deep Q-Learning,246,108,128,False,230
Deep Q-Learning,248,109,128,False,230
Deep Q-Learning,252,110,128,False,230
Deep Q-Learning,256,111,128,False,230
Deep Q-Learning,258,112,128,False,230
Deep Q-Learning,260,113,128,False,230
Deep Q-Learning,262,114,128,False,230
Deep Q-Learning,266,115,128,False,230
Deep Q-Learning,268,116,128,False,230
Deep Q-Learning,272,117,128,False,230
Deep Q-Learning,274,117,128,True,230
Deep Q-Learning,2,1,2,False,231
Deep Q-Learning,4,2,2,False,231
Deep Q-Learning,6,3,4,False,231
Deep Q-Learning,8,4,4,False,231
Deep Q-Learning,10,5,4,False,231
Deep Q-Learning,14,6,4,False,231
Deep Q-Learning,16,7,4,False,231
Deep Q-Learning,18,8,4,False,231
Deep Q-Learning,20,9,4,False,231
Deep Q-Learning,22,10,8,False,231
Deep Q-Learning,24,11,8,False,231
Deep Q-Learning,28,12,8,False,231
Deep Q-Learning,30,13,8,False,231
Deep Q-Learning,32,14,8,False,231
Deep Q-Learning,36,15,8,False,231
Deep Q-Learning,38,16,8,False,231
Deep Q-Learning,40,17,8,False,231
Deep Q-Learning,42,18,8,False,231
Deep Q-Learning,44,19,16,False,231
Deep Q-Learning,46,20,16,False,231
Deep Q-Learning,48,21,16,False,231
Deep Q-Learning,50,22,16,False,231
Deep Q-Learning,54,23,16,False,231
Deep Q-Learning,56,24,16,False,231
Deep Q-Learning,58,25,16,False,231
Deep Q-Learning,60,26,16,False,231
Deep Q-Learning,62,27,16,False,231
Deep Q-Learning,64,28,16,False,231
Deep Q-Learning,66,29,16,False,231
Deep Q-Learning,68,30,16,False,231
Deep Q-Learning,70,31,16,False,231
Deep Q-Learning,72,32,16,False,231
Deep Q-Learning,74,33,16,False,231
Deep Q-Learning,76,34,32,False,231
Deep Q-Learning,78,35,32,False,231
Deep Q-Learning,80,36,32,False,231
Deep Q-Learning,82,37,32,False,231
Deep Q-Learning,84,38,32,False,231
Deep Q-Learning,86,39,32,False,231
Deep Q-Learning,88,40,32,False,231
Deep Q-Learning,90,41,32,False,231
Deep Q-Learning,92,42,32,False,231
Deep Q-Learning,94,43,32,False,231
Deep Q-Learning,96,44,32,False,231
Deep Q-Learning,98,45,32,False,231
Deep Q-Learning,100,46,32,False,231
Deep Q-Learning,102,47,32,False,231
Deep Q-Learning,104,48,32,False,231
Deep Q-Learning,106,49,32,False,231
Deep Q-Learning,108,50,32,False,231
Deep Q-Learning,110,51,32,False,231
Deep Q-Learning,112,52,32,False,231
Deep Q-Learning,114,53,32,False,231
Deep Q-Learning,118,54,32,False,231
Deep Q-Learning,120,55,32,False,231
Deep Q-Learning,122,56,32,False,231
Deep Q-Learning,124,57,32,False,231
Deep Q-Learning,126,58,32,False,231
Deep Q-Learning,128,59,32,False,231
Deep Q-Learning,130,60,32,False,231
Deep Q-Learning,132,61,32,False,231
Deep Q-Learning,134,62,32,False,231
Deep Q-Learning,136,63,32,False,231
Deep Q-Learning,138,64,32,False,231
Deep Q-Learning,140,65,32,False,231
Deep Q-Learning,142,66,32,False,231
Deep Q-Learning,144,67,32,False,231
Deep Q-Learning,146,68,32,False,231
Deep Q-Learning,148,69,64,False,231
Deep Q-Learning,150,70,64,False,231
Deep Q-Learning,152,71,64,False,231
Deep Q-Learning,154,72,64,False,231
Deep Q-Learning,156,73,64,False,231
Deep Q-Learning,158,74,64,False,231
Deep Q-Learning,160,75,64,False,231
Deep Q-Learning,162,76,64,False,231
Deep Q-Learning,166,77,64,False,231
Deep Q-Learning,168,78,64,False,231
Deep Q-Learning,170,79,64,False,231
Deep Q-Learning,172,80,64,False,231
Deep Q-Learning,174,81,64,False,231
Deep Q-Learning,178,82,64,False,231
Deep Q-Learning,180,83,64,False,231
Deep Q-Learning,182,84,64,False,231
Deep Q-Learning,184,85,64,False,231
Deep Q-Learning,186,86,64,False,231
Deep Q-Learning,188,87,64,False,231
Deep Q-Learning,190,88,64,False,231
Deep Q-Learning,192,88,64,True,231
Deep Q-Learning,2,1,2,False,232
Deep Q-Learning,4,2,4,False,232
Deep Q-Learning,6,3,4,False,232
Deep Q-Learning,8,4,4,False,232
Deep Q-Learning,10,5,4,False,232
Deep Q-Learning,12,6,4,False,232
Deep Q-Learning,16,7,8,False,232
Deep Q-Learning,18,8,8,False,232
Deep Q-Learning,20,9,8,False,232
Deep Q-Learning,22,10,8,False,232
Deep Q-Learning,24,11,8,False,232
Deep Q-Learning,26,12,8,False,232
Deep Q-Learning,28,13,8,False,232
Deep Q-Learning,30,14,8,False,232
Deep Q-Learning,32,15,8,False,232
Deep Q-Learning,36,16,16,False,232
Deep Q-Learning,38,17,16,False,232
Deep Q-Learning,40,18,16,False,232
Deep Q-Learning,42,19,16,False,232
Deep Q-Learning,44,20,16,False,232
Deep Q-Learning,46,21,16,False,232
Deep Q-Learning,48,22,16,False,232
Deep Q-Learning,50,23,16,False,232
Deep Q-Learning,52,24,16,False,232
Deep Q-Learning,54,25,16,False,232
Deep Q-Learning,56,26,32,False,232
Deep Q-Learning,58,27,32,False,232
Deep Q-Learning,60,28,32,False,232
Deep Q-Learning,62,29,32,False,232
Deep Q-Learning,64,30,32,False,232
Deep Q-Learning,66,31,32,False,232
Deep Q-Learning,68,32,32,False,232
Deep Q-Learning,70,33,32,False,232
Deep Q-Learning,72,34,32,False,232
Deep Q-Learning,74,35,32,False,232
Deep Q-Learning,76,36,32,False,232
Deep Q-Learning,80,37,32,False,232
Deep Q-Learning,82,38,32,False,232
Deep Q-Learning,84,39,32,False,232
Deep Q-Learning,88,40,32,False,232
Deep Q-Learning,90,41,32,False,232
Deep Q-Learning,92,42,32,False,232
Deep Q-Learning,94,43,32,False,232
Deep Q-Learning,98,44,32,False,232
Deep Q-Learning,100,45,32,False,232
Deep Q-Learning,102,46,32,False,232
Deep Q-Learning,104,47,32,False,232
Deep Q-Learning,108,48,32,False,232
Deep Q-Learning,110,49,32,False,232
Deep Q-Learning,112,50,32,False,232
Deep Q-Learning,116,51,32,False,232
Deep Q-Learning,118,52,64,False,232
Deep Q-Learning,120,53,64,False,232
Deep Q-Learning,122,54,64,False,232
Deep Q-Learning,124,55,64,False,232
Deep Q-Learning,126,56,64,False,232
Deep Q-Learning,128,57,64,False,232
Deep Q-Learning,132,58,64,False,232
Deep Q-Learning,134,59,64,False,232
Deep Q-Learning,136,60,64,False,232
Deep Q-Learning,140,61,64,False,232
Deep Q-Learning,142,62,64,False,232
Deep Q-Learning,144,63,64,False,232
Deep Q-Learning,146,64,64,False,232
Deep Q-Learning,148,65,64,False,232
Deep Q-Learning,150,66,64,False,232
Deep Q-Learning,152,67,64,False,232
Deep Q-Learning,154,68,64,False,232
Deep Q-Learning,156,69,64,False,232
Deep Q-Learning,158,70,64,False,232
Deep Q-Learning,160,71,64,False,232
Deep Q-Learning,162,72,64,False,232
Deep Q-Learning,164,73,64,False,232
Deep Q-Learning,166,74,64,False,232
Deep Q-Learning,168,75,64,False,232
Deep Q-Learning,170,76,64,False,232
Deep Q-Learning,172,77,64,False,232
Deep Q-Learning,174,78,64,False,232
Deep Q-Learning,176,79,64,False,232
Deep Q-Learning,178,80,64,False,232
Deep Q-Learning,180,81,64,False,232
Deep Q-Learning,182,82,64,False,232
Deep Q-Learning,186,83,64,False,232
Deep Q-Learning,188,84,64,False,232
Deep Q-Learning,192,85,64,False,232
Deep Q-Learning,194,86,64,False,232
Deep Q-Learning,196,87,64,False,232
Deep Q-Learning,198,88,64,False,232
Deep Q-Learning,202,89,64,False,232
Deep Q-Learning,204,90,128,False,232
Deep Q-Learning,206,91,128,False,232
Deep Q-Learning,208,92,128,False,232
Deep Q-Learning,212,93,128,False,232
Deep Q-Learning,214,94,128,False,232
Deep Q-Learning,216,95,128,False,232
Deep Q-Learning,218,96,128,False,232
Deep Q-Learning,222,97,128,False,232
Deep Q-Learning,224,98,128,False,232
Deep Q-Learning,226,99,128,False,232
Deep Q-Learning,228,100,128,False,232
Deep Q-Learning,230,100,128,True,232
Deep Q-Learning,2,1,2,False,233
Deep Q-Learning,4,2,2,False,233
Deep Q-Learning,6,3,2,False,233
Deep Q-Learning,8,4,4,False,233
Deep Q-Learning,10,5,4,False,233
Deep Q-Learning,12,6,4,False,233
Deep Q-Learning,14,7,4,False,233
Deep Q-Learning,16,8,4,False,233
Deep Q-Learning,18,9,8,False,233
Deep Q-Learning,20,10,16,False,233
Deep Q-Learning,22,11,16,False,233
Deep Q-Learning,24,12,16,False,233
Deep Q-Learning,26,13,16,False,233
Deep Q-Learning,30,14,16,False,233
Deep Q-Learning,32,15,16,False,233
Deep Q-Learning,34,16,16,False,233
Deep Q-Learning,36,17,16,False,233
Deep Q-Learning,38,18,16,False,233
Deep Q-Learning,40,19,16,False,233
Deep Q-Learning,44,20,16,False,233
Deep Q-Learning,46,21,16,False,233
Deep Q-Learning,48,22,16,False,233
Deep Q-Learning,50,23,16,False,233
Deep Q-Learning,52,24,16,False,233
Deep Q-Learning,54,25,16,False,233
Deep Q-Learning,56,26,16,False,233
Deep Q-Learning,58,27,16,False,233
Deep Q-Learning,60,28,16,False,233
Deep Q-Learning,62,29,16,False,233
Deep Q-Learning,64,30,16,False,233
Deep Q-Learning,66,31,16,False,233
Deep Q-Learning,68,32,16,False,233
Deep Q-Learning,70,33,16,False,233
Deep Q-Learning,72,34,16,False,233
Deep Q-Learning,74,35,16,False,233
Deep Q-Learning,76,36,32,False,233
Deep Q-Learning,78,37,32,False,233
Deep Q-Learning,80,38,32,False,233
Deep Q-Learning,82,39,32,False,233
Deep Q-Learning,84,40,32,False,233
Deep Q-Learning,86,41,32,False,233
Deep Q-Learning,88,42,32,False,233
Deep Q-Learning,90,43,32,False,233
Deep Q-Learning,92,44,32,False,233
Deep Q-Learning,94,45,32,False,233
Deep Q-Learning,96,46,64,False,233
Deep Q-Learning,98,47,64,False,233
Deep Q-Learning,100,48,64,False,233
Deep Q-Learning,102,49,64,False,233
Deep Q-Learning,104,50,64,False,233
Deep Q-Learning,106,51,64,False,233
Deep Q-Learning,108,52,64,False,233
Deep Q-Learning,110,53,64,False,233
Deep Q-Learning,112,54,64,False,233
Deep Q-Learning,114,55,64,False,233
Deep Q-Learning,116,56,64,False,233
Deep Q-Learning,118,57,64,False,233
Deep Q-Learning,120,58,64,False,233
Deep Q-Learning,122,59,64,False,233
Deep Q-Learning,124,60,64,False,233
Deep Q-Learning,126,61,64,False,233
Deep Q-Learning,130,62,64,False,233
Deep Q-Learning,132,63,64,False,233
Deep Q-Learning,134,64,64,False,233
Deep Q-Learning,136,65,64,False,233
Deep Q-Learning,138,66,64,False,233
Deep Q-Learning,140,67,64,False,233
Deep Q-Learning,142,68,64,False,233
Deep Q-Learning,144,69,64,False,233
Deep Q-Learning,148,70,64,False,233
Deep Q-Learning,150,71,64,False,233
Deep Q-Learning,154,72,64,False,233
Deep Q-Learning,156,73,64,False,233
Deep Q-Learning,158,74,64,False,233
Deep Q-Learning,160,75,64,False,233
Deep Q-Learning,162,76,64,False,233
Deep Q-Learning,164,77,64,False,233
Deep Q-Learning,166,78,64,False,233
Deep Q-Learning,168,79,64,False,233
Deep Q-Learning,170,80,64,False,233
Deep Q-Learning,172,81,64,False,233
Deep Q-Learning,174,82,64,False,233
Deep Q-Learning,176,83,64,False,233
Deep Q-Learning,180,84,64,False,233
Deep Q-Learning,182,85,64,False,233
Deep Q-Learning,184,86,64,False,233
Deep Q-Learning,186,87,64,False,233
Deep Q-Learning,190,88,64,False,233
Deep Q-Learning,192,89,64,False,233
Deep Q-Learning,194,90,64,False,233
Deep Q-Learning,196,91,64,False,233
Deep Q-Learning,198,92,64,False,233
Deep Q-Learning,200,93,64,False,233
Deep Q-Learning,202,94,64,False,233
Deep Q-Learning,204,95,64,False,233
Deep Q-Learning,208,96,64,False,233
Deep Q-Learning,210,97,64,False,233
Deep Q-Learning,212,98,64,False,233
Deep Q-Learning,214,99,64,False,233
Deep Q-Learning,216,100,128,False,233
Deep Q-Learning,218,101,128,False,233
Deep Q-Learning,220,102,128,False,233
Deep Q-Learning,222,103,128,False,233
Deep Q-Learning,226,104,128,False,233
Deep Q-Learning,228,105,128,False,233
Deep Q-Learning,230,106,128,False,233
Deep Q-Learning,232,107,128,False,233
Deep Q-Learning,234,108,128,False,233
Deep Q-Learning,236,109,128,False,233
Deep Q-Learning,238,110,128,False,233
Deep Q-Learning,240,111,128,False,233
Deep Q-Learning,242,112,128,False,233
Deep Q-Learning,244,113,128,False,233
Deep Q-Learning,248,114,128,False,233
Deep Q-Learning,252,115,128,False,233
Deep Q-Learning,254,116,128,False,233
Deep Q-Learning,256,117,128,False,233
Deep Q-Learning,258,118,128,False,233
Deep Q-Learning,260,119,128,False,233
Deep Q-Learning,262,120,128,False,233
Deep Q-Learning,264,121,128,False,233
Deep Q-Learning,266,122,128,False,233
Deep Q-Learning,268,123,128,False,233
Deep Q-Learning,270,124,128,False,233
Deep Q-Learning,272,125,128,False,233
Deep Q-Learning,274,126,128,False,233
Deep Q-Learning,276,127,128,False,233
Deep Q-Learning,278,128,128,False,233
Deep Q-Learning,280,129,128,False,233
Deep Q-Learning,282,130,128,False,233
Deep Q-Learning,284,131,128,False,233
Deep Q-Learning,286,132,128,False,233
Deep Q-Learning,288,133,128,False,233
Deep Q-Learning,290,134,128,False,233
Deep Q-Learning,292,135,128,False,233
Deep Q-Learning,294,136,128,False,233
Deep Q-Learning,296,137,128,False,233
Deep Q-Learning,298,138,128,False,233
Deep Q-Learning,300,139,128,False,233
Deep Q-Learning,302,140,128,False,233
Deep Q-Learning,304,141,128,False,233
Deep Q-Learning,306,142,128,False,233
Deep Q-Learning,308,143,128,False,233
Deep Q-Learning,310,144,128,False,233
Deep Q-Learning,314,145,128,False,233
Deep Q-Learning,316,146,128,False,233
Deep Q-Learning,318,147,128,False,233
Deep Q-Learning,320,148,128,False,233
Deep Q-Learning,322,149,128,False,233
Deep Q-Learning,324,150,128,False,233
Deep Q-Learning,328,151,128,False,233
Deep Q-Learning,330,152,128,False,233
Deep Q-Learning,332,153,128,False,233
Deep Q-Learning,336,154,128,False,233
Deep Q-Learning,338,155,128,False,233
Deep Q-Learning,340,156,128,False,233
Deep Q-Learning,344,157,256,False,233
Deep Q-Learning,346,158,256,False,233
Deep Q-Learning,348,159,256,False,233
Deep Q-Learning,350,160,256,False,233
Deep Q-Learning,352,161,256,False,233
Deep Q-Learning,354,162,256,False,233
Deep Q-Learning,356,163,256,False,233
Deep Q-Learning,358,164,256,False,233
Deep Q-Learning,360,165,256,False,233
Deep Q-Learning,362,166,256,False,233
Deep Q-Learning,364,167,256,False,233
Deep Q-Learning,366,168,256,False,233
Deep Q-Learning,368,169,256,False,233
Deep Q-Learning,370,170,256,False,233
Deep Q-Learning,372,171,256,False,233
Deep Q-Learning,374,172,256,False,233
Deep Q-Learning,376,173,256,False,233
Deep Q-Learning,378,174,256,False,233
Deep Q-Learning,380,175,256,False,233
Deep Q-Learning,382,176,256,False,233
Deep Q-Learning,384,177,256,False,233
Deep Q-Learning,386,178,256,False,233
Deep Q-Learning,388,179,256,False,233
Deep Q-Learning,390,180,256,False,233
Deep Q-Learning,392,181,256,False,233
Deep Q-Learning,394,182,256,False,233
Deep Q-Learning,396,183,256,False,233
Deep Q-Learning,398,184,256,False,233
Deep Q-Learning,400,185,256,False,233
Deep Q-Learning,402,186,256,False,233
Deep Q-Learning,406,187,256,False,233
Deep Q-Learning,408,188,256,False,233
Deep Q-Learning,410,189,256,False,233
Deep Q-Learning,412,190,256,False,233
Deep Q-Learning,414,191,256,False,233
Deep Q-Learning,418,192,256,False,233
Deep Q-Learning,420,193,256,False,233
Deep Q-Learning,422,194,256,False,233
Deep Q-Learning,424,195,256,False,233
Deep Q-Learning,426,196,256,False,233
Deep Q-Learning,428,197,256,False,233
Deep Q-Learning,430,198,256,False,233
Deep Q-Learning,432,199,256,False,233
Deep Q-Learning,434,200,256,False,233
Deep Q-Learning,436,201,256,False,233
Deep Q-Learning,438,202,256,False,233
Deep Q-Learning,440,203,256,False,233
Deep Q-Learning,442,204,256,False,233
Deep Q-Learning,444,205,256,False,233
Deep Q-Learning,448,206,256,False,233
Deep Q-Learning,450,207,256,False,233
Deep Q-Learning,452,208,256,False,233
Deep Q-Learning,454,208,256,True,233
Deep Q-Learning,2,1,2,False,234
Deep Q-Learning,4,2,2,False,234
Deep Q-Learning,6,3,4,False,234
Deep Q-Learning,8,4,4,False,234
Deep Q-Learning,10,5,4,False,234
Deep Q-Learning,12,6,4,False,234
Deep Q-Learning,16,7,8,False,234
Deep Q-Learning,18,8,8,False,234
Deep Q-Learning,20,9,8,False,234
Deep Q-Learning,22,10,8,False,234
Deep Q-Learning,24,11,16,False,234
Deep Q-Learning,26,12,16,False,234
Deep Q-Learning,28,13,16,False,234
Deep Q-Learning,30,14,16,False,234
Deep Q-Learning,32,15,16,False,234
Deep Q-Learning,34,16,16,False,234
Deep Q-Learning,36,17,16,False,234
Deep Q-Learning,38,18,16,False,234
Deep Q-Learning,40,19,16,False,234
Deep Q-Learning,44,20,16,False,234
Deep Q-Learning,46,21,16,False,234
Deep Q-Learning,48,22,16,False,234
Deep Q-Learning,50,23,16,False,234
Deep Q-Learning,52,24,16,False,234
Deep Q-Learning,54,25,16,False,234
Deep Q-Learning,58,26,16,False,234
Deep Q-Learning,60,27,16,False,234
Deep Q-Learning,62,28,32,False,234
Deep Q-Learning,64,29,32,False,234
Deep Q-Learning,66,30,32,False,234
Deep Q-Learning,68,31,32,False,234
Deep Q-Learning,70,32,32,False,234
Deep Q-Learning,72,33,32,False,234
Deep Q-Learning,74,34,32,False,234
Deep Q-Learning,76,35,32,False,234
Deep Q-Learning,80,36,32,False,234
Deep Q-Learning,82,37,32,False,234
